uri:/instrument/1.0/XLRN/chartdata;type=quote;range=1d/csv
ticker:xlrn
Company-Name:Acceleron Pharma Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:32.0500
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:31.6700,32.2100
high:31.6700,32.2200
low:31.6700,32.2100
open:31.6700,32.2100
volume:100,13200
1431523800,32.0500,32.0500,32.0500,32.0500,1400
1431523978,31.7400,31.7900,31.7400,31.7900,600
1431524071,31.7000,31.7800,31.7000,31.7800,500
1431524158,31.9000,31.9000,31.8950,31.8950,500
1431524166,31.9300,31.9300,31.9100,31.9100,1500
1431524227,32.1000,32.1000,32.1000,32.1000,200
1431524383,32.0800,32.1100,32.0800,32.1100,300
1431524509,31.8500,31.8500,31.8500,31.8500,100
1431524547,31.9300,31.9300,31.9000,31.9000,700
1431524652,31.9800,31.9800,31.8340,31.8340,500
1431524713,31.8600,31.9750,31.8300,31.8300,300
1431524984,31.7400,31.8700,31.7400,31.8700,200
1431525053,31.7500,31.9300,31.7400,31.7400,1100
1431525186,31.9600,31.9600,31.7400,31.7400,200
1431525293,31.7500,31.9400,31.7500,31.7500,500
1431525352,31.7500,31.7500,31.7500,31.7500,500
1431525715,31.7800,31.9400,31.7500,31.8700,1100
1431525743,31.8000,31.8300,31.8000,31.8300,300
1431525883,31.9000,31.9000,31.9000,31.9000,100
1431526217,31.9150,31.9450,31.9150,31.9450,1000
1431526646,31.8800,31.8800,31.8800,31.8800,100
1431526726,31.9900,31.9900,31.8900,31.9350,600
1431526924,31.8900,31.8900,31.8900,31.8900,100
1431526991,31.8900,31.8900,31.8900,31.8900,200
1431527063,31.9650,31.9650,31.9650,31.9650,100
1431527147,31.9300,31.9700,31.9300,31.9700,200
1431527232,31.9250,31.9600,31.9250,31.9600,200
1431527386,31.8700,31.8950,31.8700,31.8900,600
1431527508,31.8000,31.8000,31.8000,31.8000,200
1431527577,31.7800,31.8250,31.7700,31.8250,2300
1431527596,31.9100,31.9100,31.8000,31.8000,500
1431527651,31.8600,31.9100,31.8600,31.9100,200
1431527756,31.8300,31.8300,31.7700,31.8300,1300
1431527761,31.8400,31.8400,31.7800,31.7800,400
1431528049,31.9800,31.9800,31.8600,31.8600,1000
1431528126,32.0000,32.0100,32.0000,32.0100,200
1431528347,31.9900,32.0100,31.9900,32.0100,1300
1431528412,31.9401,31.9401,31.9401,31.9401,300
1431528559,32.0300,32.0300,32.0300,32.0300,300
1431528820,31.9700,31.9800,31.9700,31.9700,600
1431529012,31.9800,32.0200,31.9800,32.0000,800
1431529197,31.9950,32.0000,31.9500,32.0000,1400
1431529241,31.9500,31.9900,31.9500,31.9750,300
1431529295,32.0000,32.0000,31.9100,31.9500,2100
1431529372,31.9700,31.9700,31.9700,31.9700,300
1431529645,31.9730,32.0500,31.9730,32.0000,900
1431529859,32.0900,32.0900,32.0350,32.0800,600
1431529876,32.0850,32.0850,32.0850,32.0850,300
1431529924,32.0900,32.0900,32.0900,32.0900,200
1431530053,32.0900,32.0900,32.0900,32.0900,1600
1431530383,32.0700,32.1500,32.0500,32.1400,700
1431530508,32.0300,32.0900,32.0200,32.0700,2400
1431530564,32.0600,32.0900,32.0600,32.0900,300
1431530639,32.1800,32.2100,32.1100,32.1100,4400
1431530683,32.0900,32.2200,32.0900,32.1300,13200
1431530799,32.2000,32.2000,32.2000,32.2000,500
1431530875,32.0500,32.1100,32.0500,32.0900,2600
1431530931,32.0500,32.0800,32.0500,32.0800,600
1431530955,32.1000,32.1000,32.1000,32.1000,100
1431531044,32.0400,32.0500,32.0400,32.0500,400
1431531100,32.1100,32.1100,32.0900,32.0900,400
1431531365,32.2100,32.2100,32.2100,32.2100,100
1431531490,32.2100,32.2100,32.2100,32.2100,100
1431531626,32.2100,32.2100,32.2100,32.2100,100
1431531704,32.1000,32.2200,32.1000,32.1300,700
1431531905,32.0800,32.0800,32.0800,32.0800,200
1431532062,32.0850,32.0850,32.0800,32.0800,800
1431532092,32.1000,32.1000,31.9000,32.0300,2400
1431532183,32.0400,32.0400,32.0350,32.0350,300
1431532244,32.0697,32.0697,32.0697,32.0697,100
1431532282,32.1000,32.1000,32.0400,32.0400,600
1431532589,31.9000,32.0999,31.9000,32.0999,1400
1431532665,31.9100,31.9900,31.9100,31.9450,300
1431532732,31.8900,31.9900,31.8800,31.9000,1600
1431532776,31.9000,31.9000,31.8800,31.8800,200
1431532800,31.8700,31.8700,31.8700,31.8700,100
1431533015,31.9200,31.9200,31.9200,31.9200,100
1431533250,31.8800,31.8800,31.8800,31.8800,100
1431533318,31.8800,31.8800,31.8800,31.8800,200
1431533386,31.9250,31.9250,31.9250,31.9250,100
1431533454,31.9200,31.9200,31.8800,31.8800,300
1431533514,31.8800,31.8800,31.8800,31.8800,100
1431533554,31.9000,31.9300,31.8200,31.9300,1200
1431533606,31.9100,31.9100,31.8600,31.8600,200
1431533676,31.8800,31.9000,31.8300,31.9000,1000
1431533793,31.8500,31.8850,31.8500,31.8850,200
1431533860,31.8900,31.8900,31.8900,31.8900,100
1431533930,31.8800,31.8800,31.8800,31.8800,300
1431533941,31.8900,31.8900,31.8200,31.8200,500
1431534064,31.9300,31.9300,31.8900,31.8900,200
1431534131,31.9200,31.9200,31.9200,31.9200,200
1431534199,31.9300,31.9300,31.9200,31.9200,1100
1431534269,31.9200,31.9200,31.9200,31.9200,200
1431534335,31.9200,31.9200,31.9200,31.9200,100
1431534405,31.9300,31.9300,31.9200,31.9200,300
1431534429,31.9000,31.9000,31.8400,31.9000,1200
1431534538,31.9000,31.9000,31.9000,31.9000,100
1431534606,31.8800,31.9000,31.8200,31.9000,1000
1431534664,31.8600,31.8600,31.8000,31.8100,1100
1431534742,31.8150,31.8150,31.8150,31.8150,100
1431534809,31.8750,31.8750,31.8750,31.8750,100
1431534882,31.9000,31.9000,31.8200,31.8750,1200
1431534945,31.9200,31.9200,31.9200,31.9200,100
1431534973,31.9400,31.9400,31.9200,31.9200,800
1431535052,31.9000,31.9800,31.8700,31.9800,600
1431535148,31.9750,31.9750,31.9750,31.9750,100
1431535210,31.9800,31.9800,31.9800,31.9800,200
1431535284,31.9800,31.9800,31.9800,31.9800,200
1431535419,32.0000,32.0000,32.0000,32.0000,300
1431535480,32.0600,32.0600,32.0600,32.0600,100
1431535546,32.0900,32.0900,32.0900,32.0900,100
1431535598,32.0000,32.0000,32.0000,32.0000,300
1431535812,32.1200,32.1200,32.1200,32.1200,100
1431535976,32.0850,32.0850,32.0850,32.0850,100
1431536144,32.0100,32.0500,32.0100,32.0450,400
1431536199,32.0050,32.0050,32.0050,32.0050,100
1431536323,32.0650,32.0650,32.0650,32.0650,100
1431536482,32.0650,32.0650,32.0650,32.0650,100
1431536532,32.0000,32.0600,32.0000,32.0600,400
1431536580,32.1200,32.1200,32.1200,32.1200,100
1431536656,32.1300,32.1300,32.1300,32.1300,400
1431536800,32.0700,32.1850,32.0600,32.0800,1700
1431536822,32.0800,32.1200,32.0800,32.1100,1100
1431536960,32.0900,32.0900,32.0900,32.0900,100
1431537120,32.0400,32.0900,32.0400,32.0900,300
1431537279,32.0900,32.0900,32.0900,32.0900,100
1431537439,32.0850,32.0850,32.0850,32.0850,100
1431537598,32.1300,32.1300,32.1300,32.1300,100
1431537757,32.1550,32.1550,32.1550,32.1550,200
1431537917,32.0700,32.1050,32.0700,32.1050,200
1431538015,32.0000,32.0700,32.0000,32.0700,600
1431538176,32.0100,32.0800,32.0000,32.0000,2600
1431538226,32.0400,32.0400,32.0400,32.0400,100
1431538319,32.0100,32.0350,32.0000,32.0000,1800
1431538373,31.9800,32.0000,31.9800,32.0000,1600
1431538449,31.9700,31.9700,31.9700,31.9700,300
1431538526,31.9500,31.9500,31.9500,31.9500,100
1431538572,31.9650,31.9650,31.9650,31.9650,200
1431538626,31.9700,31.9800,31.9500,31.9500,2300
1431538738,31.9800,32.0000,31.9650,31.9800,2400
1431538873,32.0000,32.0000,32.0000,32.0000,200
1431539076,31.9600,31.9600,31.9600,31.9600,200
1431539140,31.9100,31.9600,31.9100,31.9600,500
1431539196,31.8700,31.9400,31.8700,31.8800,600
1431539259,31.8800,31.8800,31.8400,31.8400,200
1431539307,31.8950,31.9300,31.8400,31.8850,700
1431539383,31.8600,31.8600,31.8600,31.8600,100
1431539438,31.8300,31.9000,31.8300,31.8500,1600
1431539488,31.8200,31.8200,31.8200,31.8200,100
1431539560,31.8700,31.8700,31.8400,31.8400,200
1431539592,31.8400,31.8400,31.8400,31.8400,300
1431539649,31.7900,31.7900,31.7900,31.7900,100
1431539703,31.8000,31.8000,31.8000,31.8000,100
1431539829,31.8400,31.8400,31.8400,31.8400,200
1431539989,31.9300,31.9300,31.8200,31.8200,1300
1431540008,32.0000,32.0400,31.9200,31.9400,400
1431540148,32.0200,32.0200,32.0200,32.0200,100
1431540353,31.9100,31.9650,31.9100,31.9650,400
1431540389,31.9100,31.9100,31.9100,31.9100,100
1431540458,31.9200,31.9200,31.9200,31.9200,100
1431540514,31.8550,31.8600,31.8550,31.8600,500
1431540626,31.8600,31.8600,31.7800,31.8200,2000
1431540703,31.7600,31.7600,31.7600,31.7600,100
1431540775,31.7600,31.7600,31.7600,31.7600,100
1431540857,31.7600,31.7600,31.7600,31.7600,100
1431540904,31.7900,31.8000,31.7600,31.8000,2700
1431540962,31.7400,31.7900,31.7400,31.7900,1300
1431541061,31.8000,31.8000,31.7900,31.7900,200
1431541161,31.7600,31.7600,31.7600,31.7600,100
1431541240,31.7600,31.7600,31.7600,31.7600,400
1431541293,31.7400,31.7400,31.7400,31.7400,300
1431541328,31.7400,31.7400,31.7400,31.7400,100
1431541400,31.7400,31.7400,31.7400,31.7400,200
1431541477,31.7700,31.7700,31.7700,31.7700,100
1431541506,31.6900,31.7650,31.6900,31.7400,3000
1431541587,31.7000,31.7000,31.7000,31.7000,100
1431541667,31.6900,31.6900,31.6900,31.6900,300
1431541722,31.6900,31.6900,31.6900,31.6900,100
1431541780,31.6900,31.7250,31.6900,31.7250,200
1431541902,31.7300,31.7300,31.7300,31.7300,100
1431541949,31.7600,31.7600,31.7600,31.7600,1000
1431542008,31.7200,31.7200,31.7200,31.7200,100
1431542061,31.7550,31.7550,31.7550,31.7550,100
1431542220,31.7500,31.8000,31.7500,31.7550,700
1431542380,31.7650,31.7650,31.7650,31.7650,100
1431542545,31.7400,31.7800,31.7400,31.7800,400
1431542698,31.7200,31.7800,31.7200,31.7500,500
