uri:/instrument/1.0/WBMD/chartdata;type=quote;range=500d/csv
ticker:wbmd
Company-Name:WebMD Health Corp
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:44.9700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:41.7100,47.6558
high:41.7600,47.6800
low:41.5300,47.6100
open:41.6500,47.6300
volume:0,140800
1429882728,46.3450,46.3450,46.3450,46.3450,1900
1429883062,46.2400,46.3000,46.2400,46.2400,600
1429883353,46.4500,46.4700,46.2400,46.2500,2000
1429883647,46.4729,46.5500,46.4600,46.4600,2400
1429883978,46.5900,46.6600,46.5000,46.5000,3600
1429884279,46.4400,46.6400,46.2900,46.6400,4000
1429884596,46.5400,46.5400,46.4500,46.4500,700
1429884820,46.4800,46.5000,46.2900,46.4600,5700
1429885026,46.7100,46.7100,46.5100,46.5104,1200
1429885322,46.6600,46.7600,46.6600,46.7400,2500
1429886076,46.6400,46.7200,46.6400,46.7200,300
1429886365,46.7400,46.7800,46.7200,46.7200,600
1429886627,46.8500,46.8600,46.8300,46.8300,2100
1429886882,46.9100,46.9700,46.8400,46.8500,9900
1429887104,46.9900,46.9900,46.9200,46.9200,1500
1429887590,47.0900,47.0900,47.0300,47.0300,2300
1429887896,47.1400,47.1400,47.0900,47.1000,900
1429888173,47.2100,47.2100,47.1400,47.1400,600
1429888462,47.2830,47.2830,47.1500,47.2100,4400
1429888775,47.2800,47.2900,47.2200,47.2900,600
1429888953,47.2441,47.2900,47.2400,47.2900,1000
1429889283,47.3300,47.3300,47.2500,47.2500,300
1429889596,47.3000,47.3300,47.2300,47.3300,1200
1429889942,47.3100,47.3650,47.2500,47.2500,6400
1429890293,47.3800,47.4050,47.3200,47.3300,5900
1429890577,47.4500,47.4700,47.4000,47.4000,3100
