uri:/instrument/1.0/VSAT/chartdata;type=quote;range=500d/csv
ticker:vsat
Company-Name:ViaSat, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:61.1100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:59.7400,63.2600
high:59.7800,63.2800
low:59.7000,63.2600
open:59.7400,63.2600
volume:0,58800
1429882772,61.7300,61.7300,61.7300,61.7300,2000
1429883160,61.6400,61.7600,61.6300,61.7600,700
1429883570,61.7800,61.7800,61.7800,61.7800,200
1429883839,61.8300,61.8300,61.6600,61.6600,200
1429884645,61.6340,61.6340,61.6340,61.6340,100
1429885445,61.8000,61.8000,61.5600,61.5600,7400
1429886012,61.9700,61.9700,61.9700,61.9700,200
1429886281,61.9500,61.9500,61.9100,61.9100,300
1429886520,61.8800,61.8800,61.8800,61.8800,100
1429886943,61.8500,61.8900,61.8500,61.8900,700
1429887122,61.9200,61.9200,61.8500,61.8500,200
1429887422,61.8500,61.9100,61.8500,61.9100,300
1429887874,61.9000,61.9100,61.9000,61.9100,700
1429888197,61.9900,61.9900,61.9400,61.9400,300
1429888788,62.0400,62.0400,62.0300,62.0300,200
1429889099,62.1000,62.1300,61.9900,62.0500,5100
1429889285,62.2400,62.2500,62.0800,62.1000,7100
1429889699,62.1500,62.1500,62.1500,62.1500,100
1429890242,62.1500,62.1500,62.1500,62.1500,200
1429890356,62.1050,62.1500,62.1050,62.1500,400
1429890718,62.0520,62.0520,62.0520,62.0520,100
1429891622,62.0400,62.0400,62.0400,62.0400,200
1429892174,62.0200,62.0200,62.0200,62.0200,200
1429892689,62.0900,62.0900,62.0300,62.0300,300
1429892717,62.0300,62.0300,62.0300,62.0300,100
1429893082,62.1300,62.1300,62.1300,62.1300,100
1429893479,62.1350,62.1350,62.0600,62.0600,200
1429894189,62.0100,62.1200,62.0100,62.0950,600
1429894321,62.0400,62.0400,61.9900,61.9900,300
