uri:/instrument/1.0/XRAY/chartdata;type=quote;range=500d/csv
ticker:xray
Company-Name:DENTSPLY International Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:50.8300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:49.8900,52.6000
high:50.0100,52.6900
low:49.8900,52.5700
open:49.9200,52.6900
volume:0,525200
1429882490,52.1950,52.2600,52.1200,52.2400,9500
1429882799,51.9600,52.1450,51.7800,52.1200,6100
1429883042,51.8300,51.9800,51.7700,51.9400,18700
1429883342,51.8400,51.8600,51.7800,51.7800,2900
1429883683,52.0300,52.0699,51.8700,51.8700,8600
1429883953,52.0200,52.0500,51.9700,51.9800,7000
1429884267,51.9400,52.0200,51.9400,52.0200,2900
1429884543,51.9900,52.0000,51.9100,51.9200,1800
1429884841,52.0200,52.0200,51.9600,51.9700,2600
1429885186,52.0100,52.0300,51.9900,52.0200,5100
1429885452,52.0700,52.0700,52.0001,52.0100,4000
1429885746,52.1300,52.1300,52.0510,52.0650,7500
1429886017,52.1200,52.1600,52.0900,52.1600,3700
1429886341,52.1700,52.1800,52.1000,52.1000,4200
1429886641,52.2400,52.2400,52.1700,52.1700,3600
1429886899,52.1600,52.2402,52.1400,52.2402,2500
1429887274,52.2200,52.2500,52.1567,52.1567,6000
1429887587,52.2600,52.2600,52.2400,52.2400,700
1429887847,52.2600,52.2700,52.2500,52.2700,2600
1429888024,52.3000,52.3000,52.2800,52.2800,3500
1429888464,52.3300,52.3500,52.3250,52.3300,4600
1429888798,52.3500,52.3500,52.3200,52.3200,1800
1429889041,52.3700,52.3700,52.3375,52.3500,2500
1429889378,52.3400,52.3700,52.3300,52.3700,2700
1429889677,52.3400,52.3700,52.3400,52.3500,3300
1429889941,52.3725,52.3800,52.3300,52.3400,3800
1429890287,52.3500,52.3700,52.3400,52.3700,2400
1429890541,52.3400,52.3700,52.3300,52.3500,1800
1429890838,52.3200,52.3500,52.3200,52.3500,2500
1429891195,52.3500,52.3600,52.3200,52.3200,3000
1429891468,52.3500,52.3500,52.3500,52.3500,400
1429891791,52.3300,52.3500,52.3200,52.3500,2200
1429892063,52.3700,52.3800,52.3300,52.3400,4400
1429892150,52.3700,52.3700,52.3700,52.3700,100
1429892682,52.4100,52.4100,52.3700,52.3700,7200
1429892983,52.4500,52.4700,52.4000,52.4000,7700
1429893240,52.4800,52.4800,52.4400,52.4500,3600
1429893597,52.4600,52.4800,52.4300,52.4800,4300
1429893872,52.4800,52.4850,52.4400,52.4600,3700
1429894131,52.4700,52.5000,52.4700,52.4800,3200
1429894450,52.5100,52.5200,52.4650,52.4700,6600
