uri:/instrument/1.0/HSNI/chartdata;type=quote;range=500d/csv
ticker:hsni
Company-Name:HSN, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:67.4100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:61.7800,68.0100
high:61.8300,68.0600
low:61.7400,67.9850
open:61.7700,68.0100
volume:0,101100
1429882497,65.6500,65.6500,65.6500,65.6500,1600
1429882747,65.5000,65.6100,65.5000,65.6100,1200
1429882834,65.3600,65.3600,65.3600,65.3600,300
1429883235,65.4400,65.4400,65.3200,65.3200,800
1429883698,65.3500,65.4900,65.3500,65.3600,1000
1429883965,65.3600,65.3700,65.3600,65.3700,600
1429884239,65.3900,65.4300,65.3500,65.3500,3400
1429884575,65.5000,65.5000,65.3440,65.3600,2500
1429884883,65.4600,65.5000,65.4600,65.5000,1100
1429885152,65.5100,65.5700,65.4600,65.5000,6300
1429885434,65.4450,65.5600,65.4200,65.5200,4400
1429885764,65.4400,65.4400,65.3600,65.4100,700
1429885924,65.3500,65.4600,65.3400,65.4200,13000
1429886365,65.3350,65.3350,65.2800,65.3100,500
1429886679,65.3000,65.3100,65.2800,65.3100,600
1429886949,65.3100,65.3100,65.2850,65.2850,700
1429887163,65.3400,65.3400,65.3000,65.3300,1200
1429887418,65.3600,65.3600,65.3600,65.3600,200
1429887797,65.3900,65.3900,65.3850,65.3900,500
1429888026,65.4100,65.4700,65.4100,65.4100,1600
1429888487,65.4000,65.4300,65.3200,65.3800,5000
1429888796,65.4000,65.4100,65.3200,65.3700,1400
1429889081,65.4000,65.4500,65.4000,65.4500,600
1429889285,65.4400,65.4400,65.4300,65.4300,300
1429889610,65.4700,65.4700,65.4200,65.4200,1100
1429889704,65.4400,65.4400,65.4400,65.4400,100
1429890222,65.4800,65.5300,65.3900,65.4500,3700
1429890343,65.5300,65.5300,65.5200,65.5200,400
1429890875,65.4500,65.5100,65.4300,65.5100,1500
1429891736,65.4900,65.5150,65.4900,65.5000,1100
1429892356,65.4500,65.4500,65.4500,65.4500,300
1429892461,65.5000,65.5000,65.4800,65.4800,1300
1429892998,65.4400,65.5100,65.4400,65.5100,600
1429893183,65.4500,65.4524,65.4300,65.4500,1700
1429893563,65.4500,65.4500,65.4300,65.4300,1000
1429894005,65.4200,65.4400,65.4200,65.4400,400
1429894449,65.3900,65.4300,65.3500,65.4001,4800
1429894628,65.3701,65.4350,65.3700,65.4150,1900
1429894936,65.3475,65.3900,65.3300,65.3700,2200
1429895345,65.3500,65.3500,65.3500,65.3500,400
1429895942,65.3300,65.3400,65.3200,65.3400,1700
1429896298,65.4200,65.4200,65.3350,65.3500,2400
1429896546,65.3600,65.4200,65.3600,65.4100,700
1429896798,65.3906,65.3906,65.3200,65.3200,1200
1429897072,65.3900,65.4000,65.3900,65.4000,400
1429897499,65.4200,65.4200,65.3820,65.4000,2400
1429897516,65.4200,65.4200,65.4200,65.4200,400
1429897873,65.4000,65.4201,65.3400,65.4201,3700
1429898149,65.4100,65.4100,65.4100,65.4100,300
1429898733,65.4000,65.4250,65.3800,65.4100,700
1429899247,65.4300,65.4300,65.3800,65.4000,1300
1429899541,65.4000,65.4000,65.3800,65.3800,500
