uri:/instrument/1.0/TXRH/chartdata;type=quote;range=1d/csv
ticker:txrh
Company-Name:Texas Roadhouse, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:34.4900
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:34.2100,34.6431
high:34.2100,34.6431
low:34.1900,34.6431
open:34.2000,34.6431
volume:100,12000
1431524107,34.5700,34.6200,34.5699,34.5699,6400
1431524235,34.5750,34.5750,34.5750,34.5750,100
1431524312,34.6431,34.6431,34.6431,34.6431,100
1431524395,34.5200,34.5400,34.5200,34.5300,500
1431524421,34.5310,34.5310,34.4610,34.4610,800
1431524469,34.4800,34.5550,34.4600,34.4600,800
1431524533,34.4400,34.4400,34.4300,34.4400,600
1431524595,34.4200,34.4300,34.4200,34.4300,400
1431524712,34.4800,34.4800,34.4800,34.4800,100
1431524868,34.3800,34.4400,34.3800,34.4400,3400
1431524914,34.4400,34.4400,34.3700,34.3700,3800
1431524962,34.4400,34.4400,34.4400,34.4400,200
1431525182,34.4100,34.4100,34.4100,34.4100,300
1431525398,34.3500,34.4300,34.3500,34.4200,1400
1431525503,34.2740,34.3300,34.2600,34.3300,2500
1431525659,34.2400,34.2800,34.2400,34.2800,3800
1431525685,34.2700,34.2700,34.2700,34.2700,200
1431525739,34.2900,34.2900,34.2900,34.2900,300
1431525801,34.3200,34.3200,34.2900,34.2900,1000
1431525880,34.3900,34.4000,34.3800,34.3800,400
1431525937,34.3750,34.3750,34.3750,34.3750,100
1431526132,34.3100,34.3700,34.3100,34.3700,1600
1431526148,34.3300,34.3300,34.3300,34.3300,200
1431526259,34.3500,34.4100,34.3500,34.4100,300
1431526439,34.4600,34.4600,34.4600,34.4600,100
1431526607,34.4700,34.4700,34.4700,34.4700,200
1431526694,34.4000,34.4200,34.4000,34.4200,200
1431526780,34.3200,34.3600,34.3200,34.3600,800
1431526860,34.3700,34.3700,34.3500,34.3500,1800
1431527032,34.4500,34.4500,34.4500,34.4500,200
1431527099,34.4000,34.4100,34.3790,34.4100,1200
1431527154,34.3700,34.3700,34.3700,34.3700,100
1431527348,34.3400,34.3700,34.3400,34.3700,200
1431527453,34.3100,34.3300,34.3100,34.3200,1500
1431527504,34.2900,34.2900,34.2600,34.2800,2000
1431527529,34.3300,34.3300,34.2800,34.3100,4000
1431527665,34.2600,34.2600,34.2400,34.2500,800
1431527708,34.2400,34.2500,34.2300,34.2329,1000
1431527791,34.2500,34.2500,34.2400,34.2400,300
1431527830,34.2400,34.2600,34.2400,34.2600,200
1431527966,34.2500,34.2500,34.2500,34.2500,100
1431528041,34.2400,34.2400,34.2200,34.2300,700
1431528192,34.2400,34.2500,34.2400,34.2400,1200
1431528296,34.2500,34.2500,34.2500,34.2500,100
1431528338,34.2500,34.2500,34.2500,34.2500,100
1431528419,34.2600,34.2600,34.2400,34.2400,1200
1431528463,34.3000,34.3000,34.2700,34.2700,700
1431528538,34.3100,34.3100,34.3000,34.3000,900
1431528540,34.3200,34.3200,34.3200,34.3200,300
1431528604,34.3500,34.3500,34.3100,34.3400,1400
1431528687,34.3400,34.3500,34.3400,34.3400,800
1431528918,34.3900,34.3900,34.3600,34.3700,700
1431529177,34.3200,34.3200,34.2900,34.3000,900
1431529249,34.2500,34.2900,34.2100,34.2700,6400
1431529494,34.2250,34.2300,34.1900,34.2000,1000
1431529604,34.2400,34.2400,34.2400,34.2400,100
1431529669,34.2100,34.2100,34.2100,34.2100,100
1431529693,34.2300,34.2400,34.2100,34.2400,600
1431529782,34.2100,34.2100,34.1900,34.2000,1700
1431529812,34.2300,34.2300,34.2100,34.2100,600
1431529915,34.2600,34.2600,34.2503,34.2503,200
