uri:/instrument/1.0/CAVM/chartdata;type=quote;range=500d/csv
ticker:cavm
Company-Name:Cavium, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:64.9700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:62.7600,69.5100
high:62.9600,70.1250
low:62.3200,69.3900
open:62.3200,70.1250
volume:0,246000
1429882440,69.3900,70.1250,69.3900,70.1250,27300
1429882782,69.4000,69.4900,69.0200,69.4700,8100
1429883072,69.1800,69.1900,69.1800,69.1900,200
1429883387,69.5100,69.5900,69.1600,69.1600,5100
1429883697,69.3700,69.6600,69.3700,69.5100,11000
1429883929,69.3700,69.4300,69.3300,69.4300,900
1429884283,68.9900,69.2600,68.8000,69.2600,9000
1429884545,68.6900,69.0380,68.6300,69.0380,9300
1429884841,68.5900,68.7700,68.5570,68.7300,26300
1429885142,68.6000,68.7000,68.3800,68.5200,10600
1429885441,68.8000,68.8000,68.5790,68.6500,13900
1429885799,68.8450,68.9840,68.7250,68.7700,7800
1429886039,68.7400,68.8800,68.7000,68.8800,4100
1429886288,68.5600,68.7400,68.5400,68.7300,7900
1429886648,68.6600,68.7050,68.5000,68.5100,6300
1429886975,68.5700,68.6650,68.5600,68.6200,6400
1429887254,68.6400,68.7600,68.5600,68.5600,19400
1429887548,68.6100,68.6800,68.6000,68.6650,4400
1429887852,68.4700,68.6100,68.4700,68.6100,6700
1429888150,68.4800,68.6000,68.4300,68.5999,4000
1429888499,68.2900,68.5120,68.2900,68.4152,10500
1429888797,68.2250,68.4800,68.2000,68.3000,20900
1429889099,68.1400,68.2500,68.1100,68.2250,16300
1429889383,68.0300,68.1500,67.8700,68.1200,14700
1429889677,68.0250,68.0900,67.9000,68.0900,10900
1429889994,67.6800,68.0400,67.6800,68.0300,20100
1429890260,67.7100,67.8800,67.6800,67.7326,10900
1429890592,67.4800,67.7500,67.3300,67.7100,24700
1429890861,67.2800,67.4800,67.2800,67.4275,7600
1429891198,67.2900,67.3899,67.1900,67.2800,15200
1429891499,67.1100,67.2792,67.1100,67.2700,8800
1429891746,67.1600,67.2000,67.0200,67.1100,14900
1429892099,67.0800,67.2100,67.0800,67.1643,12500
1429892399,66.7600,67.0800,66.7600,67.0800,24300
1429892698,66.7600,66.9750,66.7300,66.7500,11900
1429892941,66.4800,66.7400,66.4600,66.7400,25600
1429893296,66.4000,66.5410,66.3400,66.5200,30700
1429893599,66.4500,66.4500,66.2500,66.4150,13500
1429893864,66.4600,66.6600,66.4600,66.4600,8600
1429894150,66.1440,66.3900,66.0700,66.3900,9400
1429894492,65.9300,66.1400,65.9210,66.1350,14300
1429894791,66.0999,66.0999,65.7400,65.9400,9300
1429895099,66.0300,66.1450,66.0000,66.0900,19200
1429895378,66.0600,66.1400,66.0000,66.0201,13900
1429895694,65.9900,66.1300,65.9800,66.1300,3900
1429895996,65.8300,66.0200,65.8300,65.9800,8500
1429896266,65.8900,66.0000,65.8300,65.8300,5700
1429896564,65.8501,65.8800,65.7900,65.8700,6500
1429896851,66.0600,66.0720,65.8500,65.8500,5300
1429897190,65.9400,66.0500,65.8700,66.0500,10100
1429897495,65.8400,66.0000,65.7800,65.9500,9900
1429897753,65.7800,65.9650,65.7800,65.8600,5800
1429898043,65.7450,65.9200,65.7300,65.7700,80000
1429898397,66.0700,66.1100,65.7200,65.7200,7300
1429898689,65.9800,66.0900,65.8200,66.0600,13100
1429898986,66.0000,66.0300,65.9300,65.9400,6100
1429899277,66.2100,66.2300,65.9600,65.9900,16200
1429899540,66.4750,66.4750,66.1900,66.2000,10000
1429899849,66.2300,66.4900,66.2100,66.4850,12400
1429900188,66.1200,66.2300,66.0000,66.2200,15100
1429900440,66.0100,66.2200,65.9100,66.1800,12600
1429900794,65.9000,66.0200,65.8500,66.0100,20100
1429901098,66.2700,66.3100,65.8700,65.8700,13700
1429901358,66.0300,66.2600,66.0300,66.2600,11600
1429901679,66.0900,66.1600,65.8950,66.0200,10100
1429901946,65.8600,66.1799,65.8000,66.1400,5500
1429902240,65.9400,66.1500,65.8100,65.8100,8700
1429902541,65.9000,66.0500,65.8800,65.9350,14000
1429902844,65.9100,65.9700,65.7800,65.8900,14300
1429903192,65.6700,65.8800,65.6650,65.8800,10000
1429903483,65.5700,65.6700,65.4760,65.6700,20000
1429903744,65.7000,65.8200,65.5800,65.5800,12200
1429904095,65.5800,65.7500,65.5600,65.7000,15500
1429904398,65.4900,65.6600,65.4900,65.6100,18600
