uri:/instrument/1.0/VRNS/chartdata;type=quote;range=1d/csv
ticker:vrns
Company-Name:Varonis Systems, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:19.3000
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:18.6600,19.7900
high:18.6684,19.7900
low:18.6600,19.7790
open:18.6684,19.7790
volume:100,25500
1431437749,19.7300,19.7300,19.7300,19.7300,4000
1431437935,19.5200,19.5200,19.5200,19.5200,100
1431437969,19.7100,19.7100,19.5700,19.5700,700
1431438000,19.6800,19.6800,19.6800,19.6800,100
1431438062,19.6700,19.6700,19.6500,19.6500,800
1431438152,19.6500,19.6500,19.6500,19.6500,100
1431438200,19.5200,19.5950,19.5100,19.5400,2300
1431438277,19.5000,19.5600,19.5000,19.5600,1500
1431438401,19.4700,19.4800,19.3600,19.4300,25500
1431438440,19.5400,19.5400,19.4090,19.5000,800
1431438718,19.5800,19.5800,19.5800,19.5800,200
1431438778,19.7900,19.7900,19.5700,19.5700,1400
1431438781,19.7800,19.7800,19.7790,19.7790,300
1431438842,19.7800,19.7800,19.7400,19.7400,400
1431439096,19.7800,19.7800,19.7600,19.7700,700
1431439188,19.7700,19.7700,19.7700,19.7700,1000
1431439284,19.7000,19.7000,19.7000,19.7000,100
1431439337,19.5700,19.6300,19.5700,19.6300,900
1431439422,19.5700,19.5700,19.5700,19.5700,300
1431439480,19.5300,19.6200,19.5100,19.5900,1100
1431439500,19.5100,19.5600,19.5100,19.5600,400
1431440122,19.5100,19.6200,19.4800,19.6200,8400
1431440191,19.5000,19.5000,19.5000,19.5000,100
1431440274,19.5000,19.5100,19.5000,19.5100,700
1431440314,19.5000,19.5999,19.5000,19.5999,800
1431440359,19.5000,19.5500,19.4200,19.5000,12000
1431440807,19.4800,19.4800,19.4800,19.4800,100
1431440835,19.5000,19.5000,19.5000,19.5000,100
1431440938,19.4600,19.5000,19.4100,19.5000,4000
1431440966,19.5000,19.5000,19.4600,19.4600,500
1431441068,19.5400,19.5400,19.4900,19.4900,800
1431441147,19.5000,19.5000,19.5000,19.5000,800
1431441350,19.4600,19.5000,19.4600,19.5000,7300
1431441360,19.3900,19.3900,19.3900,19.3900,100
1431441454,19.4250,19.5100,19.3700,19.5100,1100
1431441512,19.4900,19.4900,19.3500,19.3900,5400
1431441587,19.4400,19.4600,19.2300,19.3800,5400
1431441605,19.4300,19.4300,19.4300,19.4300,200
1431441683,19.2900,19.2900,19.2900,19.2900,100
1431441726,19.3500,19.3500,19.3500,19.3500,100
1431441885,19.1900,19.2900,19.1900,19.2900,200
1431442006,19.2550,19.2550,19.2550,19.2550,100
1431442115,19.2100,19.2100,19.2100,19.2100,100
1431442182,19.2400,19.2450,19.2000,19.2450,900
1431442208,19.1900,19.1900,19.1900,19.1900,400
1431442392,19.2000,19.2000,19.2000,19.2000,300
1431442491,19.1700,19.2200,19.1700,19.1900,800
1431442597,19.2200,19.2200,19.2200,19.2200,200
1431442644,19.1300,19.1700,19.1300,19.1700,5600
