uri:/instrument/1.0/BBBY/chartdata;type=quote;range=500d/csv
ticker:bbby
Company-Name:Bed Bath & Beyond Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:69.7600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:68.8300,72.7250
high:69.0300,72.7900
low:68.7500,72.7100
open:68.8500,72.7540
volume:0,495000
1429882498,72.2900,72.4500,72.2600,72.4500,74400
1429882791,72.3700,72.4600,72.2900,72.3300,32700
1429883042,72.1500,72.3800,72.1500,72.3800,23700
1429883352,72.2232,72.3000,72.0900,72.1700,40900
1429883651,72.2100,72.2600,72.1750,72.2500,28400
1429883941,72.3000,72.3400,72.1900,72.1900,21800
1429884293,72.5100,72.5350,72.3100,72.3100,21100
1429884559,72.4900,72.5800,72.4700,72.5100,11400
1429884887,72.6800,72.6800,72.5400,72.5400,15600
1429885153,72.4800,72.6900,72.4400,72.6800,10900
1429885451,72.5000,72.5900,72.4900,72.5000,14800
1429885742,72.5248,72.5300,72.4500,72.4500,11200
1429886063,72.4300,72.5600,72.4300,72.5300,6600
1429886368,72.4200,72.4300,72.3700,72.4200,12400
1429886657,72.3700,72.4300,72.3700,72.4200,21300
1429886998,72.2400,72.3600,72.2400,72.3600,10400
1429887243,72.2700,72.3000,72.2300,72.2400,20600
1429887561,72.2500,72.3500,72.2500,72.2500,22800
1429887893,72.2500,72.2500,72.1500,72.2500,32100
1429888166,72.3650,72.4100,72.2550,72.2550,10700
1429888481,72.3000,72.3600,72.2900,72.3500,8000
1429888799,72.2700,72.3000,72.2400,72.3000,13400
1429889088,72.2500,72.2800,72.2500,72.2800,16000
1429889387,72.2500,72.2500,72.2200,72.2500,12200
1429889697,72.1700,72.2700,72.1600,72.2550,37100
1429889979,72.1800,72.2200,72.1600,72.1800,20400
1429890299,72.0700,72.1600,72.0400,72.1600,120400
1429890599,72.0900,72.1100,72.0400,72.0700,34600
1429890852,72.0601,72.0850,72.0100,72.0850,31300
1429891162,72.0500,72.1000,72.0400,72.0900,14500
1429891480,72.0300,72.0700,72.0300,72.0600,9200
1429891745,72.0000,72.0400,71.9600,72.0400,34000
1429892050,72.0000,72.0300,71.9800,71.9900,15400
1429892366,71.9700,72.0100,71.9500,72.0100,16400
1429892677,72.0000,72.0300,71.9600,71.9600,11900
1429892971,72.0000,72.0400,71.9800,72.0100,18600
1429893247,72.0700,72.0700,71.9800,71.9900,12000
1429893552,72.0900,72.0900,72.0250,72.0700,12600
1429893871,72.1700,72.1800,72.0900,72.1100,13400
1429894196,72.1300,72.1900,72.1300,72.1603,8300
1429894488,72.0901,72.1400,72.0901,72.1200,11400
1429894793,72.1600,72.1800,72.0800,72.1000,12200
1429895095,72.1700,72.1900,72.1500,72.1500,7700
1429895228,72.1400,72.1800,72.1200,72.1700,5800
1429895651,72.1900,72.2000,72.1400,72.1400,8300
1429895943,72.2600,72.2600,72.1800,72.1900,8600
1429896291,72.3300,72.3300,72.2600,72.2700,8800
1429896544,72.3200,72.3600,72.2900,72.3300,8700
1429896875,72.3720,72.3800,72.3100,72.3150,12200
1429897198,72.4600,72.4600,72.3900,72.3900,12000
1429897493,72.5050,72.5050,72.4500,72.4650,12100
1429897772,72.5100,72.5290,72.4800,72.5000,9700
1429898098,72.4450,72.5000,72.4300,72.5000,12400
1429898366,72.4700,72.4700,72.4000,72.4350,14100
1429898676,72.4900,72.5100,72.4700,72.4800,14300
1429898940,72.4850,72.5000,72.4600,72.4900,9600
1429899240,72.5040,72.5100,72.4800,72.4800,6000
1429899593,72.5200,72.5200,72.4800,72.5000,11800
1429899885,72.5001,72.5200,72.5000,72.5200,7000
1429900147,72.5700,72.5700,72.5000,72.5000,13500
1429900474,72.5320,72.5800,72.5310,72.5600,8200
