uri:/instrument/1.0/TBPH/chartdata;type=quote;range=500d/csv
ticker:tbph
Company-Name:Theravance Biopharma, Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:14.9300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:14.3100,18.7000
high:14.3600,18.7300
low:14.2500,18.6500
open:14.3300,18.7000
volume:0,56300
1429882397,18.5000,18.5000,18.5000,18.5000,2600
1429882752,18.2900,18.5000,18.2600,18.5000,1700
1429883372,18.2975,18.2975,18.2950,18.2950,200
1429883595,18.4200,18.4200,18.3200,18.3200,4700
1429883842,18.5000,18.5600,18.5000,18.5600,300
1429884574,18.4100,18.4100,18.4100,18.4100,100
1429884688,18.4800,18.4800,18.4700,18.4700,200
1429885068,18.4300,18.4300,18.4300,18.4300,100
1429885221,18.4300,18.4300,18.4300,18.4300,200
1429885562,18.4200,18.4700,18.4200,18.4700,400
1429885953,18.3550,18.4100,18.3550,18.4100,1900
1429886279,18.3200,18.3200,18.3200,18.3200,300
1429886699,18.3900,18.4200,18.3500,18.3500,1400
1429886969,18.3750,18.4100,18.3750,18.4100,1000
1429887285,18.3800,18.4000,18.3800,18.4000,1600
1429887481,18.3800,18.3900,18.3800,18.3900,200
1429887746,18.3900,18.3900,18.3900,18.3900,100
1429888171,18.3600,18.3800,18.3600,18.3800,200
1429888324,18.3500,18.3900,18.3500,18.3800,600
1429889088,18.3700,18.3800,18.3700,18.3800,200
1429889278,18.3600,18.3600,18.3600,18.3600,800
1429889698,18.3700,18.3700,18.3600,18.3600,600
1429889833,18.3900,18.4100,18.3900,18.4100,1000
1429890149,18.3600,18.3600,18.3400,18.3600,1400
1429891157,18.3550,18.3600,18.3500,18.3500,900
1429891790,18.3300,18.3600,18.3300,18.3600,500
1429891849,18.3500,18.3500,18.3500,18.3500,100
1429892173,18.3500,18.3500,18.3500,18.3500,100
1429892689,18.3300,18.3500,18.3300,18.3500,500
1429892773,18.3600,18.3600,18.3600,18.3600,300
1429893220,18.3600,18.3600,18.3600,18.3600,600
1429893583,18.3250,18.3700,18.3100,18.3700,700
1429893637,18.3500,18.3500,18.3500,18.3500,100
1429894014,18.3500,18.3500,18.3500,18.3500,100
1429894346,18.3400,18.3500,18.3100,18.3500,2700
1429894747,18.3600,18.3600,18.3500,18.3500,500
1429894898,18.3500,18.3500,18.3500,18.3500,200
1429895367,18.4000,18.4100,18.3700,18.3800,3400
1429895622,18.4000,18.4000,18.3900,18.4000,1100
1429895947,18.4000,18.4000,18.4000,18.4000,500
1429896145,18.3500,18.4000,18.3500,18.3900,2600
1429896337,18.4000,18.4000,18.4000,18.4000,100
1429896736,18.3600,18.3600,18.3600,18.3600,100
1429897184,18.3650,18.3700,18.3600,18.3600,800
1429897215,18.3800,18.3800,18.3800,18.3800,200
1429897697,18.4000,18.4000,18.4000,18.4000,800
1429898074,18.3700,18.3800,18.3400,18.3800,3400
1429898668,18.4000,18.4000,18.4000,18.4000,200
1429898964,18.3900,18.3900,18.3900,18.3900,100
1429899268,18.4000,18.4000,18.3900,18.4000,2500
1429899516,18.4000,18.4000,18.3900,18.4000,2000
1429899753,18.4000,18.4000,18.4000,18.4000,1100
1429900247,18.3900,18.3900,18.3900,18.3900,300
1429900632,18.4000,18.4000,18.3900,18.3900,2200
1429901067,18.4000,18.4000,18.4000,18.4000,400
1429901261,18.4000,18.4000,18.4000,18.4000,100
1429901693,18.4000,18.4000,18.3900,18.4000,14200
1429901782,18.3900,18.4000,18.3900,18.4000,800
1429902204,18.3600,18.3900,18.3500,18.3727,2100
1429902462,18.3700,18.3700,18.3500,18.3500,1300
1429902642,18.4000,18.4200,18.4000,18.4000,1000
1429903175,18.3500,18.3600,18.3500,18.3600,1600
1429903476,18.3500,18.3600,18.3500,18.3500,1300
1429903784,18.3600,18.3600,18.3500,18.3500,1300
1429904056,18.3600,18.3800,18.3500,18.3500,700
1429904689,18.3700,18.3800,18.3600,18.3800,600
1429904978,18.3700,18.3900,18.3600,18.3800,1000
1429905212,18.4000,18.4000,18.3600,18.3600,3100
1429905564,18.3700,18.4000,18.3700,18.4000,4900
1429905600,18.3900,18.3900,18.3900,18.3900,3100
1430141656,18.4500,18.5500,18.4500,18.5500,0
1430141765,18.4700,18.4700,18.4700,18.4700,200
1430142157,18.5200,18.5200,18.4700,18.4700,1000
1430142532,18.5900,18.6200,18.4705,18.4705,700
1430142855,18.7000,18.7000,18.5450,18.5900,700
1430143147,18.6500,18.7300,18.6500,18.6800,3400
1430143482,18.5700,18.7000,18.5700,18.7000,1700
1430143792,18.5400,18.6900,18.5305,18.6100,56300
1430144040,18.4500,18.6000,18.3800,18.5000,5300
1430144295,18.4400,18.5100,18.4400,18.5100,300
1430144597,18.4500,18.5200,18.3900,18.5100,2600
1430144779,18.4799,18.4799,18.4799,18.4799,600
1430145159,18.4400,18.4400,18.4200,18.4300,400
