uri:/instrument/1.0/MYL/chartdata;type=quote;range=500d/csv
ticker:myl
Company-Name:Mylan Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:70.8500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:69.7250,76.3300
high:69.8400,76.6850
low:69.6200,76.2200
open:69.7300,76.3200
volume:0,1684500
1429882498,73.5500,73.8600,73.0100,73.0100,157100
1429882798,73.6400,73.7200,73.4800,73.5500,103400
1429883095,73.4900,73.6900,73.4800,73.5900,76000
1429883340,73.4200,74.0000,72.7100,73.5300,893900
1429883641,74.0000,74.2700,73.3900,73.3900,441300
1429883940,74.8000,74.8000,73.9800,74.0001,432700
1429884240,74.8400,75.0500,74.5100,74.7800,646500
1429884596,75.0648,75.1700,74.7900,74.8500,394300
1429884899,75.7900,75.9000,75.0400,75.0800,493700
1429885199,75.1600,75.8900,75.0100,75.8400,624600
1429885499,75.4950,75.5100,75.1100,75.2000,289100
1429885799,75.3750,75.6700,75.2700,75.5000,217600
1429886099,75.2150,75.4800,75.2150,75.3700,126000
1429886399,75.2400,75.4300,75.1100,75.2150,152400
1429886698,75.7500,75.8000,75.1410,75.2500,210300
1429886946,75.7400,75.8800,75.7100,75.7500,133100
1429887294,75.4500,75.7450,75.3500,75.7350,176600
1429887599,75.4200,75.5000,75.3800,75.4650,60400
1429887899,75.4300,75.4300,75.2900,75.4100,52600
1429888140,74.9000,75.4700,74.8500,75.4400,138200
1429888499,75.2200,75.3100,74.8100,74.9050,107300
1429888799,75.2000,75.2300,75.0600,75.2250,77400
1429889041,75.1700,75.3100,75.1100,75.2100,95600
1429889399,75.0650,75.3800,74.9400,75.1500,318400
1429889643,75.1100,75.2500,75.0100,75.0650,103100
1429889941,75.3782,75.4100,75.1110,75.1110,86000
1429890299,75.4300,75.4800,75.3100,75.3600,84300
1429890549,75.4200,75.4700,75.3100,75.4500,156500
1429890899,75.7900,75.8800,75.4150,75.4150,324000
1429891199,75.9200,76.0000,75.6700,75.7900,160700
1429891488,76.1500,76.2500,75.9100,75.9400,225100
1429891741,76.1400,76.3500,76.1000,76.1500,185500
1429892099,76.0404,76.6850,75.9900,76.1450,279600
1429892340,75.7593,76.0799,75.6700,76.0799,131000
1429892644,75.8400,75.9280,75.7100,75.7900,104700
1429892996,75.8300,75.9500,75.8300,75.8650,80500
1429893243,75.8100,75.8100,75.7300,75.8100,34400
1429893541,75.7400,75.8100,75.5900,75.8100,103200
1429893897,75.6000,75.8100,75.5700,75.7600,64000
1429894198,75.6700,75.7100,75.5700,75.6000,33500
1429894441,75.8200,75.8200,75.6000,75.6580,140600
1429894799,76.0450,76.1400,75.8204,75.8204,92400
1429895096,76.1500,76.2500,76.0000,76.0450,123800
1429895399,76.3200,76.5200,76.0301,76.1400,122500
1429895646,75.8700,76.3200,75.8700,76.3200,45700
1429895949,76.0000,76.0800,75.7200,75.8600,38700
1429896242,75.9500,76.0000,75.8900,76.0000,30000
1429896598,75.9700,76.0860,75.9300,75.9700,33100
1429896844,76.0600,76.0900,75.8579,75.9600,60500
1429897198,76.1800,76.2100,76.0000,76.0500,47500
1429897489,76.2300,76.2500,76.1600,76.1700,58200
1429897745,76.3300,76.3350,76.2200,76.2300,47300
1429898096,76.1300,76.3250,76.0200,76.3200,78100
1429898362,76.1100,76.1600,76.0300,76.1300,27600
1429898697,76.1500,76.2660,76.1200,76.1200,27400
1429898997,76.1500,76.1600,76.1100,76.1599,53200
1429899249,76.1150,76.1700,76.0700,76.1500,24500
1429899599,75.9679,76.1300,75.9001,76.1300,64000
1429899840,76.1900,76.2500,75.9600,75.9800,96600
1429900195,76.2450,76.2600,76.1700,76.2000,39300
1429900453,76.1300,76.3100,76.0900,76.2600,49500
1429900740,75.7900,76.1300,75.7800,76.1300,78500
1429901097,75.8200,75.8900,75.6300,75.7800,83200
1429901393,75.9600,76.0000,75.7700,75.8300,72500
1429901640,75.9220,76.0300,75.8500,75.9700,60800
1429901991,76.0800,76.1100,75.9300,75.9500,44400
