uri:/instrument/1.0/CLLS/chartdata;type=quote;range=500d/csv
ticker:clls
Company-Name:
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:32.4700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:30.9200,33.4900
high:31.0000,33.5000
low:30.9200,33.4500
open:31.0000,33.5000
volume:0,21800
1429882415,31.9310,31.9800,31.9310,31.9800,3200
1429882635,31.9300,32.0199,31.9300,32.0180,700
1429882997,31.9000,31.9700,31.9000,31.9400,1900
1429883276,31.9400,31.9400,31.9400,31.9400,1000
1429883558,31.9200,31.9700,31.9000,31.9000,1400
1429883963,31.9895,31.9900,31.9800,31.9800,1900
1429884282,32.0700,32.0700,31.9500,31.9500,2300
1429884820,32.1900,32.1900,32.0690,32.0690,1800
1429885042,32.1900,32.2900,32.1900,32.2100,2500
1429886256,32.2500,32.2600,32.2200,32.2600,3000
1429886613,32.1600,32.1805,32.1600,32.1805,300
1429886759,32.2100,32.2500,32.2100,32.2500,600
1429887209,32.2000,32.2000,32.2000,32.2000,100
1429887496,32.3120,32.3660,32.2000,32.2000,9100
1429887879,32.4100,32.4200,32.3295,32.3295,5200
1429888042,32.4500,32.4500,32.4100,32.4100,200
1429888278,32.5100,32.5100,32.4800,32.4800,600
1429888712,32.5600,32.5600,32.4600,32.4600,2800
1429889098,32.5750,32.5750,32.5300,32.5300,500
1429889340,32.2900,32.5800,32.2900,32.5600,1600
1429889844,32.4300,32.4420,32.4300,32.4420,600
1429890178,32.4280,32.4280,32.4000,32.4000,400
