uri:/instrument/1.0/TRS/chartdata;type=quote;range=500d/csv
ticker:trs
Company-Name:TriMas Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.9200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:27.7800,31.9100
high:27.7900,31.9800
low:27.7400,31.8900
open:27.7600,31.9000
volume:0,119800
1429882646,31.4500,31.4500,31.4400,31.4400,1700
1429883094,31.3400,31.3450,31.3000,31.3450,2500
1429883393,31.3000,31.3000,31.2994,31.3000,3300
1429883692,31.1850,31.2600,31.1800,31.2300,1400
1429883860,31.2200,31.2200,31.1850,31.1850,200
1429884282,31.0600,31.2200,31.0600,31.2200,3600
1429884379,31.0400,31.0400,31.0400,31.0400,200
1429885150,31.1250,31.1300,31.0200,31.0200,11300
1429885466,31.2355,31.2550,31.1500,31.1500,500
1429885766,31.2900,31.2900,31.2600,31.2600,600
1429886061,31.3400,31.3400,31.3000,31.3000,3400
1429886370,31.3800,31.3800,31.3410,31.3515,4300
1429886654,31.4300,31.4700,31.3800,31.3800,2900
1429886968,31.4350,31.4450,31.4000,31.4200,2100
1429887240,31.4200,31.4500,31.4200,31.4300,1000
1429887568,31.4400,31.4500,31.4200,31.4500,1200
1429887881,31.3600,31.5000,31.3600,31.5000,3800
1429888309,31.3300,31.3300,31.3300,31.3300,200
1429888797,31.3600,31.3600,31.3000,31.3200,500
1429889580,31.2800,31.3325,31.2200,31.3325,3400
1429889941,31.2400,31.2500,31.2400,31.2400,500
1429890572,31.2700,31.2700,31.2200,31.2200,1000
1429891197,31.1750,31.2650,31.1750,31.2650,5000
1429891382,31.0600,31.1600,31.0600,31.1600,1400
1429891542,31.0600,31.0600,31.0600,31.0600,100
1429892049,31.1600,31.1600,31.0800,31.1200,700
1429892332,31.1400,31.2000,31.1400,31.1500,300
1429892659,31.1400,31.1900,31.1400,31.1900,600
1429892949,31.1400,31.1400,31.1400,31.1400,300
1429893293,31.0500,31.1400,31.0500,31.1400,2200
1429893416,30.9000,31.0500,30.9000,31.0500,4700
1429893851,30.8450,30.9200,30.8000,30.9200,3800
1429894141,30.7500,30.8100,30.6500,30.8000,5000
1429894302,30.7400,30.7700,30.7400,30.7600,2500
1429894707,30.7500,30.7500,30.7000,30.7150,900
1429895095,30.6500,30.7500,30.6500,30.7400,4900
1429895338,30.6800,30.7000,30.6650,30.6650,800
1429895668,30.6900,30.7900,30.6900,30.6900,3800
1429895884,30.6795,30.7675,30.6700,30.7300,1600
1429896297,30.7400,30.7400,30.6800,30.6850,2300
1429896595,30.7000,30.7400,30.6600,30.7400,4800
1429896789,30.7450,30.7450,30.7150,30.7300,1200
1429897195,30.7600,30.8100,30.7000,30.7600,4500
1429897457,30.7280,30.7900,30.7200,30.7300,2400
1429897759,30.8000,30.8350,30.7450,30.8000,3300
1429898064,30.8000,30.8100,30.7300,30.7700,6800
1429898382,30.8500,30.9200,30.8000,30.8000,4300
1429898664,30.9200,30.9200,30.8800,30.8800,300
1429898974,30.9500,31.0000,30.8500,30.9200,6200
1429899262,31.0400,31.0400,30.9600,30.9900,1800
1429899588,30.9800,31.0300,30.9800,31.0300,700
1429899772,30.9800,31.0300,30.9800,31.0300,800
1429900145,30.9800,31.0200,30.9800,31.0200,900
1429900490,31.0000,31.0000,30.9800,30.9800,900
1429900742,31.0000,31.0900,30.9800,30.9800,4100
1429901095,31.0225,31.0225,31.0082,31.0200,900
1429901309,31.0000,31.0300,31.0000,31.0225,1600
1429901693,31.0000,31.0300,31.0000,31.0000,700
1429901980,30.9700,31.0200,30.9500,31.0000,1700
1429902296,30.9500,30.9800,30.9500,30.9800,900
1429902599,30.9300,30.9900,30.9300,30.9500,1500
1429902840,30.9400,30.9700,30.9300,30.9300,1300
1429903163,31.0100,31.0200,30.9400,30.9400,1000
1429903494,31.0300,31.0300,30.9700,30.9700,1400
1429903741,30.9900,31.0600,30.9900,31.0400,6200
1429904097,31.0100,31.0200,30.9900,30.9900,2600
