uri:/instrument/1.0/SEIC/chartdata;type=quote;range=500d/csv
ticker:seic
Company-Name:SEI Investments Company
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:46.5400
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:45.5600,47.0000
high:45.6050,47.0500
low:45.5500,46.9900
open:45.5600,47.0126
volume:0,645500
1429882441,46.2700,46.3300,46.2700,46.3300,35900
1429882752,46.1500,46.2700,46.0950,46.2700,17000
1429883044,46.1500,46.1600,46.0900,46.1450,14000
1429883348,46.1300,46.1600,46.1100,46.1600,11400
1429883628,46.0800,46.1400,46.0800,46.1100,8800
1429883824,46.0800,46.1300,46.0600,46.0800,3200
1429884252,46.0700,46.1000,46.0200,46.1000,9600
1429884491,46.1000,46.1100,46.0800,46.0900,2300
1429884894,46.1500,46.1600,46.1000,46.1100,5900
1429885193,46.1200,46.1700,46.1100,46.1500,2000
1429885454,46.2200,46.2200,46.1200,46.1200,9600
1429885692,46.2250,46.2300,46.2100,46.2100,1800
1429886082,46.2250,46.2450,46.2200,46.2250,8200
1429886288,46.2300,46.2500,46.2200,46.2200,5500
1429886657,46.2450,46.2475,46.2200,46.2250,3400
1429886943,46.2300,46.2500,46.2100,46.2400,15900
1429887291,46.2900,46.3400,46.2300,46.2400,21700
1429887482,46.3130,46.3300,46.2850,46.2850,5000
1429887899,46.4100,46.4100,46.3200,46.3200,11000
1429888173,46.3900,46.4800,46.3800,46.4000,21000
1429888450,46.3600,46.3900,46.3600,46.3800,1500
1429888744,46.3010,46.3600,46.2800,46.3600,4200
1429889097,46.2850,46.3050,46.2720,46.3000,3300
1429889370,46.3100,46.3100,46.2750,46.2900,6800
1429889697,46.3100,46.3400,46.3100,46.3300,3900
1429889945,46.3200,46.3400,46.3100,46.3100,1800
1429890297,46.2900,46.3300,46.2600,46.3200,5500
1429890551,46.2600,46.2900,46.2500,46.2900,4000
1429890880,46.1800,46.2520,46.1700,46.2520,5100
1429891195,46.1350,46.1700,46.1250,46.1700,11300
1429891450,46.1900,46.2000,46.1300,46.1375,20700
1429891720,46.1900,46.1900,46.1700,46.1800,1500
1429892076,46.1800,46.1800,46.1510,46.1600,3300
1429892393,46.1700,46.1800,46.1500,46.1800,13000
1429892607,46.1600,46.1800,46.1600,46.1700,5200
1429892940,46.1875,46.1900,46.1700,46.1700,3900
1429893293,46.2000,46.2000,46.1700,46.1800,4300
1429893568,46.2200,46.2200,46.2000,46.2000,3800
1429893668,46.2000,46.2000,46.2000,46.2000,200
1429894024,46.2000,46.2000,46.1900,46.2000,4200
1429894276,46.2300,46.2300,46.2000,46.2000,2100
1429894769,46.2000,46.2400,46.2000,46.2400,2000
1429895008,46.1900,46.2000,46.1800,46.2000,2800
1429895340,46.1749,46.2050,46.1700,46.2000,2300
1429895699,46.1890,46.1950,46.1800,46.1800,2600
1429895942,46.2100,46.2150,46.1900,46.1900,2800
1429896293,46.2100,46.2100,46.2000,46.2100,2800
1429896562,46.2500,46.2550,46.2100,46.2100,9500
1429896748,46.2500,46.2500,46.2400,46.2500,3300
1429897077,46.2500,46.2500,46.2200,46.2400,3700
1429897461,46.2800,46.2800,46.2500,46.2600,2200
1429897693,46.2900,46.3100,46.2900,46.2900,1700
1429898076,46.3200,46.3400,46.3000,46.3000,4700
1429898379,46.3780,46.3780,46.3300,46.3300,3000
1429898677,46.3900,46.3900,46.3600,46.3600,7500
1429898964,46.3900,46.4000,46.3800,46.3800,5700
1429899258,46.3650,46.3800,46.3575,46.3800,2900
1429899488,46.3500,46.3700,46.3500,46.3500,2300
1429899891,46.2700,46.3400,46.2700,46.3400,2700
1429900166,46.3200,46.3200,46.2655,46.2700,5400
1429900496,46.3200,46.3300,46.3000,46.3300,4400
1429900751,46.3200,46.3380,46.3100,46.3100,3300
1429901017,46.3000,46.3050,46.2820,46.3000,1500
1429901366,46.2500,46.3100,46.2500,46.3000,2800
1429901652,46.2700,46.2900,46.2500,46.2500,6100
1429901951,46.2500,46.2620,46.2400,46.2620,3500
1429902285,46.2600,46.3000,46.2500,46.2500,4500
1429902597,46.2600,46.2800,46.2400,46.2600,7900
1429902892,46.2600,46.2700,46.2350,46.2500,11700
1429903168,46.2600,46.2700,46.2500,46.2600,7100
1429903448,46.2500,46.2800,46.2500,46.2510,8700
1429903688,46.2850,46.2900,46.2568,46.2600,7300
1429904050,46.2750,46.2900,46.2750,46.2900,3400
1429904358,46.3150,46.3300,46.2750,46.2750,9300
1429904689,46.3350,46.3500,46.3150,46.3150,9500
1429904948,46.3500,46.3600,46.3200,46.3400,18900
1429905249,46.3700,46.3800,46.3500,46.3600,18000
1429905541,46.4000,46.4000,46.3600,46.3800,37500
1429905600,46.3950,46.3950,46.3950,46.3950,23000
1430141600,46.4650,46.5000,46.3500,46.3500,0
1430141947,46.4000,46.5200,46.4000,46.4600,8800
1430142289,46.4700,46.4800,46.3900,46.4000,3500
1430142557,46.5400,46.5400,46.4700,46.4800,11800
1430142883,46.6200,46.6200,46.4900,46.5450,11400
1430143149,46.6400,46.6500,46.5500,46.6200,17500
1430143497,46.6400,46.6800,46.5900,46.6700,10100
1430143785,46.5500,46.6600,46.5500,46.6300,14700
1430144085,46.5550,46.5900,46.5300,46.5300,14400
1430144357,46.5800,46.5900,46.5200,46.5700,4000
1430144651,46.5480,46.5900,46.5480,46.5700,4100
1430144940,46.4900,46.5400,46.4500,46.5400,20500
1430145251,46.5400,46.5500,46.4900,46.5100,11600
1430145590,46.5200,46.5499,46.5000,46.5300,16400
1430145895,46.5500,46.5500,46.4500,46.5200,43100
1430146199,46.5000,46.5600,46.5000,46.5400,14200
1430146392,46.4000,46.5000,46.4000,46.5000,11300
1430146742,46.4500,46.4500,46.3800,46.4000,17200
1430147086,46.3900,46.4400,46.3900,46.4400,5300
1430147377,46.4200,46.4300,46.3800,46.4000,5000
1430147644,46.3800,46.4200,46.3600,46.4100,12200
1430147893,46.3900,46.4150,46.3900,46.3900,3400
1430148297,46.4300,46.4450,46.4000,46.4000,5900
1430148543,46.4000,46.4400,46.3900,46.4400,29200
1430148855,46.4200,46.4200,46.3900,46.4000,7800
1430149196,46.4000,46.4130,46.3900,46.4100,5700
1430149475,46.3900,46.4200,46.3900,46.4000,5800
1430149794,46.3880,46.4100,46.3800,46.3900,12500
