uri:/instrument/1.0/TWOU/chartdata;type=quote;range=500d/csv
ticker:twou
Company-Name:2U, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.1700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:25.6300,29.5300
high:25.6600,29.9500
low:25.5000,29.2300
open:25.6300,29.6600
volume:0,257300
1429882483,28.5200,28.5800,28.5000,28.5300,18700
1429882783,28.4100,28.5200,28.4000,28.5200,11000
1429883098,28.3800,28.5100,28.3500,28.4200,8500
1429883396,28.2700,28.3600,28.2500,28.3300,12500
1429883666,28.2900,28.3700,28.2500,28.2500,4000
1429883967,28.4000,28.4000,28.2800,28.2800,2600
1429884288,28.4900,28.5000,28.3800,28.3800,3800
1429884527,28.6000,28.6100,28.4900,28.4900,1700
1429884874,28.3700,28.6000,28.3300,28.6000,6800
1429885181,28.4700,28.5100,28.3700,28.3700,2700
1429885487,28.4700,28.5500,28.4600,28.5000,2600
1429885780,28.5000,28.5600,28.4600,28.4900,4000
1429885993,28.5000,28.5600,28.5000,28.5000,1300
1429886242,28.5200,28.5600,28.5200,28.5390,600
1429886696,28.6500,28.8400,28.5000,28.5600,8500
1429886791,28.6500,28.8000,28.6500,28.7000,5100
1429887064,28.7500,28.7500,28.5900,28.5900,8600
1429887805,28.7400,28.7500,28.6400,28.6800,3300
1429888113,28.9000,28.9500,28.6800,28.6800,5800
1429888454,28.8440,28.9000,28.8000,28.8800,3600
1429888781,28.7500,28.7900,28.6500,28.7900,6400
1429889079,28.7850,28.8000,28.7500,28.7500,1800
1429889397,28.8000,28.8300,28.7500,28.7900,52600
1429889697,28.7600,28.8000,28.7500,28.7900,8100
1429889946,28.8900,28.8900,28.7500,28.7500,3100
1429890203,28.9900,28.9900,28.8900,28.8900,6800
1429890447,29.0000,29.0700,28.9900,29.0200,2200
1429890789,28.7100,28.9800,28.6800,28.9800,3100
1429891199,28.7500,28.7500,28.6800,28.6800,1200
1429891429,28.6780,28.7400,28.6780,28.7400,3200
1429891644,28.6600,28.7100,28.6100,28.6600,3300
1429892006,28.8000,28.8000,28.7000,28.7000,1500
1429892186,28.8900,28.9400,28.8800,28.8800,800
1429892536,28.7300,28.8500,28.7300,28.8500,1500
1429892945,28.6200,28.6605,28.5600,28.6605,1400
1429893293,28.6900,28.6900,28.6400,28.6400,500
1429893515,28.6400,28.7800,28.6400,28.6800,2600
1429893781,28.7400,28.7400,28.6100,28.6400,1400
1429894072,28.7250,28.7800,28.6900,28.7300,1900
1429894296,28.6350,28.6600,28.6350,28.6500,1300
1429894758,28.7250,28.7310,28.6600,28.6600,2000
1429895097,28.5700,28.7100,28.5700,28.6901,2300
1429895301,28.5700,28.6600,28.5700,28.6600,700
1429895697,28.5900,28.5900,28.4700,28.5400,2400
1429895950,28.6700,28.6800,28.6000,28.6000,1000
1429896240,28.6150,28.6354,28.4900,28.6354,8600
1429896554,28.5600,28.6100,28.5500,28.5900,10300
1429896816,28.6500,28.6500,28.5100,28.5800,4700
1429897129,28.6200,28.6500,28.5700,28.6400,1500
1429897478,28.6100,28.6600,28.5100,28.6200,4600
1429897788,28.6300,28.6300,28.5000,28.6000,2800
1429898092,28.5550,28.6600,28.5300,28.6600,1600
1429898344,28.6600,28.6600,28.4200,28.5075,3200
1429898580,28.6600,28.6600,28.5300,28.5800,1700
1429898984,28.7150,28.7300,28.6500,28.7200,2800
1429899205,28.5900,28.7450,28.5850,28.7400,3400
1429899562,28.6300,28.6500,28.5800,28.5800,2600
1429899896,28.6200,28.6200,28.5650,28.6000,1600
1429900169,28.6200,28.7100,28.6200,28.7000,2000
1429900468,28.6800,28.8000,28.6200,28.6200,1700
1429900692,28.6750,28.7300,28.6700,28.7250,2200
1429900981,28.6200,28.6700,28.5000,28.6700,10700
1429901330,28.6700,28.6700,28.5500,28.6200,1600
1429901664,28.6299,28.6300,28.5700,28.5700,900
1429901954,28.5600,28.6200,28.5600,28.6100,4700
1429902205,28.5600,28.5800,28.5600,28.5800,900
1429902562,28.4100,28.5200,28.4100,28.5200,1900
1429902809,28.4200,28.4200,28.3800,28.3800,700
1429903144,28.5000,28.5300,28.4700,28.4700,1500
1429903387,28.5000,28.5900,28.5000,28.5800,500
1429903741,28.3400,28.5100,28.2800,28.4800,5200
1429904096,28.2700,28.3200,28.2620,28.2620,800
1429904399,28.3050,28.3500,28.2600,28.2600,2300
1429904693,28.0400,28.3500,27.9800,28.3500,17300
1429904976,27.9200,28.0200,27.9200,28.0000,6600
1429905209,27.8600,27.9400,27.8600,27.9200,4900
1429905552,27.8400,27.9000,27.8300,27.8500,15800
1429905600,27.8600,27.8600,27.8600,27.8600,2800
1430141972,28.0550,28.0799,27.9900,27.9900,0
1430142131,28.0050,28.0500,27.9700,27.9700,500
1430142823,28.0200,28.0200,27.9900,27.9900,400
1430143135,28.1350,28.1600,28.0000,28.0600,4800
1430143493,28.1990,28.4000,28.1400,28.1800,8000
1430143785,28.3050,28.3050,28.1700,28.1700,800
1430144037,28.2459,28.2459,28.2459,28.2459,500
1430144391,28.2501,28.2900,28.2300,28.2601,2000
1430144688,28.2500,28.2500,28.2500,28.2500,900
1430144992,28.1800,28.2683,28.1800,28.2500,1200
1430145297,28.2400,28.2400,28.1600,28.1600,4400
1430145592,28.2100,28.2394,28.1800,28.2000,1100
1430145605,28.1500,28.1500,28.1500,28.1500,200
1430146107,28.1700,28.1700,28.1600,28.1600,500
1430146410,28.0900,28.1700,28.0450,28.1400,1900
1430146608,28.0100,28.0450,28.0100,28.0180,600
1430146919,27.8300,28.0150,27.8300,28.0150,1600
1430147322,27.8943,27.8950,27.8600,27.8600,500
1430147695,27.8500,27.9000,27.8500,27.9000,500
1430148279,27.8900,27.8900,27.8300,27.8600,500
1430148476,27.7500,27.8900,27.7400,27.8900,1700
1430148888,27.6142,27.7000,27.6100,27.7000,2600
1430149017,27.6300,27.6300,27.6000,27.6000,1400
1430149320,27.6923,27.7800,27.6650,27.6650,1700
1430149792,27.6100,27.7425,27.6100,27.7425,1400
1430149920,27.6100,27.6100,27.6100,27.6100,100
1430150309,27.5661,27.5661,27.5661,27.5661,100
1430150630,27.4000,27.5500,27.4000,27.5500,2000
1430150947,27.3900,27.4281,27.3900,27.4281,1300
1430151184,27.2700,27.3700,27.2400,27.3700,1400
1430151589,27.0500,27.2200,27.0500,27.2200,4200
1430151826,26.9900,27.0800,26.9500,27.0800,3100
1430152171,27.0650,27.0800,27.0100,27.0200,1300
1430152212,27.0515,27.0515,27.0515,27.0515,300
1430152713,27.0700,27.0700,27.0100,27.0300,500
1430152874,27.0700,27.0700,27.0700,27.0700,100
1430153115,27.0800,27.0898,27.0800,27.0898,200
1430153664,27.0450,27.0650,27.0300,27.0650,500
1430153987,27.0000,27.0300,27.0000,27.0300,300
1430154199,26.9301,26.9700,26.9200,26.9600,3600
1430154571,27.0100,27.0300,26.9700,26.9700,4400
1430154700,27.0100,27.0100,27.0100,27.0100,200
1430155191,26.9600,26.9600,26.9300,26.9400,2600
1430155437,26.9700,26.9700,26.9600,26.9600,600
1430155786,27.0200,27.0300,26.9850,26.9850,2000
1430156017,27.1050,27.1050,27.0500,27.0500,400
1430156393,27.1500,27.1800,27.1300,27.1300,500
1430156404,27.1450,27.1600,27.1450,27.1500,600
1430156999,27.0300,27.1300,27.0200,27.1300,3700
1430157284,27.0350,27.0700,27.0300,27.0300,1000
1430157323,27.0500,27.0500,27.0500,27.0500,200
1430157726,27.0400,27.0400,27.0400,27.0400,300
1430158169,27.0000,27.0300,26.9950,26.9950,700
1430158404,27.0200,27.0200,27.0000,27.0000,1000
1430158755,27.0300,27.0700,27.0200,27.0200,600
1430158993,27.0400,27.0500,27.0300,27.0300,300
