uri:/instrument/1.0/CEVA/chartdata;type=quote;range=500d/csv
ticker:ceva
Company-Name:CEVA, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:20.0200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:18.0600,22.1500
high:18.1300,22.2100
low:17.8101,22.1300
open:18.0600,22.2100
volume:0,54300
1429882460,21.8000,22.0600,21.8000,22.0600,600
1429882687,21.9200,21.9200,21.9200,21.9200,100
1429883022,21.8900,21.8900,21.8900,21.8900,100
1429883190,21.8100,21.8100,21.8100,21.8100,200
1429883492,21.8000,21.8300,21.8000,21.8100,300
1429883978,21.9100,21.9100,21.8300,21.8300,700
1429884213,21.8900,21.9300,21.8000,21.8000,2900
1429884402,21.9200,21.9200,21.8500,21.8500,1400
1429884749,21.9600,21.9600,21.9200,21.9200,600
1429885024,22.0400,22.1200,21.9700,21.9700,3400
1429885428,22.0300,22.0400,22.0300,22.0300,2700
1429885756,22.0900,22.0900,22.0300,22.0300,1000
1429885963,22.1300,22.2100,22.1300,22.2100,300
1429886992,22.0600,22.1400,22.0600,22.1200,1100
1429887240,22.0800,22.1400,22.0800,22.1000,400
1429887533,22.0800,22.0800,22.0800,22.0800,200
1429887740,22.1300,22.1300,22.1300,22.1300,100
1429888144,22.1300,22.2100,22.1200,22.1200,2300
1429888453,22.1400,22.1700,22.1200,22.1700,800
1429889048,22.1000,22.1000,22.1000,22.1000,200
1429889374,22.1000,22.1400,22.1000,22.1000,1000
1429889652,22.0700,22.1000,22.0700,22.1000,500
1429889891,22.0700,22.0750,22.0700,22.0750,600
1429890231,22.1400,22.1400,22.0900,22.0900,700
1429890558,22.1500,22.1500,22.1000,22.1200,800
1429890762,22.0900,22.1400,22.0700,22.1400,2800
1429891143,22.0300,22.0800,22.0300,22.0500,900
1429891469,21.9480,22.0200,21.9480,22.0200,300
1429891629,21.9500,21.9500,21.9500,21.9500,200
1429891865,21.9400,21.9400,21.9400,21.9400,100
1429892359,21.9500,21.9500,21.9200,21.9200,200
1429892602,21.9600,21.9600,21.9454,21.9600,700
1429892824,21.9200,21.9200,21.9200,21.9200,200
1429893099,21.9500,21.9500,21.8800,21.8800,200
1429893493,21.8700,21.9400,21.8700,21.9000,500
1429893718,21.9400,21.9400,21.9000,21.9000,2900
1429894049,21.9100,21.9100,21.9100,21.9100,200
1429894283,21.9100,21.9100,21.9100,21.9100,800
1429894992,21.8900,21.8900,21.8900,21.8900,100
1429895385,21.9100,21.9440,21.8900,21.9440,600
1429895646,21.9600,21.9800,21.9200,21.9300,1300
1429895816,21.9000,21.9000,21.9000,21.9000,500
1429896062,21.9200,21.9700,21.9200,21.9700,200
1429896542,21.9000,21.9100,21.9000,21.9000,2700
1429896782,21.9100,21.9200,21.8800,21.9000,2200
1429897145,21.9000,21.9000,21.9000,21.9000,800
1429897492,21.9000,21.9100,21.8600,21.9000,5300
1429897565,21.9100,21.9100,21.9000,21.9000,1000
1429897832,21.9200,21.9200,21.9200,21.9200,100
1429898290,21.9400,21.9400,21.9400,21.9400,100
1429898668,21.9300,21.9300,21.9000,21.9200,400
1429898975,21.9000,21.9100,21.9000,21.9000,1100
1429899162,21.8700,21.9000,21.8700,21.9000,700
1429899428,21.8800,21.8800,21.8800,21.8800,100
1429899839,21.8800,21.8900,21.8800,21.8800,700
1429900122,21.8400,21.8700,21.8100,21.8700,1100
1429900311,21.8400,21.8600,21.8400,21.8600,200
1429900765,21.8600,21.8600,21.8200,21.8200,200
1429901013,21.9000,21.9000,21.8200,21.8200,1200
1429901282,21.9000,21.9000,21.9000,21.9000,200
1429901594,21.8500,21.9000,21.8500,21.9000,700
1429901901,21.7600,21.8000,21.7550,21.7900,2000
1429902179,21.7200,21.7500,21.7200,21.7500,400
1429902560,21.7600,21.7600,21.6600,21.6900,900
1429902877,21.7700,21.7700,21.7700,21.7700,400
1429902975,21.8000,21.8000,21.8000,21.8000,100
1429903386,21.7900,21.8000,21.7700,21.7900,1600
1429903792,21.7000,21.7600,21.7000,21.7500,1400
1429904067,21.7500,21.7500,21.7300,21.7300,1100
1429904389,21.7500,21.7800,21.7400,21.7800,700
1429904692,21.7500,21.7550,21.7400,21.7400,500
1429904980,21.7050,21.7600,21.6900,21.7500,1700
1429905297,21.7550,21.7550,21.7000,21.7000,3900
1429905545,21.6300,21.8100,21.5900,21.7500,16300
1429905600,21.6300,21.6300,21.6300,21.6300,3900
1430141668,21.8400,21.8400,21.8400,21.8400,0
1430141848,21.8600,21.8600,21.8600,21.8600,600
1430142152,21.8600,21.8600,21.8600,21.8600,300
1430142890,21.8600,21.8600,21.8500,21.8600,600
1430143053,22.0400,22.0400,21.9200,22.0000,1300
1430143472,22.1400,22.1400,22.0300,22.0300,1300
1430143713,22.1300,22.1350,22.1300,22.1350,1200
1430143996,22.0400,22.0900,22.0300,22.0900,500
1430144281,21.9800,22.0600,21.9800,22.0600,1500
1430144697,22.0300,22.0300,22.0200,22.0300,1900
1430144905,22.0000,22.0400,22.0000,22.0400,300
1430145279,22.0200,22.0700,22.0200,22.0200,700
1430145495,21.9700,22.0200,21.9700,22.0200,200
1430145779,22.0400,22.0450,22.0000,22.0000,600
1430146119,21.9900,22.1100,21.9900,22.1100,2400
1430146339,21.9700,21.9900,21.8640,21.9900,600
1430146568,21.7600,21.8400,21.7600,21.8400,600
1430147391,21.7600,21.7600,21.7600,21.7600,100
1430147535,21.7700,21.8200,21.7700,21.8200,200
1430147892,21.7900,21.7900,21.7600,21.7600,300
1430148194,21.7900,21.8200,21.7900,21.8200,1000
1430148592,21.7000,21.7600,21.7000,21.7600,400
1430148822,21.7810,21.7810,21.7810,21.7810,100
1430149105,21.7100,21.7800,21.7100,21.7800,200
1430149640,21.7201,21.7900,21.7201,21.7900,200
1430150059,21.7500,21.7600,21.7100,21.7600,1300
1430150362,21.5600,21.6700,21.5600,21.6700,200
1430150671,21.5700,21.6000,21.5700,21.6000,200
1430151223,21.5400,21.5800,21.5400,21.5400,1400
1430151567,21.3200,21.5200,21.3200,21.5200,3000
1430151654,21.3700,21.3700,21.3700,21.3700,200
1430152082,21.3800,21.3800,21.3200,21.3200,400
1430152471,21.5100,21.5100,21.3700,21.3700,2600
1430152759,21.5000,21.5000,21.5000,21.5000,200
1430153037,21.4500,21.4700,21.4500,21.4500,1100
1430153325,21.4300,21.4300,21.4300,21.4300,100
1430153619,21.4300,21.4300,21.4300,21.4300,1300
1430153977,21.4550,21.4800,21.4550,21.4800,200
1430154110,21.4700,21.4800,21.4600,21.4800,300
1430154525,21.5900,21.5900,21.5900,21.5900,100
1430154818,21.4400,21.4650,21.4400,21.4650,300
1430155190,21.4100,21.4400,21.3800,21.4300,2000
1430155471,21.4100,21.4100,21.4000,21.4000,500
1430155756,21.4500,21.4500,21.4300,21.4400,600
1430155967,21.3800,21.3800,21.3800,21.3800,100
1430156289,21.4500,21.5000,21.4300,21.4300,4400
1430156936,21.3900,21.4400,21.3900,21.4300,400
1430157783,21.4300,21.4300,21.4300,21.4300,700
1430158168,21.4000,21.4000,21.3900,21.3900,1600
1430158436,21.3700,21.4000,21.3700,21.3817,300
1430158943,21.4100,21.4200,21.4100,21.4200,300
1430159163,21.4900,21.4900,21.4300,21.4300,400
1430159687,21.4400,21.4500,21.4400,21.4500,200
1430160048,21.4400,21.4400,21.4400,21.4400,100
1430160465,21.4400,21.4550,21.4200,21.4550,900
1430160727,21.4500,21.4500,21.4500,21.4500,100
1430161149,21.4400,21.4500,21.4400,21.4500,400
1430161501,21.4700,21.4700,21.4700,21.4700,200
1430161893,21.4500,21.4500,21.4100,21.4100,500
1430162370,21.4100,21.4500,21.4000,21.4500,2400
1430162619,21.4875,21.4875,21.3900,21.3900,1600
1430162925,21.4550,21.4550,21.4450,21.4450,400
1430163275,21.3701,21.4500,21.3701,21.4500,1400
1430163534,21.4100,21.4200,21.3800,21.3850,600
1430163869,21.3700,21.4300,21.3700,21.4100,800
1430164165,21.4500,21.4500,21.3600,21.3800,1100
1430164491,21.4100,21.4400,21.4000,21.4400,1800
1430164741,21.4500,21.4500,21.3950,21.3950,11700
1430164800,21.4500,21.4500,21.4500,21.4500,0
1430228282,21.4500,21.5825,21.4500,21.5400,0
1430228687,21.4900,21.4900,21.4400,21.4500,600
1430228831,21.3000,21.3600,21.3000,21.3600,600
1430229053,21.3600,21.3600,21.3600,21.3600,500
1430229395,21.5100,21.5100,21.5100,21.5100,500
1430229855,21.4200,21.4200,21.3600,21.3600,500
1430230463,21.3500,21.4300,21.3500,21.4300,1300
1430230760,21.3309,21.4200,21.3000,21.3000,800
1430231361,21.4900,21.4900,21.4800,21.4800,200
1430231678,21.5900,21.5900,21.5500,21.5500,400
1430231965,21.7000,21.7000,21.7000,21.7000,100
1430232258,21.7400,21.7400,21.6700,21.6700,400
1430232542,21.7900,21.7900,21.7100,21.7100,600
1430232866,21.8100,21.8100,21.8100,21.8100,100
1430233359,21.7900,21.7900,21.7900,21.7900,100
1430233782,21.9500,21.9500,21.8400,21.8600,800
1430234017,21.8800,21.9300,21.8500,21.8700,800
