uri:/instrument/1.0/SHOO/chartdata;type=quote;range=500d/csv
ticker:shoo
Company-Name:Steven Madden, Ltd.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:38.4500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:38.1200,42.5900
high:38.2800,43.0000
low:38.0800,41.9500
open:38.1400,42.6800
volume:0,70100
1429882443,41.9700,41.9700,40.5700,41.0000,44900
1429882751,42.5300,43.0000,41.2400,41.9900,43600
1429883088,42.5900,42.7500,41.7400,42.4000,17700
1429883399,41.9800,42.7200,41.9500,42.6800,28900
1429883642,41.1099,41.9500,41.0400,41.9500,36300
1429883941,41.3150,41.3400,40.9600,40.9600,19500
1429884299,41.1800,41.5000,41.0600,41.3800,13700
1429884546,41.1000,41.1900,41.0400,41.1600,9300
1429884841,41.4200,41.4200,41.0950,41.1250,10300
1429885134,41.5000,41.5800,41.4000,41.4200,7800
1429885491,41.8000,41.8400,41.5300,41.5500,15300
1429885799,41.3500,41.8499,41.3400,41.8499,10300
1429886099,41.3100,41.3650,41.1850,41.3500,5700
1429886335,41.2200,41.2800,41.0100,41.2800,7800
1429886690,41.3700,41.3700,41.2900,41.3000,4600
1429886941,41.1900,41.3800,41.0800,41.3700,10400
1429887298,41.2900,41.3000,41.1725,41.2400,5500
1429887587,41.2700,41.3500,41.2200,41.2800,10500
1429887899,41.3050,41.3100,41.2400,41.3100,4400
1429888168,41.2700,41.3300,41.2100,41.3300,7100
1429888498,41.5100,41.5200,41.2900,41.3000,14600
1429888768,41.6600,41.7800,41.5000,41.5000,10800
1429889094,41.5900,41.6800,41.5700,41.6600,22300
1429889361,41.6000,41.6100,41.5200,41.5650,5200
1429889676,41.5600,41.6300,41.4500,41.6300,6200
1429889977,41.2910,41.6100,41.2900,41.5600,13300
1429890270,41.3400,41.3500,41.2200,41.2900,11400
1429890578,41.1800,41.3500,41.1600,41.3400,9200
1429890862,41.1400,41.1650,40.9500,41.1600,8200
1429891130,41.1100,41.1300,40.9300,41.1200,4500
1429891494,41.0800,41.2300,41.0140,41.1100,7500
1429891782,41.1600,41.1600,41.0800,41.0900,2400
1429892072,41.1700,41.1700,41.0900,41.0900,1700
1429892375,41.0400,41.1600,41.0400,41.1600,5400
1429892634,40.9600,41.0300,40.8200,41.0300,8300
1429892942,41.0350,41.1100,40.9700,40.9700,5600
1429893282,41.0600,41.1900,41.0500,41.0800,5700
1429893549,41.0100,41.0300,40.9300,41.0300,8900
1429893889,41.0000,41.0000,40.9200,41.0000,4800
1429894179,40.8100,41.0100,40.7500,41.0100,22800
1429894496,40.9600,40.9600,40.8100,40.8800,1500
1429894767,41.0200,41.0200,40.8900,40.9300,5600
1429895045,41.0600,41.0900,41.0400,41.0400,5100
1429895342,40.8900,41.0800,40.8900,41.0800,4800
1429895652,40.8800,40.9000,40.8300,40.9000,1700
1429895977,40.9700,40.9800,40.8300,40.8300,3000
1429896283,40.9600,40.9900,40.9000,40.9700,5200
1429896543,40.7400,40.9600,40.7000,40.9600,20900
1429896896,40.8500,40.8500,40.6900,40.6900,4100
1429897182,40.8800,40.9200,40.8300,40.8500,7200
1429897497,40.9800,41.0000,40.8700,40.8700,2700
1429897699,41.0900,41.1100,41.0000,41.0000,4700
1429898010,40.9800,41.0800,40.9400,41.0800,8300
1429898397,41.0000,41.0000,40.9500,40.9700,3400
1429898695,41.0500,41.0500,41.0000,41.0000,5100
1429898947,40.8800,41.0500,40.7800,41.0500,24100
1429899281,40.8700,40.8700,40.8200,40.8700,3600
1429899585,40.7500,40.8800,40.7300,40.8800,13200
1429899840,40.7300,40.7500,40.6700,40.7400,6700
1429900188,40.7000,40.7300,40.6200,40.7300,7300
1429900482,40.7801,40.8200,40.7000,40.7000,4300
1429900743,40.8900,40.8900,40.8000,40.8000,4300
1429901058,40.9050,40.9100,40.8100,40.8900,6000
1429901361,40.9075,40.9100,40.8600,40.9000,8300
1429901682,40.9000,41.0000,40.9000,40.9100,6200
1429901891,40.8800,40.9000,40.8600,40.8800,17700
1429902187,40.9900,40.9900,40.8900,40.9300,9300
1429902543,41.1100,41.1100,40.9900,40.9900,7000
1429902846,41.1700,41.2000,41.1000,41.1400,11900
1429903192,41.0700,41.1800,41.0700,41.1653,9900
1429903441,41.1900,41.2100,41.0700,41.1000,8700
1429903794,41.1900,41.2100,41.1700,41.2000,8500
1429904093,41.2100,41.2100,41.1500,41.1825,16000
1429904340,41.1600,41.2100,41.1100,41.2100,21800
