uri:/instrument/1.0/CDK/chartdata;type=quote;range=500d/csv
ticker:cdk
Company-Name:CDK Global, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:53.4100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:46.3500,54.6300
high:46.5800,54.7300
low:45.9500,54.4900
open:46.5000,54.6000
volume:0,813100
1429882773,48.6700,48.9300,48.5450,48.8800,12200
1429883042,48.8400,48.8500,48.6300,48.6300,3800
1429883387,48.8400,48.9800,48.6550,48.8300,14600
1429883653,48.9800,49.0100,48.8000,48.8700,5100
1429883823,48.9100,49.0300,48.9100,49.0300,2200
1429884249,48.9100,48.9200,48.7850,48.9059,8800
1429884599,48.9250,48.9600,48.7950,48.8700,5500
1429884893,49.0800,49.1300,48.8900,48.9300,37600
1429885143,49.0800,49.1000,49.0500,49.0500,3200
1429885484,49.1700,49.1700,49.0500,49.0500,6300
1429885752,49.2200,49.2400,49.1600,49.1600,5100
1429886052,49.1800,49.2500,49.1800,49.2000,8500
1429886293,49.2194,49.2194,49.1625,49.1700,2200
1429886583,49.3400,49.4000,49.2000,49.2200,10600
1429886962,49.1900,49.3100,49.1900,49.3100,4300
1429887282,49.2200,49.2600,49.1800,49.1800,4400
1429887598,49.2800,49.3100,49.2075,49.2250,4700
1429887830,49.1850,49.2800,49.1850,49.2800,2000
1429888199,49.3350,49.3600,49.1700,49.1850,39400
1429888484,49.2800,49.3525,49.2300,49.3400,7300
1429888797,49.1900,49.2700,49.1600,49.2700,5300
1429889047,49.2200,49.2800,49.2200,49.2200,5800
1429889370,49.1850,49.2500,49.1700,49.2400,4100
1429889696,49.2050,49.2800,49.2000,49.2000,8500
1429889940,49.1900,49.2150,49.1800,49.1800,4300
1429890293,49.2050,49.2200,49.1400,49.1700,4200
1429890573,49.1900,49.2100,49.1200,49.2100,6200
1429890892,49.1500,49.1900,49.0900,49.1900,5900
1429891191,49.1200,49.1500,49.0800,49.1500,5100
1429891487,49.1100,49.1300,49.0900,49.1200,4800
1429891769,49.1000,49.1200,49.0600,49.1200,3800
1429892069,49.0900,49.0900,49.0050,49.0900,4500
1429892399,49.0900,49.1100,49.0860,49.0980,1100
1429892644,49.0550,49.0900,49.0400,49.0800,5600
1429892945,49.0400,49.0700,49.0400,49.0400,700
1429893241,49.1100,49.1100,49.0000,49.0400,7300
1429893547,49.0400,49.1100,49.0400,49.1100,3300
1429893830,49.1200,49.1300,49.0400,49.0550,3500
1429894195,49.0500,49.1300,49.0500,49.1000,3100
1429894283,49.0450,49.0800,49.0300,49.0500,2300
1429894763,49.0600,49.0800,49.0600,49.0750,800
1429894983,49.1160,49.1160,49.0100,49.0600,24400
1429895343,49.0600,49.1200,49.0600,49.1200,3300
1429895654,49.0600,49.0600,49.0100,49.0400,2400
1429895970,49.1800,49.1800,49.0700,49.0800,4100
1429896240,49.2800,49.3000,49.1900,49.2000,6900
1429896594,49.2000,49.3100,49.2000,49.2900,5900
1429896892,49.2000,49.2499,49.1800,49.2499,6900
1429897157,49.2000,49.2500,49.2000,49.2100,6100
1429897486,49.2100,49.2250,49.2000,49.2000,2400
1429897745,49.1800,49.2400,49.1800,49.2200,12000
1429898065,49.2000,49.2060,49.1100,49.1100,4000
1429898390,49.2300,49.2700,49.2000,49.2000,9700
1429898671,49.1500,49.2300,49.1500,49.2300,4300
1429898951,49.1900,49.2100,49.1300,49.1300,6300
1429899284,49.2300,49.2400,49.1900,49.1900,7900
1429899579,49.1500,49.2300,49.1400,49.2300,6200
1429899853,49.2300,49.2500,49.1500,49.1500,4500
1429900170,49.3000,49.3200,49.2300,49.2300,5900
1429900472,49.2700,49.3000,49.2600,49.2860,11300
1429900743,49.2300,49.2600,49.2300,49.2600,2400
1429901058,49.3900,49.4000,49.2500,49.2600,6900
1429901375,49.3000,49.3900,49.3000,49.3900,7100
1429901698,49.3050,49.3100,49.2300,49.3000,8500
1429901990,49.2600,49.3100,49.2500,49.3000,5900
1429902186,49.1900,49.2500,49.1700,49.2500,12000
1429902599,49.2100,49.2200,49.1400,49.2050,10600
1429902897,49.2100,49.2300,49.1600,49.2150,19100
1429903140,49.2200,49.2600,49.1700,49.2000,38000
1429903440,49.2200,49.2500,49.1400,49.2100,21600
1429903757,49.2600,49.2600,49.1700,49.2200,14200
1429904048,49.2300,49.2600,49.1800,49.2233,28600
1429904399,49.2050,49.2500,49.1500,49.2300,22300
1429904699,49.1400,49.2300,49.1400,49.2200,20100
1429904996,49.2100,49.2300,49.1300,49.1500,23000
1429905242,49.1900,49.2240,49.1400,49.1400,39300
1429905541,49.1900,49.2600,49.1700,49.2000,97500
1429905600,49.1900,49.1900,49.1900,49.1900,0
1430141678,48.9600,49.1900,48.9500,49.1801,0
1430141947,48.9200,48.9900,48.8350,48.9600,1000
1430142289,48.7225,48.9100,48.5600,48.9100,12700
1430142592,49.0600,49.0700,48.7550,48.7550,21600
1430142860,49.0900,49.1500,49.0800,49.0800,3300
1430143145,49.1500,49.2100,48.7800,49.0201,16200
1430143466,49.1800,49.2300,49.1300,49.1500,7500
1430143661,49.1300,49.1800,49.1300,49.1800,1800
1430144095,49.1800,49.1800,49.0400,49.1250,8400
1430144334,48.9840,49.2200,48.9840,49.1800,7800
1430144650,49.0500,49.0700,49.0050,49.0300,3000
1430144941,49.0900,49.0900,49.0300,49.0500,6300
1430145293,49.3250,49.3250,49.0900,49.0900,5900
1430145542,49.2200,49.3400,49.1100,49.3400,10600
1430145841,49.2700,49.3000,49.2000,49.2150,5700
1430146145,49.2100,49.2250,49.1500,49.2250,14400
1430146495,49.2200,49.2400,49.0800,49.1900,12300
1430146765,49.1800,49.2600,49.1800,49.2600,9800
1430147078,49.1800,49.2400,49.1350,49.1600,20600
1430147385,49.2300,49.2500,49.1700,49.1750,8100
1430147698,49.3070,49.3200,49.2021,49.2650,22200
1430147942,49.3400,49.3400,49.2300,49.2950,9400
1430148240,49.2600,49.3600,49.2400,49.3590,10200
1430148520,49.1737,49.3050,49.1737,49.2600,12200
1430148730,49.3200,49.3200,49.2100,49.2100,3300
1430149185,49.3650,49.3900,49.2950,49.3000,4000
1430149381,49.2540,49.3800,49.2540,49.3800,6400
1430149747,49.2800,49.2900,49.2100,49.2300,3200
1430150040,49.1500,49.3050,49.0700,49.2800,9300
1430150344,49.0100,49.1500,49.0100,49.1350,4200
1430150687,49.0800,49.0800,49.0350,49.0400,4900
1430150953,49.0200,49.0900,49.0200,49.0800,6200
1430151241,48.8900,49.0400,48.8800,49.0200,6400
1430151577,48.8000,48.9150,48.7700,48.8600,6300
1430151877,48.8207,48.8500,48.7100,48.7300,5000
1430152198,49.0100,49.0100,48.8500,48.8800,57400
1430152479,48.9350,49.0500,48.9350,49.0100,107600
1430152774,49.0500,49.0600,48.9200,48.9200,6100
1430153099,49.1000,49.1100,49.0200,49.0300,12100
1430153360,49.1700,49.1700,48.9600,49.0920,34500
1430153690,48.9800,49.2100,48.9203,49.1900,13300
1430153965,49.1400,49.1400,48.9200,49.0100,14400
1430154247,49.0800,49.1300,49.0800,49.1100,3300
1430154542,49.1000,49.1000,49.0200,49.0200,6700
1430154892,49.0800,49.1000,48.9900,49.0800,4500
1430155196,48.9400,49.0600,48.9400,49.0600,5300
1430155475,48.8800,48.9200,48.7400,48.9000,8800
1430155797,48.7500,48.9100,48.7400,48.8900,27900
1430156082,48.7500,48.7500,48.7300,48.7500,15100
1430156399,48.7500,48.7500,48.7300,48.7500,8400
1430156593,48.6900,48.7800,48.6800,48.7500,55300
1430156950,48.6840,48.6840,48.6200,48.6800,1900
1430157241,48.6000,48.6600,48.6000,48.6400,7600
1430157439,48.6500,48.6500,48.6000,48.6060,2000
1430157896,48.6400,48.6700,48.6100,48.6300,25200
1430158180,48.6400,48.6400,48.6100,48.6400,20100
1430158443,48.6000,48.6500,48.6000,48.6150,14500
1430158799,48.5400,48.5900,48.5000,48.5900,11200
1430159040,48.5900,48.6000,48.5700,48.5700,1700
1430159343,48.7700,48.7700,48.6100,48.6200,3200
1430159643,48.5700,48.7500,48.5600,48.7500,3700
1430159983,48.5400,48.5900,48.5300,48.5700,3000
1430160288,48.6300,48.6300,48.5550,48.5600,2800
1430160544,48.5388,48.6800,48.5388,48.6300,5800
1430160892,48.6000,48.6320,48.5100,48.5400,7200
1430161153,48.6500,48.6600,48.5500,48.6150,8600
1430161444,48.7150,48.7200,48.6350,48.6350,8100
1430161759,48.7800,48.8000,48.6988,48.7050,13800
1430162075,48.7500,48.8100,48.7500,48.7800,7000
1430162351,48.6850,48.7550,48.6200,48.7550,17800
1430162697,48.6800,48.6900,48.6400,48.6700,13000
1430162997,48.7300,48.7700,48.6800,48.6800,24000
1430163267,48.7700,48.7800,48.7100,48.7500,17000
1430163541,48.7600,48.7800,48.6800,48.7500,25500
1430163843,48.7600,48.8000,48.7300,48.7600,9500
1430164163,48.7900,48.8000,48.6750,48.7500,36400
1430164499,48.7500,48.7900,48.7100,48.7900,22800
1430164749,48.8000,48.8600,48.7400,48.7500,109300
1430164800,48.7900,48.7900,48.7900,48.7900,0
1430228044,48.4201,48.9500,48.4201,48.6300,0
1430228310,48.8900,48.8900,48.5100,48.5200,4500
1430228695,48.8450,48.9800,48.7700,48.9800,5600
1430228999,48.8200,49.0000,48.6620,48.8200,9700
1430229267,48.8900,48.8900,48.7501,48.8150,11500
1430229541,48.7900,48.8700,48.6300,48.8690,57200
1430229874,48.1900,48.7900,48.1900,48.6600,20600
1430230144,48.0405,48.3000,47.9500,48.1700,123600
1430230382,48.1000,48.2000,48.0400,48.0400,22800
1430230742,48.2400,48.2400,47.9600,48.0000,72400
1430231098,48.6150,48.6150,48.2300,48.2300,17300
1430231341,48.6900,48.8600,48.5200,48.6100,28000
1430231647,48.7600,48.7600,48.6400,48.6600,2900
1430231983,48.7200,48.7600,48.6000,48.7000,6300
1430232260,48.8700,48.8800,48.7200,48.7200,7200
1430232566,48.8400,48.8600,48.7600,48.8400,4200
1430232870,48.6701,48.9200,48.6701,48.8200,6300
1430233198,48.8300,48.8300,48.7200,48.7200,2300
1430233449,48.8650,48.9000,48.7700,48.7700,7200
1430233764,48.8700,48.8800,48.8300,48.8500,2700
1430234079,48.8500,48.9200,48.8151,48.8151,3400
1430234342,48.8500,48.9000,48.8500,48.8600,3700
1430234671,48.7500,48.8500,48.7500,48.8500,3400
1430234952,48.8000,48.8300,48.7500,48.7500,4400
1430235287,48.8150,48.8200,48.7600,48.8000,5100
1430235592,48.8100,48.8250,48.7500,48.8000,5200
1430235862,48.7800,48.8150,48.7700,48.8100,5500
1430236179,48.8250,48.8250,48.7900,48.8000,3100
1430236485,48.7900,48.8500,48.7500,48.8200,6700
1430236685,48.7300,48.7750,48.6600,48.7750,9400
1430237074,48.8100,48.8250,48.7400,48.7600,3200
1430237347,48.8000,48.8350,48.7401,48.8000,3400
1430237657,48.9300,48.9300,48.8300,48.8300,2800
1430237954,48.9500,49.0250,48.9500,48.9600,3600
1430238291,49.0800,49.1300,48.9500,48.9500,3100
1430238587,49.0500,49.0700,49.0500,49.0600,2100
1430238868,49.0700,49.1100,49.0600,49.0600,1500
1430239191,49.0600,49.0700,49.0600,49.0700,1200
1430239477,48.9300,49.0500,48.9300,49.0500,1500
1430239797,49.0300,49.0700,48.9300,48.9700,3400
1430240086,49.0800,49.0800,49.0000,49.0230,4000
1430240375,49.0900,49.1200,49.0700,49.0800,2100
1430240693,49.1700,49.2100,49.0800,49.1000,2600
1430240883,49.0100,49.1700,49.0100,49.1700,2500
1430241265,48.9100,49.0400,48.8850,49.0400,4400
1430241563,49.0000,49.0100,48.8600,48.8800,4100
1430241862,49.0800,49.1300,49.0000,49.0000,2800
1430242140,48.9100,49.0500,48.9100,49.0300,1600
1430242431,49.0000,49.0000,48.9400,48.9800,3500
1430242796,49.0200,49.0400,48.9600,49.0400,1900
1430243090,49.1400,49.1800,48.9800,49.0100,6900
1430243396,49.1300,49.1300,49.0700,49.1300,4900
