uri:/instrument/1.0/PCRX/chartdata;type=quote;range=1d/csv
ticker:pcrx
Company-Name:Pacira Pharmaceuticals, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:75.1000
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:73.6900,76.2000
high:73.6900,76.3300
low:73.6800,76.0150
open:73.6900,76.1400
volume:100,26400
1431437511,73.7000,73.7100,73.6800,73.7000,11200
1431437569,73.6900,73.6900,73.6900,73.6900,900
1431437633,73.8300,73.9200,73.7000,73.7000,13400
1431437695,74.1700,74.3000,73.8200,73.8600,11600
1431437747,74.3100,74.5000,73.9600,74.0600,9100
1431437801,74.5446,74.5446,74.5446,74.5446,300
1431437875,74.5100,74.5400,74.1500,74.1500,3900
1431437881,74.6000,74.6300,74.2100,74.4400,17300
1431437998,75.1800,75.1800,74.4300,74.4600,21800
1431438058,74.6600,75.1000,74.6000,74.9960,15900
1431438119,74.7800,74.9900,74.4400,74.4400,14000
1431438179,74.6900,74.8900,74.6400,74.7800,16100
1431438227,74.6000,74.6400,74.4500,74.4500,16500
1431438296,74.7700,74.9600,74.6700,74.9300,16100
1431438354,74.7500,75.0500,74.7400,75.0200,17800
1431438412,74.7200,74.8700,74.6000,74.7500,19100
1431438421,74.6899,74.8000,74.6200,74.7700,9800
1431438534,74.5650,74.6000,74.4000,74.5500,3900
1431438589,74.3400,74.3400,74.3400,74.3400,100
1431438637,74.7700,74.7700,74.4800,74.4800,2800
1431438686,74.7405,74.7500,74.7405,74.7500,700
1431438770,74.7200,74.7700,74.7200,74.7700,600
1431438831,74.4800,74.9900,74.4800,74.8650,2600
1431438874,74.6800,74.6800,74.5000,74.6600,6200
1431438920,74.9200,74.9200,74.6650,74.6650,400
1431438984,74.8000,74.8000,74.6500,74.6800,800
1431439077,74.7100,74.7300,74.7100,74.7300,200
1431439115,74.5350,74.6500,74.5350,74.6500,200
1431439198,74.5500,74.7000,74.4300,74.5100,16700
1431439259,74.7300,74.7400,74.5900,74.6000,12800
1431439319,74.5300,74.7300,74.5300,74.7300,5900
1431439341,74.7200,74.7200,74.5710,74.5710,300
1431439438,74.8400,74.8400,74.6550,74.7400,2900
1431439454,74.8300,74.8300,74.8300,74.8300,200
1431439547,74.7500,74.7500,74.7000,74.7000,600
1431439564,74.8500,74.8500,74.7200,74.7200,800
1431439672,74.9900,74.9900,74.9250,74.9250,1000
1431439737,75.6600,75.6600,75.0000,75.0000,10300
