uri:/instrument/1.0/PCTY/chartdata;type=quote;range=1d/csv
ticker:pcty
Company-Name:Paylocity Holding Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:33.7200
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:33.1200,34.1200
high:33.1220,34.1200
low:33.1000,34.0500
open:33.1000,34.0500
volume:100,5800
1431523861,33.6300,33.6700,33.6300,33.6700,3600
1431523927,33.5800,33.5800,33.5800,33.5800,600
1431524134,33.6650,33.6650,33.6650,33.6650,100
1431524247,33.6500,33.6500,33.6500,33.6500,100
1431524330,33.6800,33.6800,33.6100,33.6100,1000
1431524450,33.7300,33.7350,33.7300,33.7350,200
1431524495,33.7200,33.7200,33.6400,33.6400,300
1431524547,33.7300,33.7300,33.7300,33.7300,100
1431524669,33.6600,33.6700,33.6600,33.6600,600
1431524702,33.7200,33.7500,33.7150,33.7150,1200
1431524775,33.7500,33.7500,33.7350,33.7350,300
1431524922,33.7500,33.7500,33.7450,33.7450,400
1431524977,33.7100,33.7500,33.7100,33.7200,900
1431525080,33.7400,33.7400,33.7400,33.7400,100
1431525338,33.7600,33.7600,33.7550,33.7550,200
1431525409,33.7500,33.7500,33.7500,33.7500,300
1431525456,33.7500,33.7500,33.7000,33.7200,2800
1431525529,33.7350,33.7350,33.7100,33.7100,500
1431525540,33.7300,33.7300,33.7300,33.7300,100
1431525653,33.7300,33.7300,33.7300,33.7300,100
1431525713,33.6000,33.7300,33.4800,33.7000,3500
1431525747,33.4200,33.5700,33.3700,33.5700,2800
1431525798,33.5600,33.5600,33.5000,33.5000,800
1431525910,33.4900,33.4900,33.4900,33.4900,100
1431526039,33.5550,33.5550,33.5550,33.5550,200
1431526210,33.5050,33.5050,33.5050,33.5050,100
1431526420,33.6175,33.6500,33.5700,33.5700,1400
1431526484,33.6900,33.6900,33.6400,33.6400,1000
1431526525,33.6100,33.6100,33.6000,33.6001,1600
1431526594,33.6100,33.6100,33.6100,33.6100,100
1431526810,33.4800,33.5700,33.4800,33.5700,1500
1431526860,33.5100,33.5100,33.5100,33.5100,100
1431526959,33.5500,33.5500,33.5300,33.5300,1400
1431526981,33.5300,33.5300,33.5300,33.5300,100
1431527206,33.6250,33.6250,33.6250,33.6250,300
1431527232,33.5300,33.5500,33.5300,33.5300,300
