uri:/instrument/1.0/NANO/chartdata;type=quote;range=500d/csv
ticker:nano
Company-Name:Nanometrics Incorporated
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:15.5700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:14.1400,16.1100
high:14.4950,16.1700
low:13.8300,16.0000
open:14.1350,16.1700
volume:0,115800
1429882497,15.3700,15.3700,15.3700,15.3700,1300
1429882528,15.3100,15.3600,15.3100,15.3500,700
1429882949,15.2800,15.2800,15.2800,15.2800,100
1429883315,15.2900,15.3200,15.2900,15.3200,600
1429883697,15.3200,15.3200,15.3200,15.3200,200
1429883974,15.3200,15.3200,15.3200,15.3200,1000
1429884152,15.3200,15.3200,15.2900,15.3200,1000
1429884566,15.2100,15.3000,15.1700,15.2900,1100
1429884863,15.2400,15.2400,15.2400,15.2400,300
1429885737,15.2300,15.2300,15.2300,15.2300,100
1429886326,15.2800,15.2900,15.2699,15.2699,600
1429887507,15.2700,15.2800,15.2700,15.2800,2100
1429887617,15.3000,15.3000,15.3000,15.3000,100
1429888636,15.2700,15.2700,15.2700,15.2700,300
1429888884,15.2600,15.2750,15.2600,15.2750,200
1429889189,15.2500,15.2500,15.2500,15.2500,500
1429890147,15.2800,15.2900,15.2690,15.2690,1400
1429890514,15.3000,15.3290,15.2800,15.2800,1900
1429890712,15.3000,15.3000,15.3000,15.3000,200
1429891191,15.2800,15.3100,15.2600,15.3100,500
1429891952,15.2800,15.3200,15.2700,15.2800,700
1429892228,15.2800,15.2800,15.2700,15.2700,300
1429893225,15.2700,15.3100,15.2700,15.3100,300
1429893702,15.2600,15.2900,15.2600,15.2690,1500
1429894143,15.2800,15.2900,15.2700,15.2800,2100
1429894215,15.2600,15.2600,15.2600,15.2600,100
1429894997,15.2400,15.2650,15.2400,15.2600,700
1429895416,15.2600,15.2600,15.2600,15.2600,200
1429896038,15.2600,15.2600,15.2600,15.2600,100
1429896498,15.2600,15.2600,15.2600,15.2600,100
1429896604,15.2800,15.2800,15.2600,15.2600,200
1429897065,15.2400,15.2400,15.2400,15.2400,300
1429898030,15.2500,15.2500,15.2500,15.2500,100
1429898392,15.2300,15.2600,15.2300,15.2300,800
1429898573,15.2600,15.2650,15.2300,15.2300,1200
1429898999,15.2500,15.2500,15.2500,15.2500,100
1429899038,15.2500,15.2500,15.2500,15.2500,100
1429900013,15.2600,15.2600,15.2600,15.2600,100
1429900408,15.2500,15.2500,15.2200,15.2500,900
1429901470,15.2300,15.2300,15.2300,15.2300,200
1429901910,15.2500,15.2600,15.2400,15.2500,1300
1429902583,15.2600,15.2600,15.2600,15.2600,500
1429902745,15.2600,15.2600,15.2400,15.2500,1400
1429903186,15.2600,15.2700,15.2400,15.2400,1800
1429903450,15.2600,15.2700,15.2500,15.2600,1200
1429903513,15.2600,15.2700,15.2500,15.2600,600
1429903822,15.2700,15.2700,15.2700,15.2700,100
1429904283,15.2600,15.2800,15.2600,15.2700,3400
1429904689,15.2600,15.2700,15.2500,15.2600,2200
1429904889,15.2700,15.2700,15.2500,15.2500,200
1429905185,15.3100,15.3100,15.2800,15.2800,2200
1429905560,15.2800,15.3100,15.2700,15.3000,5800
1429905600,15.2800,15.2800,15.2800,15.2800,4100
1430141575,15.3300,15.3300,15.3300,15.3300,0
1430142269,15.2800,15.2800,15.2221,15.2221,200
1430142751,15.4000,15.4000,15.3600,15.3600,200
1430143187,15.4500,15.4600,15.4500,15.4600,300
1430143252,15.5600,15.5600,15.5146,15.5150,700
1430143564,15.5600,15.5600,15.5600,15.5600,200
1430143912,15.5090,15.5100,15.5000,15.5000,700
1430144372,15.5600,15.5600,15.4600,15.5500,900
1430144688,15.5400,15.5400,15.5400,15.5400,1000
1430144767,15.5550,15.5550,15.5550,15.5550,100
1430145360,15.5600,15.5600,15.5300,15.5500,800
1430145703,15.5500,15.5500,15.5500,15.5500,100
1430146027,15.4800,15.5700,15.4800,15.5500,1700
1430146465,15.3450,15.4300,15.3450,15.4300,1000
1430146663,15.3000,15.3000,15.3000,15.3000,500
1430146893,15.3800,15.3800,15.3500,15.3500,200
1430147221,15.3300,15.3500,15.3300,15.3500,200
1430147682,15.3100,15.3500,15.3100,15.3450,2600
1430147752,15.3050,15.3050,15.3050,15.3050,100
1430148277,15.3500,15.3500,15.3050,15.3050,400
1430148882,15.3300,15.3300,15.3300,15.3300,100
1430149736,15.2800,15.3000,15.2800,15.3000,900
1430150040,15.2000,15.2000,15.1800,15.1800,300
1430151164,15.1100,15.1400,15.1100,15.1400,1500
1430151589,14.9200,15.0700,14.9200,15.0700,2800
1430151657,14.9100,14.9500,14.9100,14.9200,1600
1430152472,14.9700,14.9899,14.9600,14.9899,800
1430152763,14.9800,15.0000,14.9800,14.9800,1500
1430153095,14.9000,14.9750,14.9000,14.9750,115800
1430153396,14.8800,14.9300,14.8800,14.9300,300
1430153595,14.8200,14.8800,14.8200,14.8800,600
1430153955,14.9600,14.9600,14.8300,14.8300,1500
1430154066,14.9700,14.9700,14.9600,14.9600,200
1430154582,15.0500,15.0500,14.9600,14.9600,500
1430154793,15.0600,15.0600,15.0203,15.0500,600
1430155192,14.9100,15.0200,14.9100,15.0200,2200
1430155448,14.9700,14.9700,14.8950,14.9200,1300
1430155658,15.0200,15.0200,15.0200,15.0200,300
1430155872,15.1000,15.1000,15.0700,15.0700,200
1430156301,15.1200,15.1200,15.0900,15.0900,400
1430156664,15.1450,15.1700,15.1450,15.1700,400
1430156772,15.2000,15.2000,15.1400,15.1400,700
1430157244,15.1900,15.2000,15.0200,15.1600,5100
1430158408,15.1800,15.2000,15.1700,15.1700,400
1430158711,15.2500,15.2500,15.1900,15.1900,600
1430158992,15.2750,15.2750,15.2300,15.2300,700
1430159390,15.2500,15.2900,15.2050,15.2900,1300
1430159980,15.2600,15.2600,15.1900,15.1900,400
1430160392,15.2400,15.2400,15.2400,15.2400,100
1430160766,15.1950,15.1950,15.1950,15.1950,200
1430161138,15.2400,15.2400,15.2200,15.2200,600
1430161297,15.3000,15.3000,15.2500,15.2500,300
1430161628,15.2700,15.2900,15.2700,15.2900,600
1430162377,15.2100,15.2300,15.1900,15.1900,600
1430162489,15.2050,15.2050,15.2050,15.2050,100
1430162938,15.2200,15.2200,15.2100,15.2100,500
1430163219,15.1900,15.2200,15.1900,15.2100,600
1430163563,15.1300,15.1500,15.1300,15.1500,200
1430163899,15.1400,15.1400,15.1000,15.1300,400
1430163932,15.0900,15.0900,15.0900,15.0900,200
1430164442,15.1600,15.1800,15.1200,15.1200,1800
1430164762,15.1700,15.1800,15.1500,15.1510,2100
1430164800,15.1900,15.1900,15.1900,15.1900,5800
1430227860,15.1900,15.1900,15.1900,15.1900,0
1430228168,15.2600,15.3300,15.2600,15.3300,900
1430228763,15.3500,15.3500,15.3500,15.3500,300
1430229256,15.4900,15.4900,15.3800,15.3800,1800
1430229422,15.3700,15.4200,15.3400,15.4200,500
1430229856,15.3100,15.3600,15.3100,15.3600,2400
1430230195,15.3350,15.3350,15.2800,15.3000,1400
1430230206,15.2800,15.3384,15.2800,15.3384,2400
1430230936,15.3300,15.3300,15.3300,15.3300,200
1430231536,15.3200,15.3300,15.3200,15.3300,200
1430231741,15.3600,15.3600,15.3600,15.3600,100
1430232070,15.4700,15.4700,15.4350,15.4350,300
1430232883,15.3710,15.3710,15.3710,15.3710,300
1430233116,15.4500,15.4500,15.4000,15.4000,200
1430233763,15.5300,15.5300,15.5300,15.5300,100
1430234084,15.5100,15.5400,15.5100,15.5400,400
1430234352,15.5500,15.5500,15.5100,15.5100,300
1430234649,15.4700,15.5200,15.4500,15.5200,600
1430234846,15.5300,15.5300,15.5300,15.5300,100
1430235287,15.5500,15.5500,15.5500,15.5500,1000
1430235374,15.5500,15.6200,15.5500,15.6200,400
1430235897,15.4970,15.5100,15.4970,15.5000,1100
1430236449,15.5800,15.6600,15.5699,15.5700,2500
1430236855,15.5800,15.5800,15.5800,15.5800,100
1430237377,15.6000,15.6000,15.6000,15.6000,100
1430237854,15.5600,15.6200,15.5600,15.6200,200
1430238264,15.5600,15.5600,15.5600,15.5600,100
1430238479,15.6300,15.6300,15.5900,15.5900,500
1430238940,15.5900,15.6000,15.5900,15.6000,200
1430239687,15.5500,15.5864,15.5500,15.5864,400
1430239971,15.6100,15.6100,15.6100,15.6100,400
1430240639,15.6000,15.6200,15.6000,15.6200,500
1430241056,15.6600,15.6600,15.6600,15.6600,100
1430241583,15.6400,15.6500,15.6400,15.6400,1800
1430241898,15.6700,15.6750,15.6600,15.6600,4500
1430241967,15.6700,15.6700,15.6700,15.6700,700
1430242255,15.6300,15.6300,15.6300,15.6300,100
1430243026,15.6100,15.6100,15.6100,15.6100,200
1430243208,15.5900,15.6300,15.5900,15.6300,200
1430243631,15.5900,15.5900,15.5900,15.5900,200
1430243778,15.6000,15.6000,15.6000,15.6000,100
1430244420,15.5300,15.5300,15.5300,15.5300,100
1430244648,15.6000,15.6000,15.5800,15.5800,200
1430245354,15.5900,15.5900,15.5700,15.5700,1000
1430245769,15.5800,15.5800,15.5800,15.5800,1700
1430246023,15.6200,15.6200,15.5900,15.5900,1300
1430246390,15.6400,15.6400,15.6400,15.6400,600
1430246660,15.6700,15.6700,15.6400,15.6400,3000
1430246792,15.7600,15.7600,15.6700,15.6700,1200
1430247966,15.6500,15.6500,15.6500,15.6500,200
1430248403,15.6800,15.6800,15.6800,15.6800,200
1430248788,15.6600,15.6900,15.6500,15.6700,2600
1430249064,15.7100,15.7100,15.6700,15.6700,800
1430249678,15.7000,15.7500,15.7000,15.7000,2000
1430249914,15.7100,15.7100,15.7100,15.7100,100
1430250278,15.7100,15.7400,15.7000,15.7000,3100
1430250598,15.7200,15.7700,15.6900,15.7100,4400
1430250862,15.7500,15.7500,15.7000,15.7200,3600
1430251158,15.7700,15.8900,15.7400,15.7600,13400
1430251200,15.7800,15.7800,15.7800,15.7800,4500
1430314200,16.0000,16.0000,16.0000,16.0000,0
1430314740,14.1400,15.5500,14.1400,15.5500,16500
1430315099,14.4950,14.4950,13.8300,14.1350,26700
1430315368,14.5100,15.0100,14.4700,14.5000,6200
1430315631,14.7000,14.7000,14.6700,14.6700,4300
1430315953,14.6800,14.7100,14.6450,14.7000,1200
1430316262,14.7300,14.7300,14.6050,14.6500,4500
1430316485,14.8000,14.8000,14.7300,14.7300,2800
1430316862,14.9800,14.9800,14.9250,14.9800,1200
1430317169,14.9600,14.9600,14.9500,14.9500,1500
1430317467,15.3900,15.5400,14.9600,14.9600,7500
1430317767,15.9500,15.9500,15.4800,15.5200,2900
1430318044,16.1100,16.1100,15.9000,15.9600,27600
1430318393,15.8630,16.1700,15.8600,16.1700,7900
1430318692,15.7350,15.8700,15.7300,15.8700,5600
1430318991,15.6300,15.7400,15.5750,15.7350,8800
1430319298,15.8300,15.8639,15.6400,15.6500,1500
1430319581,15.8200,15.8700,15.8000,15.8200,600
1430319867,15.9500,15.9800,15.8150,15.8300,3000
1430320069,16.0000,16.0300,15.9500,15.9700,3300
1430320378,15.9000,15.9850,15.9000,15.9850,1400
1430320729,15.7850,15.8000,15.6173,15.7805,3400
1430321009,15.8500,15.9100,15.7700,15.7705,2600
1430321387,15.7850,15.7850,15.7700,15.7700,900
1430321696,15.6600,15.7800,15.6500,15.7800,1200
1430321981,15.7400,15.7800,15.6700,15.6900,2100
1430322258,15.7400,15.7400,15.7400,15.7400,100
1430322432,15.7500,15.7500,15.7500,15.7500,100
1430322782,15.7650,15.7900,15.7650,15.7900,200
1430323194,15.8900,15.8999,15.7650,15.7650,1800
1430323491,15.8850,15.9000,15.8650,15.9000,5900
1430323752,15.8650,15.8800,15.8605,15.8800,2400
1430324075,15.7950,15.9100,15.7950,15.8650,1900
1430324277,15.8140,15.8300,15.7700,15.7700,1800
1430324625,15.9200,15.9300,15.8900,15.9300,700
1430324938,15.8726,15.9000,15.8600,15.9000,1500
1430325268,15.6600,15.7590,15.6200,15.7500,3600
1430325554,15.7000,15.7800,15.6900,15.6900,1500
1430325622,15.7200,15.7300,15.7000,15.7000,800
1430326103,15.7000,15.7300,15.6700,15.6700,1100
1430326473,15.7300,15.7400,15.7300,15.7400,200
1430326777,15.7100,15.7200,15.6900,15.6900,1000
1430326995,15.6900,15.7200,15.6900,15.6900,900
1430327256,15.6500,15.7100,15.6500,15.7100,400
1430327648,15.7300,15.7300,15.6500,15.6500,2900
1430327967,15.6000,15.7300,15.6000,15.7300,5300
1430328249,15.6300,15.6400,15.6100,15.6200,1000
1430328337,15.5800,15.6100,15.5800,15.6100,200
1430328757,15.5550,15.5550,15.5550,15.5550,100
1430329021,15.5300,15.5300,15.5201,15.5201,700
1430329442,15.5800,15.5800,15.5600,15.5600,400
1430329727,15.5800,15.5800,15.5500,15.5800,900
1430329959,15.5500,15.5700,15.5400,15.5500,1000
1430330179,15.5600,15.5600,15.5500,15.5500,800
1430330567,15.5900,15.6200,15.5700,15.5700,600
1430330947,15.6600,15.6600,15.6200,15.6200,1000
1430331113,15.6300,15.7000,15.6300,15.7000,400
1430331490,15.6400,15.6400,15.6200,15.6300,1100
1430331885,15.6500,15.6500,15.6400,15.6400,300
1430332166,15.7400,15.7600,15.7000,15.7000,700
1430332702,15.9000,15.9000,15.8500,15.8500,700
1430332981,15.8900,15.8900,15.8730,15.8900,900
1430333228,15.8800,15.9000,15.8800,15.9000,200
1430333697,15.8850,15.8900,15.8800,15.8900,8500
1430333997,15.8950,15.9000,15.8850,15.8850,6800
1430334279,15.9000,15.9000,15.8900,15.9000,2300
1430334588,15.8850,15.8910,15.8800,15.8910,4700
1430334842,15.8800,15.9200,15.8800,15.8850,12500
1430335198,15.7700,15.8500,15.7600,15.8500,2600
1430335460,15.6900,15.7700,15.6600,15.7690,2200
1430335787,15.6400,15.6800,15.5600,15.6500,9000
1430336045,15.5500,15.6500,15.5500,15.6200,4600
1430336399,15.5300,15.6000,15.4200,15.5700,8000
1430336686,15.3700,15.5900,15.3700,15.5300,4600
1430336973,15.4500,15.5100,15.3400,15.3400,6400
1430337248,15.4100,15.4710,15.3800,15.4710,2800
1430337540,15.5000,15.5100,15.3700,15.3700,31200
1430337600,15.5000,15.5000,15.5000,15.5000,9200
1430400600,15.3600,15.3600,15.3600,15.3600,0
1430400974,15.4600,15.4600,15.4600,15.4600,300
1430401404,15.4000,15.4800,15.3600,15.4800,1200
1430401676,15.4000,15.4000,15.3900,15.4000,1000
1430402093,15.4500,15.4500,15.3300,15.3900,6600
1430402274,15.4300,15.4300,15.3950,15.4200,1100
