uri:/instrument/1.0/BPTH/chartdata;type=quote;range=500d/csv
ticker:bpth
Company-Name:Bio-Path Holdings, Inc.
Exchange-Name:NCM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:1.2400
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:0.9900,2.0100
high:0.9987,2.0300
low:0.9900,1.9000
open:0.9987,2.0100
volume:0,703800
1429882477,1.4600,1.4600,1.4600,1.4600,2900
1429882705,1.4500,1.4500,1.4500,1.4500,200
1429884253,1.4399,1.4600,1.4300,1.4500,2300
1429885067,1.4300,1.4300,1.4300,1.4300,700
1429885263,1.4300,1.4400,1.4300,1.4400,200
1429886400,1.4300,1.4300,1.4300,1.4300,200
1429886959,1.4300,1.4400,1.4300,1.4300,2600
1429887503,1.4400,1.4900,1.4300,1.4300,10500
1429887745,1.4500,1.4500,1.4500,1.4500,100
1429888002,1.4600,1.4620,1.4600,1.4620,900
1429888855,1.4500,1.4500,1.4500,1.4500,100
1429889396,1.4500,1.4800,1.4500,1.4800,700
1429889951,1.4500,1.4600,1.4500,1.4600,200
1429890833,1.4599,1.4600,1.4599,1.4600,400
1429891427,1.4500,1.4501,1.4500,1.4501,3000
1429891678,1.4500,1.4599,1.4500,1.4599,6300
1429891820,1.4501,1.4501,1.4500,1.4500,10500
1429892334,1.4500,1.4500,1.4500,1.4500,200
1429892579,1.4300,1.4500,1.4300,1.4500,900
1429892818,1.4300,1.4300,1.4300,1.4300,600
1429893164,1.4300,1.4300,1.4300,1.4300,200
1429893357,1.4300,1.4300,1.4300,1.4300,100
1429893750,1.4300,1.4300,1.4300,1.4300,900
1429894141,1.4399,1.4400,1.4300,1.4300,13800
1429894719,1.4400,1.4400,1.4400,1.4400,100
1429894874,1.4400,1.4400,1.4350,1.4399,2000
1429896136,1.4300,1.4300,1.4300,1.4300,100
1429896399,1.4300,1.4300,1.4300,1.4300,100
