uri:/instrument/1.0/MANT/chartdata;type=quote;range=500d/csv
ticker:mant
Company-Name:ManTech International Corporati
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.6800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:28.4100,32.5700
high:28.4100,32.7600
low:28.4000,32.5700
open:28.4000,32.7600
volume:0,26000
1429882483,32.4900,32.5500,32.4900,32.5500,1100
1429882542,32.5400,32.5400,32.5400,32.5400,200
1429882878,32.3600,32.4200,32.3600,32.4200,400
1429883692,32.3600,32.3600,32.3400,32.3400,500
1429884139,32.4200,32.4200,32.4200,32.4200,100
1429884779,32.4000,32.4000,32.3900,32.3900,200
1429884999,32.4100,32.4100,32.4100,32.4100,400
1429886174,32.4700,32.4700,32.4700,32.4700,200
1429886684,32.4700,32.4700,32.4700,32.4700,100
1429886945,32.4000,32.4900,32.4000,32.4700,800
1429887125,32.4400,32.4500,32.4400,32.4500,400
1429888002,32.4500,32.4500,32.4500,32.4500,100
1429888451,32.3800,32.4001,32.3200,32.4001,2800
1429888890,32.3800,32.3900,32.3700,32.3800,600
1429889165,32.3600,32.3600,32.3500,32.3600,400
1429889649,32.3900,32.4400,32.3600,32.3600,1100
1429890265,32.4200,32.4200,32.3800,32.3800,300
1429890455,32.3600,32.4400,32.3600,32.4300,1200
1429891717,32.3400,32.4100,32.3400,32.4100,200
1429892007,32.3400,32.3800,32.3400,32.3800,200
1429892545,32.3500,32.3700,32.3200,32.3700,900
1429892962,32.3500,32.3500,32.3500,32.3500,400
1429893158,32.3000,32.3700,32.3000,32.3700,1400
1429893595,32.3000,32.3000,32.3000,32.3000,200
1429893805,32.3200,32.3200,32.2900,32.2900,1100
1429893984,32.2900,32.3200,32.2900,32.3000,300
1429894258,32.2900,32.2900,32.2700,32.2700,500
1429894818,32.2270,32.2270,32.2270,32.2270,500
1429895297,32.2700,32.2700,32.2400,32.2400,200
1429895874,32.2900,32.2900,32.2900,32.2900,200
1429896286,32.3000,32.3200,32.2900,32.2900,1300
1429897143,32.2900,32.2900,32.2900,32.2900,100
1429897341,32.2700,32.2700,32.2700,32.2700,200
1429897982,32.3000,32.3000,32.2600,32.2800,800
1429898373,32.3000,32.3000,32.2800,32.3000,1500
1429898409,32.3000,32.3000,32.2900,32.3000,1100
1429898737,32.2800,32.2800,32.2800,32.2800,100
1429899891,32.3000,32.3450,32.2800,32.2800,2500
1429900496,32.3100,32.3100,32.2900,32.3000,600
1429900691,32.2800,32.3200,32.2800,32.3200,1000
1429902036,32.2100,32.2300,32.2000,32.2300,500
1429902448,32.2900,32.2900,32.2600,32.2600,900
1429902714,32.2600,32.2800,32.2600,32.2800,400
1429903179,32.2500,32.2900,32.2500,32.2800,600
1429903452,32.3000,32.3000,32.3000,32.3000,400
1429903547,32.3000,32.3000,32.3000,32.3000,700
1429903834,32.3000,32.3000,32.3000,32.3000,300
1429904119,32.3000,32.3000,32.3000,32.3000,900
1429904666,32.3000,32.3000,32.2900,32.2900,1000
1429904961,32.3300,32.3300,32.2900,32.2900,2000
1429905241,32.3400,32.3500,32.3200,32.3300,2000
1429905542,32.2900,32.3600,32.2600,32.3400,12100
1429905600,32.3000,32.3000,32.3000,32.3000,5700
1430141682,32.3100,32.3100,32.2500,32.2500,0
1430141808,32.1100,32.4550,32.1100,32.4550,1000
1430142119,32.1400,32.1900,32.1400,32.1900,400
1430142599,32.1800,32.2900,32.1800,32.2000,900
1430142826,32.3100,32.3100,32.3100,32.3100,100
1430143149,32.3900,32.4100,32.3500,32.4000,1500
1430143481,32.4300,32.4700,32.4250,32.4250,1500
1430143713,32.3800,32.4000,32.3800,32.4000,400
1430143968,32.3300,32.3500,32.3300,32.3500,400
1430144372,32.4000,32.4000,32.3900,32.3900,300
1430144461,32.3000,32.4000,32.3000,32.4000,2600
1430144736,32.3300,32.3300,32.3300,32.3300,100
1430145253,32.3545,32.3800,32.3545,32.3700,300
1430145572,32.3300,32.3800,32.3300,32.3800,300
1430145886,32.3400,32.3600,32.3200,32.3400,1800
1430146168,32.3200,32.3200,32.3000,32.3200,1600
1430146308,32.2000,32.2600,32.2000,32.2600,400
1430146562,32.1800,32.1900,32.1800,32.1900,600
1430147036,32.1600,32.1700,32.1600,32.1700,800
1430147330,32.2200,32.2200,32.1600,32.1800,1300
1430147526,32.2350,32.2500,32.2300,32.2300,600
1430147755,32.2301,32.2301,32.2301,32.2301,200
1430148260,32.2500,32.2500,32.1900,32.2000,900
1430148889,32.2700,32.2700,32.2300,32.2300,1500
1430149754,32.2300,32.2550,32.2300,32.2550,1000
1430150060,32.1900,32.2100,32.1800,32.2100,400
1430150178,32.1500,32.1700,32.1500,32.1700,200
1430150676,32.1050,32.1600,32.1050,32.1600,400
1430150919,32.1100,32.1400,32.1100,32.1300,900
1430151282,32.1460,32.1480,32.1100,32.1300,1000
1430151593,31.9600,32.1100,31.9200,32.1100,1200
1430151727,32.0100,32.0100,32.0100,32.0100,100
1430151989,31.9600,31.9900,31.9500,31.9500,800
