uri:/instrument/1.0/INFI/chartdata;type=quote;range=1d/csv
ticker:infi
Company-Name:Infinity Pharmaceuticals, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.0000
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:12.4000,13.1100
high:12.4100,13.1100
low:12.3900,13.1000
open:12.4000,13.1000
volume:100,29100
1431523800,13.0200,13.0200,13.0200,13.0200,4000
1431524016,13.0600,13.0900,13.0600,13.0700,1900
1431524061,13.0800,13.0800,13.0700,13.0700,800
1431524134,13.0700,13.0800,13.0700,13.0800,400
1431524207,13.1100,13.1100,13.1000,13.1000,500
1431524308,13.0600,13.0900,13.0600,13.0900,1200
1431524394,13.0100,13.0300,13.0100,13.0200,1600
1431524407,12.9800,13.0100,12.9800,13.0100,500
1431524464,12.9400,12.9400,12.9400,12.9400,200
1431524529,12.9200,12.9200,12.8700,12.8900,1600
1431524606,12.9300,12.9400,12.9300,12.9400,500
1431524762,12.8800,12.9500,12.8800,12.9500,1800
1431524845,12.8800,12.9100,12.8800,12.8900,700
1431524896,12.8900,12.8900,12.8900,12.8900,100
1431524964,12.8900,12.9100,12.8600,12.8600,1000
1431525095,12.9050,12.9200,12.8700,12.9200,500
1431525146,12.8600,12.9000,12.8600,12.8700,800
1431525232,12.8900,12.8900,12.8600,12.8600,2000
1431525243,12.9000,12.9000,12.8900,12.8900,600
1431525316,12.9400,12.9400,12.9100,12.9100,2100
1431525373,12.9100,12.9300,12.9100,12.9300,700
1431525471,12.9100,12.9100,12.8950,12.9100,900
1431525512,12.9000,12.9000,12.9000,12.9000,100
1431525559,12.8800,12.8800,12.8800,12.8800,100
1431525606,12.8800,12.9199,12.8800,12.9199,800
1431525718,12.8400,12.9000,12.8400,12.9000,500
1431525743,12.8650,12.8650,12.8400,12.8400,1500
1431525832,12.8800,12.8800,12.8800,12.8800,600
1431525882,12.9100,12.9100,12.8900,12.8900,400
1431525928,12.9200,12.9200,12.9200,12.9200,300
1431525973,12.8900,12.9200,12.8900,12.9200,1200
1431526068,12.8850,12.8850,12.8850,12.8850,100
1431526130,12.8700,12.8700,12.8700,12.8700,200
1431526187,12.8700,12.8800,12.8700,12.8800,200
1431526210,12.9000,12.9000,12.8800,12.8800,1200
1431526317,12.8600,12.8900,12.8600,12.8700,300
1431526345,12.8600,12.8600,12.8600,12.8600,400
1431526435,12.8900,12.8900,12.8900,12.8900,500
