uri:/instrument/1.0/LINE/chartdata;type=quote;range=500d/csv
ticker:line
Company-Name:Linn Energy, LLC
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.0200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:12.8300,14.1500
high:12.8538,14.2100
low:12.8000,14.1400
open:12.8200,14.1575
volume:0,158000
1429882475,13.4740,13.6728,13.4000,13.6728,81900
1429882782,13.5600,13.5990,13.5000,13.5020,38100
1429883088,13.5700,13.6000,13.4700,13.5100,16000
1429883389,13.5600,13.6000,13.5600,13.6000,26400
1429883698,13.4527,13.5500,13.4200,13.5500,49800
1429883984,13.5049,13.5400,13.4100,13.4300,109400
1429884243,13.4400,13.5400,13.4400,13.5000,64000
1429884599,13.4600,13.5400,13.4400,13.4400,91100
1429884894,13.4600,13.4800,13.4499,13.4700,37400
1429885198,13.4600,13.5000,13.4500,13.4600,140500
1429885492,13.5005,13.5100,13.4600,13.4700,90900
1429885785,13.5095,13.5201,13.4800,13.5000,21700
1429886045,13.5383,13.5500,13.4950,13.5100,50100
1429886394,13.6200,13.6600,13.5100,13.5300,42300
1429886644,13.6500,13.6500,13.5800,13.6006,23400
1429886952,13.6200,13.6500,13.5950,13.6500,17100
1429887244,13.6000,13.6500,13.5600,13.6400,23000
1429887551,13.5800,13.6050,13.5800,13.5862,11400
1429887898,13.6000,13.6200,13.5600,13.5600,19600
1429888193,13.6050,13.6300,13.5800,13.6100,13900
1429888448,13.6100,13.6100,13.5600,13.6050,17100
1429888744,13.6000,13.6300,13.5700,13.6000,14500
1429889098,13.5800,13.6100,13.5800,13.6000,12400
1429889346,13.5790,13.6100,13.5650,13.5800,17100
1429889698,13.5600,13.5950,13.5500,13.5790,20500
1429889992,13.5350,13.5800,13.5300,13.5601,20400
1429890293,13.5200,13.5700,13.5100,13.5350,23100
1429890559,13.5090,13.5297,13.5000,13.5140,34500
1429890876,13.5550,13.5550,13.5060,13.5200,13400
1429891167,13.5319,13.5500,13.5319,13.5499,5300
1429891443,13.5645,13.5700,13.5400,13.5400,13000
1429891751,13.5600,13.5700,13.5300,13.5600,18600
1429892088,13.5900,13.5900,13.5550,13.5600,14900
1429892355,13.5700,13.5950,13.5400,13.5900,14900
1429892684,13.5650,13.5850,13.5600,13.5600,8100
1429892947,13.5938,13.6000,13.5650,13.5700,8700
1429893285,13.5800,13.5978,13.5500,13.5978,8100
1429893599,13.5500,13.6000,13.5500,13.5900,9900
1429893855,13.5450,13.5730,13.5300,13.5400,18700
1429894178,13.5400,13.5676,13.5300,13.5400,9200
1429894382,13.5558,13.5750,13.5450,13.5500,7900
1429894736,13.5700,13.5700,13.5501,13.5501,8700
1429895075,13.5450,13.5700,13.5400,13.5600,6800
1429895285,13.5625,13.5635,13.5100,13.5400,13100
1429895684,13.5299,13.5700,13.5201,13.5650,15900
1429895999,13.5500,13.5550,13.5300,13.5300,5100
1429896294,13.5800,13.5800,13.5400,13.5401,8900
1429896599,13.5350,13.5900,13.5350,13.5900,13700
1429896880,13.5500,13.5500,13.5250,13.5300,15800
1429897176,13.5300,13.5350,13.5100,13.5320,7400
1429897447,13.5600,13.5600,13.5200,13.5300,11900
1429897759,13.5750,13.5750,13.5540,13.5601,10700
