uri:/instrument/1.0/CVTI/chartdata;type=quote;range=500d/csv
ticker:cvti
Company-Name:Covenant Transportation Group, 
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.9900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:28.3300,34.8350
high:28.3700,35.0000
low:28.3100,34.7400
open:28.3500,35.0000
volume:0,193600
1429882469,33.2700,35.0000,33.0500,35.0000,37700
1429882744,31.8600,33.0500,31.4900,33.0500,55900
1429883047,31.7400,31.8800,31.0801,31.8500,38900
1429883397,31.6000,31.7500,31.5500,31.6800,14200
1429883689,32.2200,32.2400,31.6000,31.6000,23000
1429883999,32.5000,32.8300,32.0401,32.0401,12000
1429884298,33.5400,33.5700,32.5450,32.5500,18800
1429884599,33.7212,33.9100,33.4000,33.5299,21400
1429884870,33.1325,33.7500,33.1101,33.7400,13400
1429885184,33.2500,33.2800,33.1296,33.1296,5700
1429885495,33.3700,33.4300,33.2400,33.2500,13400
1429885775,33.2000,33.3948,33.2000,33.3500,14400
1429886098,32.0040,33.2100,32.0000,33.2100,10000
1429886345,32.0000,32.1300,32.0000,32.0001,20600
1429886698,32.1250,32.2700,31.7800,32.0200,12800
1429886948,32.3100,32.6099,32.0300,32.2400,10300
1429887227,32.7400,32.7400,32.2000,32.2000,14000
1429887593,32.5190,32.6900,32.3700,32.5900,19300
1429887844,32.1700,32.4600,32.1600,32.4600,3200
1429888199,31.8200,32.1000,31.7500,32.1000,10500
1429888454,31.8100,31.9000,31.7501,31.8100,8100
1429888750,31.8300,31.8300,31.7000,31.7600,12100
1429888984,31.8600,31.8600,31.7000,31.7500,2200
1429889335,31.9522,32.0799,31.7500,31.7500,3100
1429889671,32.0000,32.0400,31.9000,31.9500,700
1429889983,31.9400,32.0200,31.9000,32.0200,7400
1429890263,32.0850,32.1009,31.9400,31.9400,3300
1429890584,32.0900,32.0900,32.0660,32.0900,1500
1429890774,31.9300,32.0700,31.8700,32.0700,7400
1429891182,31.9560,31.9560,31.8000,31.8000,2900
1429891396,31.9900,32.0720,31.9800,31.9800,3800
1429891799,31.8601,32.0100,31.8600,31.9900,13700
1429892046,31.8250,31.9000,31.7600,31.8700,17600
1429892398,31.5100,31.8200,31.5100,31.8200,8200
1429892663,31.4100,31.5100,31.2500,31.5100,9200
1429892990,31.4300,31.4300,31.2600,31.2600,7500
1429893274,31.3100,31.4300,31.2500,31.3600,9500
1429893598,31.3867,31.5700,31.3175,31.3600,10100
1429893849,30.6850,31.3600,30.6800,31.3600,21100
1429894088,30.7100,30.8500,30.5500,30.6850,7500
1429894499,30.4400,30.8199,30.3000,30.6300,20700
1429894796,30.6200,30.8400,30.4500,30.4500,6500
1429895094,30.2500,30.6530,30.1700,30.6100,17000
1429895284,30.4000,30.6000,30.2600,30.2700,10200
1429895699,31.1720,31.3499,30.1900,30.4250,37900
1429895940,32.1000,32.4400,31.1450,31.2500,193600
1429896298,32.5207,32.9800,32.1001,32.1001,64500
1429896586,32.6800,32.7949,32.5000,32.6200,39300
1429896896,33.0000,33.0000,32.5001,32.5200,37900
1429897142,33.0300,33.3890,32.9900,33.0000,24700
1429897497,33.1980,33.5000,33.0300,33.0613,26800
1429897796,33.2930,33.3900,33.1100,33.1680,18200
1429898051,33.4900,33.5000,33.1800,33.2030,32800
1429898389,33.4528,33.5000,33.4000,33.4850,25600
1429898699,33.5002,33.6400,33.4400,33.4600,17000
1429898990,33.9025,33.9025,33.5500,33.5500,18900
1429899291,33.9500,34.0000,33.8901,33.9200,16800
1429899567,33.7200,33.9900,33.5101,33.9500,19600
1429899898,33.5599,33.7390,33.5000,33.7390,10700
1429900182,33.8100,33.8800,33.5320,33.5500,11200
1429900496,33.5400,33.8600,33.5400,33.8000,11000
1429900764,33.5586,33.6690,33.5201,33.5970,11300
1429901099,33.5000,33.6000,33.5000,33.5400,16200
1429901294,33.6100,33.6545,33.5000,33.5000,7100
1429901695,33.5300,33.6000,33.5300,33.6000,2700
1429901998,33.5300,33.5800,33.5000,33.5300,11300
1429902287,33.5201,33.5800,33.5000,33.5300,9000
1429902571,33.5550,33.6000,33.5200,33.5200,7500
1429902850,33.6200,33.6200,33.5200,33.5450,12900
1429903183,33.9200,33.9700,33.6210,33.6210,10300
1429903467,33.8999,34.0000,33.8600,33.9200,23300
1429903787,33.7200,33.8900,33.7050,33.8801,17000
1429904089,33.6501,33.7600,33.6400,33.7300,8600
1429904340,33.5800,33.6500,33.5700,33.6500,11200
1429904660,33.4100,33.5701,33.4000,33.5700,16800
1429904948,33.2500,33.4298,33.2000,33.4298,19800
1429905240,33.1100,33.3000,33.0000,33.2500,32400
1429905547,33.1500,33.2200,33.0200,33.1100,31700
1429905600,33.1500,33.1500,33.1500,33.1500,6500
1430141689,34.0800,34.6600,34.0800,34.0800,0
1430141992,33.9700,34.1400,33.9600,34.1298,13500
1430142284,33.9400,34.0500,33.9001,33.9600,9000
