uri:/instrument/1.0/CBSH/chartdata;type=quote;range=500d/csv
ticker:cbsh
Company-Name:Commerce Bancshares, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:43.8100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:42.2500,44.0500
high:42.2800,44.0700
low:42.2500,44.0300
open:42.2650,44.0599
volume:0,330400
1429882464,42.7700,42.7700,42.6800,42.7200,12200
1429882777,42.6300,42.6300,42.4800,42.6300,10200
1429883098,42.5000,42.7299,42.5000,42.6400,2500
1429883367,42.5500,42.6000,42.4700,42.5000,1900
1429883663,42.6100,42.6400,42.5200,42.5200,2100
1429883981,42.6400,42.6500,42.5500,42.5700,3800
1429884242,42.6100,42.6800,42.5850,42.6400,4700
1429884563,42.6100,42.6550,42.5800,42.6300,2500
1429884894,42.6600,42.6700,42.6200,42.6200,2100
1429885180,42.6401,42.6600,42.6200,42.6550,2200
1429885343,42.6500,42.6650,42.6400,42.6400,1900
1429885777,42.6700,42.7000,42.6400,42.6600,3800
1429886046,42.7200,42.7600,42.6700,42.6700,7000
1429886372,42.7200,42.7500,42.7100,42.7400,1500
1429886543,42.7000,42.7300,42.7000,42.7200,2100
1429886943,42.7100,42.7200,42.7000,42.7100,1500
1429887279,42.6900,42.7100,42.6400,42.6800,2300
1429887524,42.6700,42.6900,42.6600,42.6900,1200
1429887721,42.6200,42.6700,42.6200,42.6700,1800
1429888061,42.6000,42.6300,42.5952,42.5952,1800
1429888423,42.6200,42.6500,42.6200,42.6200,2300
1429888626,42.6400,42.6500,42.6300,42.6300,1200
1429889052,42.5900,42.6500,42.5800,42.6400,2200
1429889313,42.5800,42.5800,42.5600,42.5800,1900
1429889687,42.5700,42.6000,42.5600,42.5900,3000
1429889966,42.5300,42.5800,42.5300,42.5600,2300
1429890296,42.5500,42.5600,42.5000,42.5500,6100
1429890546,42.5000,42.5350,42.5000,42.5350,1700
1429890855,42.4600,42.5000,42.4600,42.5000,1300
1429891163,42.5000,42.5000,42.4900,42.4900,2100
1429891445,42.4800,42.5000,42.4400,42.5000,1600
1429891726,42.4800,42.4850,42.4800,42.4800,1500
1429892057,42.5200,42.5200,42.4700,42.4800,1400
1429892375,42.4900,42.5000,42.4900,42.5000,1300
1429892503,42.5200,42.5200,42.4900,42.4900,800
1429892965,42.5150,42.5200,42.5100,42.5100,900
1429893247,42.5300,42.5300,42.5100,42.5100,3600
1429893598,42.4900,42.4900,42.4700,42.4900,1200
1429893679,42.4800,42.4800,42.4800,42.4800,300
1429894156,42.4500,42.4950,42.4500,42.4900,2100
1429894448,42.4900,42.4900,42.4500,42.4500,1100
1429894797,42.4810,42.4900,42.4800,42.4900,1100
1429895061,42.4800,42.4800,42.4800,42.4800,100
1429895385,42.4800,42.4850,42.4550,42.4800,4400
1429895647,42.4300,42.4800,42.4200,42.4700,3300
1429895997,42.4600,42.4600,42.4200,42.4500,2000
1429896260,42.4900,42.4900,42.4625,42.4625,800
1429896551,42.4600,42.5050,42.4600,42.4900,2300
1429896796,42.4700,42.4700,42.4700,42.4700,800
1429897197,42.5100,42.5300,42.4900,42.4900,3900
1429897421,42.5000,42.5400,42.5000,42.5150,3100
1429897620,42.5700,42.5700,42.5500,42.5500,1200
1429898072,42.6200,42.6200,42.5500,42.5600,1700
1429898261,42.6300,42.6300,42.6188,42.6188,600
1429898581,42.6500,42.6500,42.6350,42.6350,2300
1429898984,42.6275,42.6500,42.6275,42.6350,600
1429899262,42.6200,42.6300,42.6200,42.6300,1400
1429899549,42.6200,42.6200,42.6050,42.6100,2600
1429899844,42.6200,42.6300,42.6100,42.6100,2300
1429900147,42.6200,42.6300,42.6100,42.6100,2400
1429900415,42.6200,42.6400,42.6200,42.6300,3000
1429900777,42.6250,42.6300,42.6200,42.6250,2500
1429901054,42.6500,42.6500,42.6200,42.6200,5300
1429901370,42.6500,42.6800,42.6500,42.6600,9600
1429901673,42.6600,42.6600,42.6300,42.6550,3800
1429901951,42.6700,42.6700,42.6500,42.6600,2800
1429902240,42.6400,42.6650,42.6300,42.6650,6100
1429902495,42.6300,42.6450,42.6200,42.6400,4200
1429902874,42.6000,42.6450,42.6000,42.6350,7000
1429903149,42.5800,42.6200,42.5800,42.6200,4200
1429903461,42.6200,42.6350,42.5900,42.6000,6800
1429903754,42.6200,42.6300,42.6050,42.6100,3400
1429904040,42.6700,42.6700,42.6300,42.6300,4200
1429904351,42.6700,42.7300,42.6600,42.6700,9500
1429904696,42.6400,42.7000,42.6300,42.6900,9300
1429904986,42.6500,42.6700,42.6200,42.6400,12200
1429905241,42.7100,42.7100,42.6400,42.6600,12500
1429905540,42.6400,42.7100,42.6300,42.7100,20000
1429905600,42.6700,42.6700,42.6700,42.6700,20100
1430141692,42.7500,42.9200,42.6000,42.7200,0
1430141860,42.6400,42.7500,42.6400,42.7500,800
1430142206,42.7100,42.7100,42.6000,42.6700,5600
1430142574,42.6900,42.7200,42.6400,42.7100,2100
1430142795,42.8100,42.8100,42.6900,42.6900,3900
1430143031,42.8000,42.8000,42.7780,42.7780,700
1430143481,42.8300,42.8400,42.8100,42.8300,3000
1430143757,42.7900,42.8050,42.7800,42.8050,2500
1430144084,42.8000,42.8350,42.8000,42.8100,4300
1430144377,42.8800,42.8800,42.8000,42.8000,1100
1430144583,42.9400,42.9400,42.8800,42.8900,5900
1430144991,42.9300,42.9400,42.8700,42.9400,2000
1430145261,42.8700,42.9100,42.8500,42.9000,3600
1430145536,42.8400,42.8600,42.8300,42.8600,1500
1430145836,42.8450,42.8600,42.8400,42.8500,1500
1430146197,42.7300,42.8500,42.7300,42.8500,4000
1430146397,42.5800,42.7200,42.5800,42.7200,3900
1430146751,42.6500,42.6500,42.5600,42.5900,6000
1430147087,42.6400,42.6700,42.6300,42.6300,3700
1430147352,42.6500,42.6600,42.6099,42.6300,3900
1430147686,42.6500,42.6600,42.6500,42.6500,2900
1430147826,42.6309,42.6700,42.6300,42.6500,1800
1430148251,42.7000,42.7000,42.6400,42.6600,3800
1430148487,42.6500,42.6900,42.6400,42.6900,2200
1430148880,42.7410,42.7410,42.6510,42.6510,3600
1430149145,42.7200,42.7300,42.7150,42.7300,1300
1430149367,42.7600,42.7600,42.7300,42.7300,3400
1430149745,42.6600,42.7700,42.6500,42.7700,3800
1430150094,42.6300,42.6699,42.6200,42.6400,2100
1430150312,42.6200,42.6200,42.5720,42.6200,1400
1430150629,42.6500,42.6550,42.6200,42.6200,2700
1430150976,42.6400,42.6600,42.6200,42.6500,7500
1430151243,42.6200,42.6600,42.5700,42.6300,7100
1430151561,42.4800,42.5900,42.4600,42.5900,4100
1430151858,42.4800,42.5100,42.4800,42.4800,1100
1430152089,42.5300,42.5400,42.4800,42.4800,3700
1430152413,42.4500,42.4700,42.4500,42.4700,600
1430152763,42.5000,42.5150,42.4500,42.4500,1000
1430153044,42.5000,42.5050,42.4700,42.5000,2400
1430153373,42.4700,42.4950,42.4600,42.4900,2300
1430153655,42.4100,42.4700,42.4000,42.4700,2700
1430153945,42.4050,42.4100,42.4050,42.4100,1200
1430154181,42.4001,42.4100,42.3600,42.4000,3100
1430154374,42.4200,42.4400,42.4100,42.4200,2300
1430154869,42.3500,42.4200,42.3300,42.4200,4300
1430155170,42.3150,42.3700,42.3000,42.3600,2200
1430155326,42.2500,42.2800,42.2500,42.2800,2700
1430155724,42.3200,42.3200,42.2650,42.2650,600
1430156065,42.3600,42.3600,42.3500,42.3500,3200
1430156343,42.4350,42.4600,42.3700,42.3700,3200
1430156655,42.4500,42.4500,42.4000,42.4200,2400
1430156948,42.3900,42.4400,42.3800,42.4400,2500
1430157262,42.3950,42.4000,42.3800,42.3800,1400
1430157485,42.4300,42.4300,42.3900,42.3900,2100
1430157892,42.4500,42.4600,42.4300,42.4300,1100
1430158198,42.4700,42.4800,42.4320,42.4320,2500
1430158484,42.4900,42.5100,42.4700,42.4700,4300
1430158642,42.5200,42.5200,42.4700,42.4800,1100
1430159099,42.4600,42.5200,42.4600,42.4950,2700
1430159355,42.5600,42.5700,42.4800,42.4800,2200
1430159657,42.5600,42.5700,42.5400,42.5500,5700
1430159943,42.5300,42.5700,42.5300,42.5600,3400
1430160246,42.5800,42.5800,42.5400,42.5400,3100
1430160555,42.5800,42.6200,42.5500,42.6200,4100
1430160840,42.5500,42.5600,42.5400,42.5500,2500
1430161140,42.5700,42.5800,42.5400,42.5500,4800
1430161443,42.5900,42.6001,42.5600,42.5600,3600
1430161755,42.5900,42.5900,42.5700,42.5800,4700
1430162040,42.5600,42.5900,42.5600,42.5800,2400
1430162365,42.4900,42.5600,42.4700,42.5600,6700
1430162648,42.5250,42.5300,42.4901,42.5000,3900
1430162955,42.5000,42.5300,42.4900,42.5200,6200
1430163262,42.5000,42.5200,42.5000,42.5100,6200
1430163554,42.5400,42.5400,42.4935,42.4935,8800
1430163847,42.5300,42.5500,42.5200,42.5380,6000
1430164153,42.4600,42.5300,42.4500,42.5300,12900
1430164440,42.3600,42.4600,42.3600,42.4600,34300
1430164741,42.3500,42.4200,42.3000,42.3600,81100
1430164800,42.3400,42.3400,42.3400,42.3400,72900
1430227927,42.7000,42.7000,42.5500,42.6000,0
1430228344,42.5000,42.6550,42.5000,42.6550,3000
1430228580,42.5200,42.6600,42.4900,42.5700,2000
1430228961,42.5100,42.5900,42.5100,42.5900,3200
1430229151,42.6100,42.7000,42.5700,42.5700,3400
1430229572,42.5700,42.7100,42.5700,42.6780,2800
1430229862,42.5900,42.6800,42.5500,42.5600,6400
1430230142,42.5200,42.5800,42.5200,42.5700,1600
1430230444,42.4400,42.5120,42.4300,42.5120,3600
1430230679,42.4100,42.4400,42.3900,42.4399,2800
1430231062,42.3600,42.4250,42.3500,42.3800,2900
1430231346,42.4400,42.4800,42.4000,42.4000,3100
1430231640,42.5000,42.5000,42.4005,42.4900,3100
1430231941,42.5900,42.6050,42.4800,42.5000,4700
1430232292,42.6400,42.6400,42.5500,42.5500,2900
1430232584,42.5600,42.6350,42.5600,42.6300,3700
1430232851,42.5800,42.6000,42.5400,42.5700,6700
1430233081,42.5795,42.6000,42.5300,42.6000,3000
1430233475,42.7200,42.7200,42.5800,42.5900,5500
1430233686,42.6700,42.7200,42.6700,42.7100,1700
1430233976,42.7400,42.7400,42.6900,42.6900,900
1430234350,42.7100,42.7100,42.6800,42.7050,2600
1430234680,42.6900,42.7200,42.6900,42.7000,1900
1430234926,42.7100,42.7200,42.7000,42.7000,2900
1430235276,42.7300,42.7300,42.6950,42.7000,4700
1430235506,42.7600,42.7700,42.7200,42.7400,3100
1430235729,42.7400,42.7800,42.7400,42.7500,2900
1430236162,42.7700,42.7700,42.7000,42.7250,2900
1430236398,42.7250,42.7400,42.7250,42.7300,400
1430236745,42.7300,42.7400,42.7000,42.7300,2900
1430236980,42.7300,42.7600,42.7100,42.7290,2800
1430237383,42.7500,42.7500,42.7200,42.7500,700
1430237677,42.7500,42.7700,42.7500,42.7700,1200
1430237952,42.7477,42.7500,42.7200,42.7400,1400
1430238261,42.7700,42.7700,42.7400,42.7400,2700
1430238572,42.8200,42.8800,42.7734,42.7900,5500
1430238866,42.8225,42.8300,42.8100,42.8300,1700
1430239164,42.7600,42.8000,42.7600,42.8000,1500
1430239461,42.7500,42.7500,42.7500,42.7500,700
1430239627,42.8100,42.8100,42.7600,42.7600,1500
1430240047,42.8300,42.8300,42.7700,42.7800,1800
1430240324,42.8227,42.8650,42.8200,42.8600,1200
1430240605,42.8300,42.8300,42.8100,42.8100,1100
