uri:/instrument/1.0/PINC/chartdata;type=quote;range=1d/csv
ticker:pinc
Company-Name:Premier, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:39.0000
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:37.7300,39.2600
high:37.7500,39.2900
low:37.6940,39.2600
open:37.7000,39.2900
volume:0,4600
1431523891,39.2600,39.2600,39.2600,39.2600,900
1431523975,39.0800,39.1500,39.0800,39.1400,2100
1431523983,39.1650,39.2900,39.1650,39.2900,400
1431524129,39.1300,39.2100,39.1300,39.2100,200
1431524246,39.0500,39.1700,39.0500,39.1700,500
1431524368,39.0700,39.1400,39.0700,39.1400,200
1431524454,38.9900,39.0600,38.9900,39.0000,400
1431524495,38.8900,38.9400,38.8900,38.9300,300
1431524701,38.8900,38.8900,38.8900,38.8900,100
1431524961,38.9300,38.9300,38.8200,38.8200,200
1431525062,38.9000,38.9700,38.8800,38.8800,500
1431525141,38.8950,38.8950,38.8400,38.8400,300
1431525327,38.7200,38.7200,38.7200,38.7200,200
1431525378,38.7200,38.7200,38.6600,38.7200,600
1431525432,38.5600,38.6100,38.5500,38.5500,600
1431525627,38.4800,38.4800,38.4800,38.4800,100
1431525698,38.4500,38.5200,38.4500,38.4600,1100
1431525750,38.4800,38.4800,38.4800,38.4800,2300
1431525829,38.4900,38.4900,38.4900,38.4900,100
1431525847,38.6900,38.8000,38.5600,38.5600,1300
1431525936,38.7200,38.7900,38.6400,38.7300,800
1431525964,38.7900,38.7900,38.7000,38.7100,900
1431526047,38.6600,38.6600,38.6600,38.6600,100
1431526132,38.7100,38.7200,38.6600,38.6600,2600
1431526230,38.7700,38.7700,38.7700,38.7700,100
1431526356,38.7300,38.8000,38.6400,38.7200,2200
1431526407,38.5900,38.5900,38.5900,38.5900,100
1431526475,38.7000,38.7000,38.6160,38.6160,1200
1431526522,38.5000,38.6200,38.5000,38.6000,500
1431526647,38.5100,38.5100,38.5100,38.5100,100
1431526737,38.5300,38.5600,38.5300,38.5600,200
1431526797,38.4000,38.5300,38.4000,38.5300,800
1431526882,38.4900,38.5000,38.4800,38.4800,1000
1431526969,38.4400,38.4400,38.4400,38.4400,100
1431527067,38.4200,38.4200,38.4200,38.4200,100
1431527157,38.4200,38.4450,38.4100,38.4450,300
1431527160,38.3800,38.4100,38.3800,38.4100,200
1431527271,38.3500,38.4400,38.3500,38.3600,600
1431527298,38.4500,38.4500,38.4000,38.4000,600
1431527405,38.4200,38.4200,38.4200,38.4200,200
1431527488,38.4400,38.4400,38.4300,38.4300,1000
1431527594,38.3100,38.3300,38.3000,38.3300,1200
1431527730,38.2600,38.3150,38.2600,38.2600,1000
1431527993,38.2800,38.2800,38.2800,38.2800,100
1431528051,38.2600,38.2600,38.2600,38.2600,100
1431528091,38.2950,38.2950,38.2700,38.2700,400
1431528230,38.2600,38.3100,38.2600,38.2600,900
1431528251,38.2600,38.2800,38.2600,38.2800,2800
1431528347,38.2600,38.2600,38.2600,38.2600,700
1431528434,38.2600,38.2600,38.2600,38.2600,200
1431528483,38.2800,38.3000,38.2700,38.2700,2100
1431528577,38.3050,38.3050,38.2800,38.2800,200
1431528651,38.3500,38.4000,38.3200,38.3200,600
1431528803,38.3100,38.3400,38.3100,38.3400,200
1431528958,38.3200,38.3200,38.3200,38.3200,300
1431528992,38.4000,38.4000,38.4000,38.4000,100
1431529189,38.2800,38.3200,38.2800,38.3200,400
1431529219,38.2700,38.2700,38.2700,38.2700,900
1431529336,38.3350,38.3350,38.3350,38.3350,400
1431529481,38.2800,38.2800,38.2800,38.2800,100
1431529550,38.3150,38.3150,38.3050,38.3050,400
1431529580,38.3600,38.3600,38.3300,38.3300,600
1431529631,38.3700,38.4050,38.3700,38.4050,400
