uri:/instrument/1.0/ROSE/chartdata;type=quote;range=1d/csv
ticker:rose
Company-Name:Rosetta Resources Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:24.5700
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:24.1100,25.2200
high:24.1200,25.2400
low:24.0900,24.9700
open:24.1000,25.1500
volume:200,107800
1431523850,25.2200,25.2400,24.9700,25.0000,85700
1431523866,25.0250,25.2400,24.9700,25.1500,107800
1431523974,24.9600,25.0300,24.9100,25.0100,34700
1431523982,24.8700,24.9700,24.8700,24.9700,19600
1431524097,24.7800,24.8850,24.7600,24.8700,21600
1431524159,24.5990,24.7600,24.5900,24.7600,47800
1431524219,24.6300,24.6300,24.5400,24.5976,31500
1431524274,24.6301,24.7399,24.6300,24.6600,20500
1431524339,24.7350,24.7800,24.6700,24.6700,24500
1431524397,24.7500,25.0980,24.7300,24.7400,62700
1431524452,24.7450,24.7500,24.6700,24.7450,39500
1431524465,24.6800,24.7400,24.6800,24.7400,27700
1431524578,24.6800,24.7200,24.6100,24.6500,27600
1431524639,24.7550,24.7600,24.6750,24.6800,14900
1431524641,24.7200,24.8000,24.7000,24.7700,16100
1431524701,24.7500,24.8100,24.7500,24.7600,17600
1431524763,24.7300,24.7600,24.7200,24.7600,17700
1431524820,24.6500,24.7550,24.6500,24.7300,21400
1431524880,24.6100,24.6800,24.6050,24.6600,44700
1431524998,24.5700,24.6044,24.5500,24.6044,36300
1431525001,24.5850,24.6700,24.5600,24.5800,27500
1431525069,24.5850,24.6400,24.5850,24.5900,16900
1431525121,24.5450,24.5900,24.5375,24.5700,36400
1431525238,24.5000,24.5400,24.4900,24.5400,15700
1431525293,24.4600,24.5000,24.4400,24.4800,15700
1431525351,24.4700,24.4850,24.4200,24.4650,23100
1431525419,24.4600,24.4900,24.4400,24.4550,17900
1431525422,24.4800,24.5300,24.4500,24.4600,14800
1431525530,24.5000,24.5000,24.4850,24.4900,4800
1431525542,24.5400,24.5500,24.4900,24.4900,20100
1431525601,24.5800,24.6100,24.5300,24.5400,19200
1431525717,24.5600,24.5900,24.5300,24.5801,6800
1431525779,24.5500,24.5800,24.5500,24.5700,3800
1431525781,24.5200,24.5550,24.5200,24.5500,6900
1431525899,24.5250,24.5600,24.5100,24.5100,23400
1431525951,24.5300,24.5300,24.4900,24.5200,12300
1431525964,24.5500,24.5800,24.5000,24.5300,13800
1431526074,24.5400,24.5500,24.5200,24.5500,7000
1431526138,24.5050,24.5400,24.5000,24.5300,19700
1431526195,24.4800,24.5100,24.4800,24.5000,10400
1431526205,24.4700,24.4850,24.4700,24.4800,14100
1431526313,24.4600,24.5000,24.4600,24.4900,6200
1431526331,24.4800,24.4900,24.4650,24.4700,10400
1431526433,24.5000,24.5100,24.5000,24.5000,12600
1431526491,24.4522,24.5050,24.4522,24.5000,14700
1431526556,24.4150,24.4550,24.4050,24.4500,28800
1431526613,24.4700,24.4700,24.4100,24.4100,12800
1431526672,24.4050,24.4600,24.4000,24.4600,13700
1431526680,24.4100,24.4150,24.4100,24.4100,16200
1431526742,24.4150,24.4550,24.4050,24.4100,46800
1431526809,24.3850,24.4200,24.3650,24.4100,19000
1431526906,24.3700,24.3800,24.3650,24.3800,8000
1431526923,24.4000,24.4000,24.3750,24.3800,3700
1431526980,24.4300,24.4500,24.4100,24.4100,12400
1431527091,24.4300,24.4300,24.4000,24.4200,21400
1431527101,24.4000,24.4450,24.4000,24.4400,11000
1431527160,24.4500,24.4500,24.4050,24.4100,7400
1431527221,24.4450,24.4500,24.4400,24.4400,4600
1431527334,24.4500,24.4700,24.4400,24.4500,18100
1431527348,24.4800,24.4800,24.4500,24.4500,19400
1431527459,24.5600,24.5650,24.5150,24.5200,31600
1431527515,24.5450,24.5700,24.5250,24.5600,22200
1431527522,24.5200,24.5500,24.5100,24.5500,23400
1431527639,24.4300,24.5100,24.4300,24.5100,30500
1431527692,24.4100,24.4300,24.4100,24.4300,28600
1431527755,24.5000,24.5050,24.4100,24.4100,21400
1431527783,24.5300,24.5500,24.4900,24.4900,14200
1431527878,24.5200,24.5500,24.5100,24.5350,14200
1431527898,24.5500,24.5556,24.5150,24.5199,12300
