uri:/instrument/1.0/TSRO/chartdata;type=quote;range=500d/csv
ticker:tsro
Company-Name:TESARO, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:53.8700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:50.5700,64.9000
high:50.7000,64.9300
low:50.5450,64.7600
open:50.6200,64.8300
volume:0,155400
1429882385,63.8700,64.2600,63.4101,63.4101,5200
1429882730,63.2200,63.7500,63.2200,63.6600,5700
1429883098,63.8300,64.0900,63.6600,63.7254,3800
1429883343,63.9400,64.0700,63.8800,64.0200,2400
1429883662,64.0700,64.0700,63.9000,63.9000,1700
1429883886,64.6000,64.6000,64.1700,64.1800,3400
1429884222,64.5008,64.7000,64.4500,64.7000,1000
1429884408,64.3100,64.3100,64.0200,64.1800,1000
1429884847,64.4000,64.4000,64.0400,64.1600,4700
1429885171,64.3800,64.6000,64.3500,64.3500,7800
1429885496,64.3300,64.3900,64.1500,64.3450,5200
1429885745,64.4400,64.4600,64.2800,64.4200,3100
1429885958,64.3600,64.3600,64.3600,64.3600,100
1429886355,64.6400,64.6400,64.5100,64.5300,1700
1429886634,64.8050,64.8600,64.6600,64.7300,1300
1429886800,64.4500,64.5700,64.4500,64.5500,500
1429887184,64.7600,64.7899,64.4885,64.5500,2100
1429887569,64.7600,64.9300,64.5800,64.6600,32400
1429887876,64.8200,64.8200,64.6800,64.7700,2700
1429888144,64.9000,64.9000,64.7600,64.7600,4700
1429888680,64.6300,64.8300,64.6300,64.8300,4800
1429889277,64.7000,64.7000,64.6400,64.6400,300
1429889674,64.4500,64.7100,64.4500,64.7100,2300
1429889889,64.4700,64.4700,64.3400,64.3500,2400
1429890340,64.1200,64.2600,64.1200,64.2600,1100
1429890817,64.1600,64.2400,64.1600,64.2400,140100
1429891133,64.0300,64.1000,63.9000,64.1000,2100
1429891475,63.9000,63.9950,63.9000,63.9950,400
1429891728,63.8200,63.9954,63.8200,63.9000,700
1429892325,63.9000,63.9000,63.8000,63.8300,1600
1429892626,64.0100,64.0100,63.9300,63.9300,900
1429892995,64.0000,64.0300,63.8700,63.9000,3800
1429893264,64.0750,64.0900,63.9700,64.0300,5400
1429893591,64.0200,64.0750,64.0100,64.0200,900
1429893841,64.5600,64.6500,64.0000,64.0200,66200
1429894154,64.5525,64.7300,64.4600,64.6700,3800
1429894441,64.4900,64.6000,64.3900,64.5425,41300
1429894688,64.4700,64.5100,64.4700,64.5100,900
1429895043,64.5001,64.6500,64.4600,64.4600,2900
1429895358,64.5700,64.6600,64.5000,64.5000,1700
1429895680,64.6126,64.6126,64.5800,64.5800,900
1429895962,64.4800,64.6100,64.4400,64.5600,4400
1429896254,64.4800,64.4900,64.3600,64.4700,3200
1429896553,64.2300,64.4700,64.2300,64.3700,3000
1429896899,64.1500,64.1900,64.1500,64.1900,500
1429896975,64.0400,64.1000,64.0000,64.1000,2000
1429897387,63.8700,63.9900,63.8700,63.9900,900
1429897652,63.8500,63.9700,63.8500,63.9700,500
1429898038,63.5750,63.8000,63.5750,63.8000,4100
1429898388,63.7900,63.8200,63.5750,63.5750,5700
1429898647,63.9100,63.9500,63.7900,63.8500,11200
1429898994,63.8500,64.0100,63.8300,63.9300,12600
1429899249,63.9000,63.9600,63.8500,63.8600,1900
1429899598,63.9400,63.9700,63.8600,63.9100,12600
1429899859,63.9500,64.1200,63.9000,63.9400,14200
1429900102,64.0000,64.0300,63.9200,63.9200,2100
1429900483,63.8600,63.9700,63.8396,63.9700,900
1429900704,63.9600,63.9600,63.8800,63.9000,3300
1429901042,64.0000,64.0400,63.9700,63.9700,2900
1429901370,63.9550,63.9900,63.9250,63.9900,800
1429901543,63.9700,63.9700,63.9200,63.9500,1400
1429901915,64.0500,64.0500,63.9500,63.9700,18700
1429902285,64.0000,64.0800,63.9700,64.0600,2500
1429902547,64.0100,64.0100,63.9340,64.0000,6600
1429902844,63.9600,63.9700,63.9500,63.9700,2200
1429903116,63.9800,64.0200,63.9800,63.9800,6200
1429903489,63.9700,63.9700,63.9500,63.9500,1800
1429903785,63.9800,63.9800,63.9000,63.9327,3300
1429904089,63.9800,63.9800,63.9500,63.9500,4200
1429904395,63.9600,64.0510,63.9600,64.0000,9300
1429904692,63.9700,64.0000,63.9600,63.9700,2400
1429904978,63.9000,64.0400,63.9000,63.9800,6200
1429905257,63.9100,64.0400,63.8500,63.8900,22000
1429905540,64.0200,64.1300,63.9100,63.9100,12300
1429905600,64.0000,64.0000,64.0000,64.0000,11300
1430141648,64.0000,64.4100,64.0000,64.4100,0
1430141977,63.8400,64.0100,63.7000,63.9675,2100
1430142286,63.9800,64.0600,63.8300,63.8300,800
1430142540,63.9400,64.0750,63.9000,63.9000,1600
1430142895,63.8800,64.0600,63.7600,63.8100,5200
1430143114,64.2900,64.4700,63.9100,63.9100,3000
1430143416,64.4700,64.4800,64.2500,64.3800,1300
1430143627,64.3860,64.3860,64.3860,64.3860,100
1430144049,64.1000,64.4200,64.1000,64.4200,8500
1430144388,64.2200,64.3400,64.1000,64.1000,4600
1430144523,64.2000,64.2300,64.1100,64.2200,2000
1430144975,64.0300,64.3400,64.0300,64.2200,3300
1430145175,64.2500,64.2500,64.1200,64.1200,300
1430145490,64.0000,64.1400,63.9400,64.1400,3300
1430145837,63.9600,64.0700,63.7400,63.9500,2400
1430146184,63.4300,63.9400,63.2300,63.8000,8800
1430146440,63.6700,63.6700,63.1500,63.2700,16900
1430146758,63.3300,63.8000,63.3000,63.5900,6800
1430147097,63.5500,63.7300,63.2200,63.3000,48000
1430147385,63.5700,63.7700,63.3500,63.3900,74800
1430147646,63.6500,63.7000,63.3300,63.6100,43400
1430147943,63.8600,63.8600,63.6100,63.6100,7900
1430148288,63.6600,63.8000,63.6300,63.8000,2100
1430148590,63.4400,63.6800,63.4400,63.6600,4300
1430148845,63.4200,63.6500,63.3000,63.4700,23600
1430149181,63.4200,63.4800,63.3100,63.3300,34600
1430149443,63.3400,63.4500,63.1900,63.3500,32700
1430149772,63.4000,63.4899,63.2800,63.3600,10900
1430150097,63.3200,63.4000,63.1800,63.3700,37500
1430150379,62.9300,63.3400,62.5800,63.2500,26400
1430150692,62.3300,62.8800,62.1600,62.8800,24800
1430150999,62.3000,62.5000,62.3000,62.3400,7700
1430151280,62.1900,62.3500,61.9700,62.3200,11400
1430151598,61.9200,62.2800,61.6400,62.1500,16400
1430151799,62.1400,62.2600,61.8700,61.8700,4900
1430152153,62.3550,62.5600,62.3000,62.3000,5200
1430152448,62.2600,62.3600,62.0000,62.3600,3500
1430152787,62.1200,62.1200,61.9700,62.0300,2400
