uri:/instrument/1.0/UEPS/chartdata;type=quote;range=500d/csv
ticker:ueps
Company-Name:Net 1 UEPS Technologies, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.7500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:12.8400,14.3600
high:12.8500,14.4000
low:12.8100,14.3500
open:12.8200,14.3597
volume:0,33900
1429882322,13.4700,13.4700,13.4700,13.4700,4500
1429882613,13.3500,13.3500,13.3500,13.3500,200
1429883066,13.4550,13.4900,13.3900,13.4000,2300
1429883238,13.4200,13.4200,13.4000,13.4200,1300
1429883986,13.4100,13.4200,13.4100,13.4200,600
1429884037,13.3860,13.4300,13.3860,13.4300,1400
1429884552,13.4400,13.4600,13.4000,13.4600,800
1429884845,13.4800,13.4800,13.4100,13.4100,1300
1429885140,13.4400,13.4401,13.4400,13.4400,1500
1429885474,13.3800,13.4300,13.3800,13.4300,1000
1429885505,13.3700,13.3700,13.3700,13.3700,1200
1429886057,13.3900,13.4100,13.3700,13.3700,400
1429886344,13.3900,13.4100,13.3900,13.3900,1300
1429886687,13.3701,13.3701,13.3701,13.3701,800
1429886957,13.4000,13.4000,13.3900,13.3900,400
1429887294,13.4100,13.4200,13.4000,13.4000,500
1429887579,13.4100,13.4100,13.4100,13.4100,1300
1429887858,13.4200,13.4200,13.3800,13.3800,400
1429888097,13.4400,13.4400,13.4300,13.4300,200
1429888366,13.4225,13.4300,13.4225,13.4300,200
1429888752,13.4100,13.4300,13.4100,13.4225,1300
1429889057,13.4100,13.4100,13.4000,13.4000,400
1429889393,13.4100,13.4200,13.4100,13.4100,1300
1429889631,13.3901,13.3979,13.3901,13.3979,400
1429889926,13.3900,13.3900,13.3900,13.3900,100
1429890252,13.4100,13.4100,13.3800,13.3800,200
1429890594,13.3700,13.3900,13.3700,13.3900,900
1429890860,13.3600,13.3700,13.3600,13.3700,300
1429891179,13.3500,13.3500,13.3500,13.3500,200
1429891717,13.3400,13.3400,13.3400,13.3400,100
1429891933,13.3400,13.3400,13.3400,13.3400,200
1429892337,13.3400,13.3400,13.3400,13.3400,300
1429892644,13.3500,13.3500,13.3500,13.3500,100
1429892824,13.3300,13.3400,13.3300,13.3400,600
1429893252,13.3100,13.3100,13.3100,13.3100,400
1429893476,13.3000,13.3000,13.3000,13.3000,100
1429893867,13.3000,13.3000,13.3000,13.3000,300
1429893964,13.3000,13.3000,13.3000,13.3000,100
1429894409,13.3000,13.3000,13.3000,13.3000,200
1429894712,13.3100,13.3100,13.2900,13.3000,3400
1429895057,13.2901,13.3000,13.2900,13.3000,300
1429895382,13.2700,13.2900,13.2700,13.2900,800
1429895633,13.2601,13.2700,13.2601,13.2700,400
1429895938,13.2600,13.2600,13.2600,13.2600,500
1429896224,13.2400,13.2500,13.2400,13.2500,300
1429896433,13.2420,13.2600,13.2420,13.2600,400
1429896807,13.2400,13.2400,13.2400,13.2400,400
1429897141,13.2400,13.2400,13.2400,13.2400,700
1429897381,13.2200,13.2300,13.2200,13.2300,600
1429897756,13.2100,13.2200,13.2100,13.2200,300
1429898071,13.2100,13.2100,13.2100,13.2100,100
1429898174,13.2100,13.2100,13.2100,13.2100,200
1429898587,13.2000,13.2100,13.2000,13.2100,2300
1429898853,13.1900,13.1900,13.1900,13.1900,600
1429899213,13.1900,13.1900,13.1900,13.1900,100
1429899574,13.1800,13.1900,13.1800,13.1900,400
1429899641,13.1799,13.1800,13.1799,13.1800,1000
1429900100,13.1800,13.1800,13.1700,13.1700,300
1429900279,13.1700,13.1800,13.1700,13.1800,200
1429900751,13.1700,13.1700,13.1700,13.1700,600
1429900955,13.1700,13.1700,13.1700,13.1700,100
1429901213,13.2300,13.2300,13.1800,13.1800,2400
1429901567,13.1900,13.2000,13.1900,13.2000,400
1429901790,13.1500,13.1800,13.1400,13.1800,1800
1429902270,13.1300,13.1450,13.1300,13.1400,2100
1429902562,13.1400,13.1400,13.1400,13.1400,500
1429902706,13.1402,13.1402,13.1402,13.1402,200
1429903133,13.1300,13.1500,13.1300,13.1500,3600
1429903446,13.1301,13.1301,13.1300,13.1300,200
1429903770,13.1300,13.1400,13.1300,13.1300,1100
1429904096,13.1500,13.1500,13.1300,13.1300,600
1429904360,13.1600,13.1700,13.1500,13.1500,1200
1429904668,13.1900,13.2000,13.1700,13.1700,1400
1429904997,13.1952,13.2252,13.1900,13.2050,4400
1429905223,13.1900,13.2000,13.1700,13.1784,5500
1429905548,13.1800,13.2000,13.1800,13.1900,10200
1429905600,13.1800,13.1800,13.1800,13.1800,0
1430141684,13.2300,13.2300,13.2300,13.2300,0
1430141710,13.3300,13.3300,13.3300,13.3300,400
1430142002,13.2200,13.2400,13.2150,13.2150,400
1430142740,13.2350,13.2350,13.2350,13.2350,200
1430143796,13.3100,13.3100,13.2200,13.2700,1500
1430144386,13.3400,13.3400,13.3400,13.3400,600
1430144587,13.2950,13.3400,13.2800,13.3400,2000
1430144860,13.2500,13.2800,13.2500,13.2800,400
1430145055,13.2700,13.2700,13.2700,13.2700,200
1430145347,13.2500,13.2500,13.2500,13.2500,100
1430145840,13.2900,13.2900,13.2500,13.2500,300
1430146125,13.3400,13.3600,13.2600,13.2700,11000
1430146344,13.3000,13.3100,13.2900,13.3100,1000
1430146637,13.3000,13.3000,13.2600,13.2701,500
1430147278,13.2100,13.2700,13.2000,13.2700,1700
1430147560,13.2300,13.2300,13.2003,13.2003,700
1430147981,13.2000,13.2000,13.2000,13.2000,1000
1430148058,13.2000,13.2100,13.2000,13.2000,1400
1430148515,13.2300,13.2500,13.2000,13.2099,6600
1430148878,13.2010,13.2100,13.2010,13.2100,700
1430148994,13.2500,13.2500,13.2100,13.2100,700
1430149787,13.2500,13.2500,13.2500,13.2500,1000
1430150160,13.2300,13.2400,13.1900,13.2100,3600
1430150637,13.1800,13.1900,13.1800,13.1900,400
1430150934,13.2099,13.2099,13.2099,13.2099,500
1430151100,13.1800,13.1800,13.1800,13.1800,700
1430151594,13.1300,13.1600,13.1200,13.1500,1600
1430151727,13.1200,13.1200,13.1200,13.1200,300
1430152127,13.1201,13.1201,13.1201,13.1201,200
1430152355,13.1300,13.1300,13.1200,13.1200,400
1430153068,13.1400,13.1400,13.1400,13.1400,100
1430153657,13.1300,13.1400,13.1300,13.1400,200
1430153953,13.1800,13.1800,13.1100,13.1200,8400
1430154030,13.2000,13.2900,13.1800,13.1800,4000
1430154549,13.1700,13.2400,13.1700,13.2100,10500
1430155154,13.1900,13.1900,13.1481,13.1481,500
1430155714,13.1500,13.1500,13.1400,13.1500,1100
1430156127,13.1500,13.1500,13.1500,13.1500,400
1430157150,13.1700,13.1700,13.1700,13.1700,200
1430158178,13.1500,13.1790,13.1300,13.1697,5600
1430158597,13.1000,13.1000,13.1000,13.1000,100
1430158885,13.1001,13.1001,13.1001,13.1001,500
1430159898,13.0700,13.1400,13.0700,13.1165,4800
1430160255,13.0400,13.0700,13.0000,13.0700,4000
1430160510,13.0500,13.0500,13.0500,13.0500,300
1430161497,13.0350,13.0350,13.0200,13.0200,600
1430161601,13.0300,13.0400,13.0300,13.0400,500
1430162053,13.0200,13.0300,13.0200,13.0300,900
1430162173,13.0300,13.0300,13.0200,13.0200,1000
1430163149,13.0200,13.0300,13.0150,13.0300,900
1430163499,13.0100,13.0100,13.0100,13.0100,400
1430163668,13.0300,13.0300,13.0200,13.0200,3200
1430164144,12.9500,13.0124,12.9300,13.0124,4800
1430164421,12.9900,12.9900,12.9600,12.9800,800
1430164753,12.9500,12.9800,12.9500,12.9800,17200
1430164800,12.9600,12.9600,12.9600,12.9600,0
1430227951,12.9600,12.9600,12.9600,12.9600,0
1430228387,12.8500,12.9600,12.8100,12.9500,13900
1430228681,12.8600,12.8700,12.8450,12.8700,1300
1430228982,12.9000,12.9200,12.8300,12.8510,2200
1430229296,12.9100,12.9500,12.9000,12.9000,2600
1430229526,12.8600,12.9100,12.8400,12.9100,2700
1430229841,12.8500,12.8500,12.8500,12.8500,600
1430230007,12.8500,12.8500,12.8500,12.8500,100
1430230350,12.8400,12.8500,12.8350,12.8500,1300
1430230629,12.8500,12.8600,12.8500,12.8600,300
1430231044,12.8700,12.9400,12.8200,12.8200,2300
1430231230,12.9000,12.9100,12.8600,12.8700,2900
1430231579,12.9400,12.9400,12.9400,12.9400,400
1430232201,12.9400,12.9600,12.9000,12.9000,1400
1430232332,12.9600,12.9600,12.9600,12.9600,200
