uri:/instrument/1.0/MPWR/chartdata;type=quote;range=500d/csv
ticker:mpwr
Company-Name:Monolithic Power Systems, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:52.3300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:49.5200,53.2100
high:49.5900,53.7100
low:49.2500,53.0800
open:49.5200,53.5900
volume:0,153300
1429882415,52.7600,53.7100,52.7600,53.5900,5700
1429882754,52.7100,52.9000,52.4200,52.4200,3700
1429883056,52.6500,52.8100,52.6500,52.6800,22000
1429883376,52.2300,52.7000,52.1900,52.7000,5000
1429883675,52.0800,52.2900,52.0800,52.2500,5800
1429883883,52.0600,52.0800,51.9100,52.0300,4200
1429884298,51.8000,52.1000,51.8000,52.0300,7100
1429884577,51.6600,51.8000,51.6400,51.7800,7200
1429884864,51.6800,51.7400,51.6100,51.6910,12500
1429885144,51.7800,51.7800,51.6599,51.6599,7000
1429885451,51.7400,51.8200,51.7000,51.7400,7300
1429885780,51.8350,51.8350,51.7000,51.7400,7500
1429885982,51.7900,51.8710,51.7500,51.8710,4500
1429886383,51.8000,51.8000,51.7450,51.7500,9000
1429886690,51.7100,51.8100,51.7100,51.8000,2400
1429886972,51.6100,51.7200,51.5609,51.7200,5500
1429887255,51.6400,51.6400,51.5600,51.5700,4600
1429887563,51.6600,51.7400,51.6600,51.7000,27100
1429887895,51.5950,51.7300,51.5759,51.6700,3900
1429888023,51.7000,51.7000,51.5733,51.5733,3100
1429888495,51.6300,51.7100,51.6100,51.6800,2700
1429888762,51.3400,51.6000,51.2900,51.6000,9500
1429889087,51.3600,51.4100,51.2700,51.3000,6300
1429889362,51.1100,51.3500,51.0900,51.3500,16200
1429889694,51.2000,51.2200,51.1600,51.1700,10900
1429889977,50.8900,51.1800,50.8650,51.1800,21700
1429890264,51.0750,51.1399,50.8700,50.8700,7100
1429890447,50.9100,51.0800,50.9100,51.0600,18600
1429890898,50.7500,50.9100,50.7500,50.9100,3100
1429891141,50.5800,50.7500,50.5000,50.7500,11100
1429891473,50.3500,50.5300,50.2900,50.5000,33700
1429891774,50.5850,50.5850,50.3500,50.3500,4400
1429892053,50.4200,50.6200,50.3500,50.6200,6100
1429892352,50.2800,50.3700,50.2500,50.3700,1900
1429892657,50.4300,50.4500,50.3100,50.3400,3900
1429892894,50.2200,50.3800,50.2001,50.3800,5100
1429893223,50.1200,50.2500,50.0400,50.2500,7900
1429893589,49.9200,50.1200,49.9000,50.1200,9900
1429893846,49.8600,49.9200,49.6900,49.9100,8700
1429894111,49.8300,49.9400,49.8200,49.8466,4900
1429894496,49.7200,49.8000,49.7200,49.7800,4200
1429894752,49.6900,49.7900,49.6300,49.7200,8300
1429895098,49.7200,49.7900,49.6900,49.6900,5100
1429895365,49.8800,49.8800,49.7200,49.7600,3700
1429895693,49.7300,49.8600,49.7100,49.8600,1900
1429895879,49.7800,49.7800,49.6600,49.7000,1900
1429896278,49.8400,49.8800,49.7500,49.8000,6100
1429896586,49.9400,49.9900,49.8400,49.8400,7000
1429896894,49.8900,49.9800,49.8900,49.9800,4100
1429897165,49.7500,49.8800,49.7300,49.8800,5600
1429897456,49.8200,49.8700,49.7400,49.7400,6100
1429897762,49.7100,49.8900,49.7000,49.8300,7100
1429898055,49.6600,49.7000,49.5900,49.7000,5800
1429898380,49.6900,49.7900,49.6500,49.6500,3500
1429898696,49.7600,49.7600,49.6900,49.7399,3800
1429898995,49.6200,49.7790,49.2500,49.7500,32200
1429899269,49.5843,49.6200,49.5200,49.5900,5500
1429899597,49.5200,49.6200,49.5000,49.6200,8000
1429899851,49.5600,49.6000,49.4700,49.5200,49400
1429900188,49.7600,49.7600,49.2600,49.6100,37400
1429900451,49.7800,49.8900,49.7200,49.7600,4500
1429900569,49.8700,49.8700,49.7900,49.7900,2200
1429901074,49.9800,50.0100,49.9050,49.9300,2800
1429901353,49.7550,49.9900,49.7500,49.9900,4200
1429901649,49.7200,49.7500,49.6900,49.7500,6100
1429901987,49.6200,49.7400,49.6200,49.7400,3600
1429902279,49.6200,49.7200,49.6200,49.6550,4500
1429902546,49.5400,49.6200,49.5400,49.6000,3300
1429902844,49.5650,49.5900,49.4500,49.5400,153300
1429903192,49.5700,49.6000,49.5700,49.5800,5100
1429903466,49.6600,49.6600,49.5900,49.6000,7800
1429903740,49.7100,49.7700,49.6600,49.6600,4400
1429904086,49.6000,49.7100,49.5900,49.7100,16600
1429904399,49.7000,49.7000,49.6000,49.6000,59700
1429904697,49.6150,49.7000,49.6000,49.6900,11700
1429904979,49.5900,49.6400,49.5600,49.6400,38000
1429905240,49.7300,49.7300,49.4600,49.5700,52200
1429905544,49.9600,50.0900,49.7000,49.7400,150400
1429905600,49.9600,49.9600,49.9600,49.9600,25200
1430141652,50.1100,50.7300,49.3901,49.7000,0
1430141909,49.9900,50.2800,49.9700,50.2800,5200
1430142212,50.2800,50.3100,50.0300,50.0300,9800
1430142595,50.6700,50.8100,50.3450,50.4100,5600
1430142887,50.6150,50.8800,50.5900,50.6800,22900
1430143140,50.7275,50.8100,50.5800,50.7200,14700
1430143461,50.8800,50.9200,50.7100,50.7450,14200
1430143745,50.6900,50.9300,50.6900,50.8900,9300
1430144070,50.5100,50.8200,50.4800,50.7100,15300
1430144363,50.8100,50.8100,50.5100,50.5100,4600
1430144688,50.7800,50.8730,50.7400,50.7700,4200
1430144992,50.8750,50.9550,50.7600,50.8200,7700
1430145296,50.8000,50.9700,50.8000,50.9100,6000
1430145541,50.8600,50.9050,50.7400,50.8500,3400
1430145887,51.0100,51.0900,50.9300,50.9500,4200
1430146165,50.8300,51.0200,50.8300,51.0200,6500
1430146383,50.5800,50.7200,50.5800,50.7200,1500
1430146742,50.6000,50.6900,50.5650,50.6300,4600
1430147066,50.5400,50.7500,50.5400,50.6400,5300
1430147398,50.7400,50.7400,50.5100,50.6050,2900
1430147697,50.8400,50.8600,50.6750,50.6750,4500
1430147941,50.7700,50.9200,50.7700,50.8400,4300
1430148271,50.8700,50.8700,50.7400,50.8050,3500
1430148592,50.8900,50.9400,50.8000,50.8650,2600
1430148881,50.8600,50.9200,50.8400,50.8900,3400
1430149038,50.8400,50.8700,50.8300,50.8600,1900
1430149480,50.8200,50.8800,50.8100,50.8600,4900
1430149798,50.7600,50.8900,50.7100,50.8600,3200
1430150097,50.5600,50.7300,50.5400,50.7300,2900
1430150395,50.4700,50.6100,50.4700,50.5600,3000
1430150679,50.4200,50.5300,50.4200,50.4900,3100
1430150881,50.4800,50.4800,50.3700,50.4300,3700
1430151298,50.3500,50.3500,50.2900,50.3300,1900
1430151593,50.0500,50.3800,50.0500,50.3800,3500
1430151811,50.1600,50.1600,50.0700,50.0700,1800
1430152175,50.1100,50.2200,50.0600,50.1800,3500
1430152471,50.1600,50.2000,50.1150,50.1500,2300
1430152759,50.0200,50.1800,50.0200,50.1600,3100
1430153060,50.0300,50.0800,49.9500,49.9801,10800
