uri:/instrument/1.0/HABT/chartdata;type=quote;range=500d/csv
ticker:habt
Company-Name:The Habit Restaurants, Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:36.3100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:33.0521,39.8900
high:33.1100,40.5000
low:32.8337,39.5600
open:33.0800,39.8450
volume:0,130400
1429882460,33.9601,34.1000,33.9600,34.1000,4500
1429882797,34.1280,34.2300,33.9700,33.9700,10500
1429883089,34.2600,34.3700,34.1300,34.1400,4600
1429883399,34.3225,34.5192,34.2500,34.2500,17800
1429883641,34.2100,34.3200,34.2100,34.2580,3700
1429883960,33.8500,34.2100,33.8500,34.1700,7600
1429884289,33.6700,33.9100,33.6700,33.9100,4000
1429884583,33.9200,33.9200,33.6701,33.6805,5300
1429884859,34.0500,34.0699,33.9600,33.9700,3200
1429885141,33.8900,34.0499,33.8900,34.0400,4500
1429885453,33.8800,33.9500,33.8500,33.9500,3500
1429885797,33.9204,33.9204,33.9000,33.9000,600
1429886081,33.8600,33.9300,33.8600,33.8610,500
1429886347,34.0800,34.0800,33.9100,33.9100,2800
1429886677,34.2000,34.2299,34.1200,34.1200,5200
1429886948,33.9950,34.2300,33.9400,34.2300,4300
1429887106,34.1700,34.1700,33.9250,33.9250,2300
1429887553,34.2000,34.2190,34.1100,34.2190,1000
1429887859,34.1000,34.1739,34.0900,34.1700,5700
1429888197,34.1650,34.1990,34.0942,34.1200,4600
1429888453,34.1750,34.2000,34.1500,34.2000,2000
1429888784,34.2244,34.2244,34.1650,34.1900,1200
1429889099,34.1900,34.2400,34.1900,34.2050,1000
1429889345,34.2500,34.2900,34.1947,34.1947,7300
1429889456,34.2100,34.2100,34.2100,34.2100,100
1429890292,34.2152,34.2200,34.1600,34.2200,900
1429890597,34.3400,34.3400,34.2010,34.2200,10100
1429890898,34.2100,34.3400,34.2100,34.3400,2300
1429891154,34.2501,34.2501,34.2152,34.2152,400
1429891486,34.2000,34.2500,34.1200,34.2500,2800
1429891789,34.2492,34.2512,34.2492,34.2512,700
1429892030,34.2400,34.2900,34.2200,34.2900,800
1429892307,34.2600,34.2600,34.2100,34.2100,300
1429892522,34.2000,34.2000,34.1700,34.2000,400
1429892845,34.1975,34.2310,34.1500,34.2000,1000
1429893296,34.1500,34.2400,34.1500,34.2400,1200
1429893576,34.2000,34.2400,34.1500,34.1500,500
1429893827,34.2500,34.2599,34.1700,34.2000,2800
1429894191,34.2000,34.2100,34.2000,34.2050,1400
1429894445,34.1200,34.2000,34.1200,34.1950,2200
1429894799,34.2050,34.2300,34.0900,34.1100,4100
1429895046,34.2600,34.2800,34.1900,34.2300,7800
1429895374,34.2600,34.2800,34.2400,34.2800,3300
1429895661,34.4000,34.4100,34.2750,34.2900,4300
1429895994,34.4300,34.4500,34.3800,34.4200,4600
1429896264,34.2600,34.4100,34.2600,34.4100,4900
1429896514,34.3900,34.3900,34.2600,34.2600,5700
1429896894,34.3800,34.3900,34.3200,34.3200,6300
1429897183,34.3100,34.3600,34.2600,34.3600,2100
1429897429,34.3051,34.3805,34.2700,34.2700,3500
1429897746,34.3999,34.4000,34.3600,34.3600,3900
1429898044,34.4900,34.5500,34.3800,34.3900,33400
1429898396,34.4800,34.5500,34.3600,34.4750,7700
1429898670,34.4900,34.5490,34.4500,34.4900,4000
1429898890,34.4100,34.5000,34.4000,34.4580,4300
1429899251,34.4550,34.5000,34.4550,34.4700,2500
1429899488,34.4300,34.5014,34.4200,34.4650,600
1429899844,34.4601,34.4900,34.4200,34.4300,3000
1429900175,34.5800,34.5800,34.4500,34.4750,5900
1429900400,34.5600,34.6100,34.5500,34.5700,8500
1429900713,34.5500,34.5700,34.5100,34.5700,4700
1429901012,34.5191,34.5500,34.5000,34.5500,4800
1429901356,34.5290,34.5290,34.4710,34.4710,1000
1429901692,34.4121,34.4900,34.4000,34.4900,7100
1429901960,34.4700,34.4900,34.4000,34.4300,2800
1429902267,34.4410,34.4900,34.4200,34.4200,1700
1429902524,34.4950,34.5300,34.4600,34.4900,3600
1429902897,34.5300,34.5300,34.4600,34.4894,1300
1429903102,34.5900,34.5900,34.4800,34.5300,2700
1429903467,34.5700,34.6700,34.5400,34.5400,13700
1429903702,34.5900,34.5900,34.5600,34.5600,800
1429904071,34.4910,34.6500,34.4800,34.6260,6700
1429904341,34.4500,34.7100,34.4500,34.5400,23200
1429904679,34.4550,34.4900,34.3800,34.4900,2300
1429904995,34.5000,34.5700,34.4100,34.4800,8700
1429905287,34.4500,34.5300,34.3800,34.4700,12400
1429905541,34.5000,34.5200,34.3900,34.4600,20700
1429905600,34.5100,34.5100,34.5100,34.5100,0
1430141644,34.7500,34.9000,34.6700,34.7200,0
1430141957,34.7390,34.7503,34.6101,34.7300,4300
1430142153,34.7100,34.7400,34.6400,34.7300,3100
1430142531,34.8050,34.8110,34.7454,34.8107,3700
1430142883,34.9000,34.9000,34.7730,34.7730,3600
1430143184,35.0300,35.0500,34.8101,34.8101,27400
1430143441,35.1499,35.2000,34.9000,34.9420,17300
1430143755,35.1070,35.1500,35.0601,35.0601,4800
