uri:/instrument/1.0/RGEN/chartdata;type=quote;range=1d/csv
ticker:rgen
Company-Name:Repligen Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:39.8800
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:38.3500,40.4500
high:38.3600,40.4500
low:38.0500,40.3600
open:38.1030,40.3700
volume:100,64300
1431437472,38.3500,38.3600,38.3500,38.3600,14300
1431437522,38.5900,38.8000,38.4700,38.5000,15200
1431437581,38.3900,38.4600,38.0500,38.4600,2500
1431437699,38.7300,38.7300,38.1030,38.1030,1700
1431437701,38.6175,38.9000,38.5300,38.7200,6900
1431437877,38.5200,38.6900,38.4200,38.4200,4300
1431437908,38.5500,38.6650,38.5200,38.6400,4800
1431437988,38.6500,38.8600,38.5900,38.5900,1300
1431438058,38.5400,38.7850,38.4200,38.7250,27700
1431438062,38.5500,38.5900,38.5450,38.5500,2200
1431438171,38.5400,38.6500,38.3600,38.6500,3000
1431438227,38.7500,38.7500,38.3600,38.6800,6200
1431438272,38.5500,38.7500,38.5500,38.5900,1000
1431438359,38.6300,38.7200,38.6000,38.6100,1500
1431438411,38.6900,38.6900,38.5000,38.6000,2400
1431438472,38.7400,38.7600,38.6800,38.7500,1300
1431438489,38.8300,38.8300,38.6500,38.6925,1400
1431438563,38.7500,38.8400,38.7350,38.8050,3700
1431438658,38.7050,38.8000,38.6000,38.7180,8000
1431438718,38.8500,38.9500,38.5400,38.7600,4000
1431438779,39.1500,39.2200,38.9500,38.9500,7200
1431438784,39.1500,39.1900,38.9900,39.1500,4000
1431438892,39.1599,39.2200,38.9601,39.0400,1700
1431438958,39.0600,39.1350,38.9820,39.0600,900
1431438960,39.1600,39.1600,38.9320,39.1300,1600
1431439075,39.3099,39.3099,39.1300,39.1300,1900
1431439083,39.1670,39.2900,39.1500,39.2550,6500
1431439212,38.9100,38.9100,38.9100,38.9100,400
1431439316,39.0000,39.0100,38.9450,38.9500,3900
1431439321,38.9600,39.0000,38.9600,39.0000,1000
1431439531,38.9700,38.9900,38.9450,38.9900,1200
1431439564,38.9100,38.9700,38.9000,38.9700,500
1431439631,38.9800,38.9800,38.9200,38.9200,200
1431439727,39.1200,39.1200,39.0200,39.0400,1200
1431439767,39.1200,39.1800,39.0400,39.0400,700
1431439815,39.0300,39.1100,39.0300,39.1100,800
1431439919,39.0300,39.0600,39.0300,39.0500,400
1431439930,38.9650,39.0300,38.9650,39.0300,1700
1431440012,39.0000,39.0000,39.0000,39.0000,100
1431440096,38.8400,38.9300,38.8300,38.9300,1400
1431440101,38.9500,38.9500,38.8500,38.8500,1400
1431440268,38.8300,39.0100,38.8300,39.0100,700
1431440323,38.8144,38.8144,38.7600,38.8014,1600
1431440353,38.7800,38.8000,38.6500,38.7900,1500
1431440456,38.7600,38.8400,38.7150,38.7150,1900
1431440460,38.7600,38.7950,38.5500,38.7100,10200
1431440639,38.6950,38.7800,38.6900,38.7250,6100
1431440692,38.7500,38.7700,38.7000,38.7500,6700
1431440700,38.7600,38.7600,38.7500,38.7500,700
1431440829,38.7600,38.7800,38.7400,38.7700,5400
1431440880,38.7600,38.7800,38.7324,38.7600,5100
1431440971,38.7000,38.7300,38.7000,38.7300,700
1431441018,38.7800,38.7800,38.7600,38.7600,500
1431441096,38.7400,38.7400,38.7400,38.7400,100
1431441168,38.8900,38.8900,38.8100,38.8100,800
1431441239,38.9000,38.9000,38.9000,38.9000,100
1431441247,39.0200,39.0200,38.9700,38.9900,400
1431441463,39.1900,39.1900,39.1200,39.1200,600
1431441482,39.2500,39.2500,39.1600,39.1600,4800
1431441540,39.2600,39.3499,39.2600,39.3499,900
1431441654,39.4700,39.4700,39.2900,39.2900,4800
1431441687,39.5900,39.5900,39.5700,39.5700,1400
1431441777,39.5100,39.6100,39.5100,39.5700,3500
1431441812,39.5599,39.5599,39.4800,39.5000,700
1431441890,39.5200,39.5200,39.4600,39.4600,500
1431441903,39.7900,39.7900,39.4600,39.4600,6500
1431441961,39.5725,39.8400,39.5350,39.8400,2500
1431442121,39.6000,39.6000,39.6000,39.6000,300
1431442173,39.5616,39.5999,39.5616,39.5999,600
1431442251,39.4800,39.5400,39.4800,39.5200,2900
1431442261,39.4700,39.4700,39.4700,39.4700,100
1431442429,39.4700,39.5000,39.3800,39.4560,4300
1431442475,39.3800,39.4000,39.3800,39.4000,600
1431442555,39.3900,39.3900,39.3900,39.3900,700
1431442594,39.4800,39.4800,39.4300,39.4300,500
1431442644,39.4000,39.4492,39.4000,39.4492,600
1431442713,39.4013,39.4013,39.3500,39.3500,700
1431442760,39.3940,39.3940,39.3600,39.3600,200
1431442855,39.3612,39.3612,39.3370,39.3550,400
1431442876,39.5000,39.5000,39.3700,39.3900,2600
1431442978,39.4750,39.4750,39.4750,39.4750,200
