uri:/instrument/1.0/ENPH/chartdata;type=quote;range=500d/csv
ticker:enph
Company-Name:Enphase Energy, Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:9.8200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:9.3600,13.8999
high:9.4299,13.9400
low:9.3104,13.8500
open:9.3500,13.9400
volume:0,186300
1429882444,13.8999,13.9400,13.8500,13.9400,19500
1429882790,13.8300,13.9000,13.8300,13.9000,5600
1429883064,13.7300,13.8360,13.7000,13.8200,7500
1429883379,13.7700,13.7700,13.7300,13.7500,5400
1429883695,13.7600,13.7940,13.7600,13.7700,3200
1429883948,13.7400,13.7600,13.7100,13.7600,12700
1429884251,13.7400,13.7500,13.7400,13.7500,4900
1429884565,13.6950,13.7300,13.6800,13.7300,5400
1429884896,13.7000,13.7000,13.6900,13.6950,3000
1429885129,13.6880,13.7100,13.6700,13.6900,9100
1429885496,13.6020,13.6900,13.6000,13.6720,11100
1429885647,13.6300,13.6300,13.6200,13.6200,1500
1429886058,13.6800,13.6900,13.6350,13.6350,7200
1429886339,13.6000,13.6600,13.6000,13.6600,4300
1429886655,13.6000,13.6200,13.6000,13.6000,3900
1429886995,13.5400,13.6000,13.5400,13.6000,31700
1429887279,13.5681,13.5700,13.5300,13.5300,5500
1429887559,13.5700,13.5800,13.5600,13.5600,9500
1429887888,13.5900,13.5900,13.5700,13.5700,2100
1429888196,13.6500,13.6500,13.6000,13.6000,3500
1429888402,13.7010,13.7100,13.6800,13.6800,6000
1429888772,13.6950,13.7100,13.6900,13.7000,3600
1429889091,13.6901,13.6999,13.6900,13.6950,5400
1429889390,13.6950,13.6950,13.6900,13.6950,1300
1429889693,13.7000,13.7100,13.6950,13.7000,4300
1429889988,13.7300,13.7300,13.7090,13.7090,5000
1429890268,13.7400,13.7500,13.7300,13.7300,2900
1429890551,13.7400,13.7599,13.7400,13.7532,500
1429890876,13.6900,13.7600,13.6800,13.7400,3600
1429891174,13.6480,13.6900,13.6480,13.6800,3000
1429891482,13.5700,13.6400,13.5700,13.6300,2500
1429891756,13.5375,13.5850,13.5375,13.5700,9500
1429892063,13.5700,13.5700,13.5479,13.5500,8000
1429892396,13.5900,13.5900,13.5300,13.5700,4400
1429892585,13.5401,13.5600,13.5401,13.5600,1900
1429892981,13.5500,13.5600,13.5300,13.5600,5000
1429893299,13.5400,13.5500,13.5400,13.5500,2700
1429893599,13.4700,13.5500,13.4700,13.5500,35000
1429893883,13.4030,13.4684,13.4030,13.4600,5000
1429894092,13.3653,13.4100,13.3600,13.4100,12200
1429894441,13.4000,13.4000,13.3400,13.3610,3900
