uri:/instrument/1.0/VIMC/chartdata;type=quote;range=500d/csv
ticker:vimc
Company-Name:Vimicro International Corporati
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.6400
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:11.2100,14.3800
high:11.2800,14.4500
low:11.1900,14.3000
open:11.2800,14.3400
volume:0,87100
1429882459,13.6001,13.6983,13.3746,13.3746,39200
1429882775,13.9600,14.0000,13.7500,13.8000,26600
1429883062,13.7900,13.9600,13.7900,13.9600,27900
1429883368,13.5950,13.7520,13.4100,13.7200,21100
1429883664,13.4500,13.5880,13.4500,13.5500,5400
1429883994,13.4000,13.4500,13.2235,13.4490,27700
1429884225,13.4400,13.4800,13.4000,13.4800,3500
1429884568,13.3200,13.3300,13.2501,13.3300,3900
1429884876,13.4236,13.5799,13.2950,13.2950,10800
1429885193,13.5435,13.5435,13.4200,13.4492,9200
1429885492,13.6398,13.6500,13.5500,13.5500,9400
1429885791,13.7970,13.9000,13.6300,13.6300,27800
1429886094,14.1000,14.1000,13.8350,13.8560,33400
1429886387,14.0980,14.1800,14.0535,14.0900,41900
1429886690,14.1272,14.1400,13.9600,14.0800,13400
1429886915,14.0800,14.1400,14.0200,14.1100,16400
1429887253,13.9955,14.0700,13.9700,14.0472,19200
1429887583,13.8000,13.9700,13.8000,13.9700,18700
1429887839,13.8959,13.9400,13.8050,13.8200,6900
1429887979,13.9400,13.9400,13.8600,13.9370,3700
1429888460,13.9100,13.9200,13.8918,13.8918,1800
1429888781,13.8001,13.9100,13.7900,13.9100,10100
1429889035,13.8300,13.8400,13.8050,13.8050,2000
1429889357,13.9900,13.9900,13.8990,13.9200,3100
1429889697,14.0300,14.0300,13.9300,13.9700,16400
1429889977,14.0800,14.1050,14.0100,14.0200,21500
1429890216,14.0093,14.0800,14.0000,14.0500,1900
1429890576,14.0497,14.0497,13.9300,13.9400,7200
1429890897,13.9751,14.0400,13.9601,14.0400,4100
1429891193,14.0372,14.0372,13.9800,13.9800,2800
1429891494,14.1300,14.1300,14.0310,14.0400,14600
1429891787,14.0800,14.1300,14.0800,14.1300,6200
1429892098,14.0504,14.0850,14.0500,14.0850,4000
1429892329,14.0999,14.0999,14.0500,14.0501,4600
1429892696,14.1001,14.1300,14.0601,14.0601,11200
1429892986,14.1199,14.1400,14.1000,14.1300,13200
1429893240,14.0900,14.1200,14.0899,14.1110,10300
