uri:/instrument/1.0/CRIS/chartdata;type=quote;range=500d/csv
ticker:cris
Company-Name:Curis, Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:3.0200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:2.5250,3.1600
high:2.5350,3.1600
low:2.5001,3.1500
open:2.5250,3.1600
volume:0,175700
1429882480,2.9700,3.0200,2.9599,2.9800,26300
1429882741,2.9799,2.9900,2.9600,2.9800,1900
1429882853,2.9900,2.9900,2.9600,2.9600,2800
1429883391,2.9900,2.9900,2.9600,2.9800,10800
1429883686,2.9300,2.9800,2.9200,2.9755,25400
1429883968,2.9600,2.9700,2.9300,2.9300,4000
1429884286,2.9400,2.9650,2.9400,2.9600,2400
1429884379,2.9400,2.9500,2.9400,2.9500,1000
1429884869,2.9500,2.9500,2.9400,2.9450,2400
1429885182,2.9600,2.9600,2.9600,2.9600,300
1429885488,2.9400,2.9600,2.9400,2.9600,1800
1429885767,2.9700,2.9700,2.9460,2.9600,10500
1429885935,2.9700,2.9700,2.9600,2.9700,400
1429886311,2.9700,2.9700,2.9600,2.9600,1200
1429886686,2.9700,2.9700,2.9638,2.9700,2600
1429886852,2.9600,2.9700,2.9600,2.9700,3600
1429887129,2.9425,2.9550,2.9425,2.9500,2300
1429887862,2.9600,2.9600,2.9525,2.9590,600
1429888123,2.9600,2.9600,2.9500,2.9550,400
1429888334,2.9500,2.9600,2.9500,2.9550,300
1429888704,2.9490,2.9600,2.9490,2.9600,7400
1429889091,2.9400,2.9400,2.9400,2.9400,200
1429889352,2.9300,2.9500,2.9300,2.9500,8500
1429889664,2.9300,2.9300,2.9300,2.9300,200
1429889997,2.9550,2.9600,2.9400,2.9400,9600
1429890121,2.9500,2.9600,2.9500,2.9600,1000
1429890542,2.9550,2.9599,2.9500,2.9500,2100
1429890792,2.9550,2.9550,2.9500,2.9500,7400
1429891143,2.9500,2.9590,2.9500,2.9500,9300
1429891314,2.9500,2.9550,2.9500,2.9550,400
1429891745,2.9500,2.9500,2.9500,2.9500,1000
1429892063,2.9500,2.9550,2.9500,2.9500,4300
1429892399,2.9550,2.9550,2.9500,2.9550,3000
