uri:/instrument/1.0/SWIR/chartdata;type=quote;range=1d/csv
ticker:swir
Company-Name:Sierra Wireless, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:33.4600
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:33.2287,33.9300
high:33.2400,33.9500
low:33.2287,33.9152
open:33.2300,33.9500
volume:0,13500
1431523857,33.5600,33.5600,33.5600,33.5600,5400
1431523923,33.3400,33.6699,33.3400,33.6699,11800
1431524098,33.4400,33.4900,33.4100,33.4150,3500
1431524159,33.2500,33.3900,33.2500,33.3900,4200
1431524215,33.5000,33.5300,33.2500,33.2600,1800
1431524274,33.8700,33.8700,33.5900,33.6600,2600
1431524339,33.7900,33.9100,33.7900,33.8800,5100
1431524388,33.5500,33.7400,33.5400,33.7400,4800
1431524403,33.4100,33.5600,33.4100,33.5390,3400
1431524506,33.4100,33.4100,33.3600,33.4100,3100
1431524568,33.4201,33.4600,33.4050,33.4300,1600
1431524612,33.4300,33.4400,33.4300,33.4300,400
1431524673,33.4900,33.5050,33.4900,33.5050,600
1431524731,33.4800,33.5350,33.4800,33.5080,3600
1431524777,33.4500,33.4500,33.4500,33.4500,800
1431524846,33.4300,33.4900,33.4300,33.4900,2800
1431524939,33.4200,33.4200,33.4200,33.4200,2500
1431524964,33.5000,33.5000,33.4201,33.4201,2200
1431525002,33.5000,33.5000,33.5000,33.5000,600
1431525062,33.5200,33.5300,33.5000,33.5000,3700
1431525175,33.5400,33.5500,33.5200,33.5300,13500
1431525232,33.5400,33.5400,33.5200,33.5200,1800
1431525244,33.5300,33.5400,33.5300,33.5400,4300
1431525303,33.5900,33.5900,33.5300,33.5400,3400
1431525404,33.4000,33.5200,33.4000,33.5200,8400
1431525455,33.4039,33.4250,33.4000,33.4100,5200
1431525533,33.3700,33.3900,33.3700,33.3844,700
1431525591,33.3900,33.4600,33.3599,33.3599,1600
1431525646,33.4200,33.4600,33.4000,33.4000,500
1431525699,33.4800,33.4800,33.4700,33.4700,400
1431525779,33.6101,33.6700,33.5000,33.5000,2100
1431525836,33.7500,33.7500,33.7200,33.7400,2000
1431525894,33.8500,33.9100,33.7200,33.7200,1600
1431525900,33.9000,33.9100,33.8900,33.9100,1100
1431526018,33.9300,33.9300,33.9100,33.9300,700
1431526071,33.9152,33.9500,33.9152,33.9300,900
1431526135,33.7120,33.9500,33.7120,33.9500,6200
1431526146,33.7400,33.7400,33.7100,33.7100,6300
1431526215,33.7200,33.7200,33.7200,33.7200,100
1431526273,33.6800,33.7200,33.6800,33.7000,500
1431526435,33.6700,33.6700,33.6500,33.6500,1200
1431526448,33.6300,33.6400,33.5000,33.6400,9900
1431526526,33.6300,33.6300,33.6300,33.6300,100
1431526578,33.5500,33.5500,33.5500,33.5500,200
1431526674,33.5725,33.6000,33.5500,33.5500,2700
1431526737,33.6400,33.6500,33.6100,33.6200,800
1431526791,33.7100,33.7100,33.6400,33.6400,2500
1431526847,33.6800,33.7200,33.6800,33.7200,2000
1431526907,33.6800,33.6800,33.6800,33.6800,100
1431526979,33.6968,33.7200,33.6800,33.6800,1400
1431527033,33.5350,33.6800,33.5100,33.6800,6300
1431527041,33.4799,33.4900,33.4500,33.4600,2900
1431527101,33.4700,33.5200,33.4700,33.4800,1700
1431527214,33.6300,33.6300,33.5500,33.5500,600
1431527254,33.6949,33.6949,33.6200,33.6200,800
1431527313,33.6400,33.6400,33.6400,33.6400,1100
1431527399,33.6400,33.6400,33.6400,33.6400,400
1431527416,33.6499,33.6600,33.6100,33.6600,2200
1431527545,33.6500,33.6500,33.6500,33.6500,1000
1431527632,33.5770,33.5770,33.5589,33.5600,4400
1431527697,33.5499,33.5600,33.5410,33.5500,1500
1431527717,33.4100,33.5400,33.4100,33.5400,4000
1431527788,33.4400,33.4400,33.3800,33.3800,900
1431527904,33.4700,33.4700,33.4400,33.4400,400
1431528044,33.4300,33.4708,33.4300,33.4708,500
1431528168,33.5200,33.5200,33.4200,33.4900,1600
1431528234,33.6200,33.6200,33.5200,33.5200,500
1431528272,33.6700,33.6700,33.5800,33.6500,500
1431528357,33.5892,33.7100,33.5600,33.7100,4100
1431528383,33.5500,33.5500,33.5500,33.5500,100
1431528476,33.5000,33.5000,33.5000,33.5000,100
1431528520,33.5600,33.5600,33.5500,33.5500,400
1431528548,33.5600,33.5600,33.5600,33.5600,100
1431528645,33.5100,33.5700,33.5100,33.5700,900
1431528717,33.5600,33.5600,33.5100,33.5100,300
1431528743,33.5100,33.5400,33.5100,33.5100,300
1431528807,33.5100,33.5600,33.5100,33.5600,300
1431528893,33.7000,33.7200,33.6900,33.6900,800
1431528949,33.7200,33.7600,33.7200,33.7600,300
1431528981,33.7400,33.7400,33.7400,33.7400,500
1431529061,33.7400,33.7400,33.7400,33.7400,100
1431529102,33.7400,33.7400,33.7400,33.7400,300
1431529144,33.6600,33.7700,33.6600,33.7700,2800
1431529310,33.4100,33.4300,33.4100,33.4300,700
1431529404,33.4600,33.4600,33.4600,33.4600,200
1431529478,33.3800,33.4400,33.3800,33.4400,2600
1431529551,33.3800,33.4080,33.3800,33.3900,900
1431529561,33.5000,33.5000,33.4500,33.4500,1800
1431529695,33.5100,33.5100,33.5100,33.5100,300
1431529788,33.4800,33.5000,33.4800,33.5000,200
1431529838,33.5600,33.5600,33.5100,33.5199,1800
1431529910,33.6300,33.6300,33.5900,33.5900,400
1431529977,33.5403,33.6400,33.5300,33.6400,1300
1431530090,33.4400,33.5000,33.4400,33.4800,1800
1431530161,33.4300,33.4300,33.4300,33.4300,100
1431530227,33.4200,33.4536,33.4200,33.4536,1700
1431530301,33.4100,33.4100,33.4100,33.4100,400
1431530343,33.4500,33.4500,33.4500,33.4500,3500
1431530466,33.3500,33.3500,33.3500,33.3500,2900
1431530592,33.3400,33.3400,33.3400,33.3400,200
1431530642,33.3300,33.3300,33.3300,33.3300,100
1431530754,33.3401,33.3700,33.3200,33.3400,1600
1431530762,33.3500,33.3800,33.3500,33.3800,200
1431530855,33.2800,33.3000,33.2800,33.3000,2300
1431530926,33.2850,33.2850,33.2850,33.2850,200
1431530995,33.3500,33.3500,33.3050,33.3050,900
1431531022,33.3600,33.3600,33.3400,33.3500,3400
1431531089,33.3400,33.3800,33.3400,33.3800,200
1431531150,33.4400,33.4400,33.3800,33.3800,700
1431531297,33.4418,33.4800,33.4100,33.4600,1000
1431531321,33.4200,33.4800,33.4200,33.4800,1500
1431531419,33.4100,33.4100,33.4100,33.4100,100
1431531427,33.3800,33.4057,33.3800,33.4057,3700
1431531612,33.3700,33.3900,33.3300,33.3400,6700
1431531662,33.3800,33.3800,33.3800,33.3800,100
1431531722,33.4500,33.4500,33.4294,33.4294,1000
1431531837,33.4800,33.4800,33.4800,33.4800,200
1431531874,33.5300,33.5300,33.4800,33.5000,400
1431531921,33.5100,33.6186,33.5100,33.6186,4500
1431532009,33.5400,33.5400,33.5400,33.5400,200
1431532038,33.4200,33.4900,33.4200,33.4900,1600
1431532082,33.3600,33.3900,33.3600,33.3900,400
1431532227,33.4200,33.4200,33.3800,33.4000,1100
1431532308,33.4200,33.4200,33.4200,33.4200,300
1431532376,33.4300,33.4700,33.4100,33.4100,500
1431532396,33.4900,33.4900,33.4900,33.4900,100
1431532496,33.4300,33.4700,33.4300,33.4700,200
1431532519,33.4300,33.4300,33.4300,33.4300,300
1431532616,33.4699,33.4700,33.4400,33.4400,900
1431532649,33.4200,33.4700,33.4200,33.4700,5900
1431532770,33.4184,33.4184,33.4184,33.4184,100
1431532856,33.4200,33.4700,33.4200,33.4400,1700
1431532914,33.5000,33.5000,33.4799,33.4799,500
1431532950,33.5200,33.5200,33.5200,33.5200,200
1431533023,33.5500,33.5500,33.5400,33.5400,200
1431533056,33.5000,33.5500,33.5000,33.5500,500
1431533153,33.4300,33.4800,33.4300,33.4800,600
1431533210,33.3800,33.4100,33.3800,33.4100,1200
1431533242,33.3800,33.3800,33.3800,33.3800,300
1431533394,33.3800,33.3800,33.3800,33.3800,400
1431533453,33.3800,33.4097,33.3800,33.3800,2900
1431533480,33.4000,33.4300,33.3800,33.3800,1800
1431533539,33.4000,33.4000,33.4000,33.4000,1400
1431533630,33.4300,33.4300,33.4190,33.4190,1000
1431533690,33.3800,33.3900,33.3800,33.3900,3200
1431533757,33.3700,33.3800,33.3100,33.3800,2900
1431533793,33.3504,33.3504,33.3205,33.3205,800
1431533914,33.3006,33.3100,33.2900,33.3100,400
1431534003,33.2287,33.2800,33.2287,33.2800,1700
1431534231,33.3100,33.3100,33.2300,33.2300,3400
1431534267,33.3200,33.3200,33.2800,33.2800,200
1431534350,33.2700,33.3200,33.2700,33.3200,300
1431534417,33.2700,33.2700,33.2700,33.2700,100
1431534433,33.2900,33.2900,33.2900,33.2900,100
1431534509,33.2600,33.2600,33.2600,33.2600,100
1431534589,33.3104,33.3104,33.2900,33.2900,600
1431534644,33.3000,33.3200,33.3000,33.3200,200
1431534713,33.3100,33.3200,33.2600,33.3100,6000
1431534735,33.3100,33.3100,33.3100,33.3100,400
1431534812,33.2880,33.3200,33.2880,33.3200,600
1431534885,33.2776,33.3100,33.2776,33.3100,700
1431534920,33.2900,33.2900,33.2900,33.2900,100
1431534983,33.3400,33.3400,33.2600,33.2600,1900
1431535078,33.3400,33.3400,33.3400,33.3400,300
1431535125,33.2900,33.3400,33.2900,33.3120,1800
1431535258,33.3600,33.3600,33.3200,33.3200,5000
1431535308,33.4000,33.4300,33.3700,33.3700,2700
1431535341,33.4400,33.4400,33.4400,33.4400,100
1431535392,33.4500,33.4500,33.4500,33.4500,100
1431535442,33.5000,33.5000,33.4500,33.4500,600
1431535558,33.4200,33.5300,33.4200,33.5300,1800
1431535593,33.4300,33.4300,33.4200,33.4200,200
1431535717,33.4700,33.4800,33.4200,33.4200,600
1431535772,33.5200,33.5200,33.4939,33.5200,400
1431535813,33.5500,33.5500,33.5500,33.5500,100
1431535912,33.6100,33.6600,33.6000,33.6040,1000
1431535928,33.5800,33.6100,33.5800,33.6100,500
1431536073,33.6100,33.6100,33.6100,33.6100,100
1431536130,33.4900,33.5800,33.4900,33.5800,1500
1431536186,33.5004,33.5004,33.5004,33.5004,300
1431536318,33.4800,33.5200,33.4400,33.4400,4300
1431536406,33.5068,33.5068,33.5068,33.5068,300
1431536464,33.5199,33.5199,33.4800,33.4800,600
1431536602,33.6000,33.6000,33.5400,33.5400,700
1431536747,33.6100,33.6100,33.5750,33.5750,600
1431536787,33.6000,33.6300,33.5800,33.6300,1400
1431536821,33.5500,33.5820,33.5500,33.5600,300
1431536961,33.5100,33.5100,33.5100,33.5100,100
1431537029,33.4300,33.4900,33.4300,33.4900,1100
1431537060,33.3600,33.3900,33.3500,33.3600,800
1431537170,33.4600,33.4600,33.4100,33.4100,300
1431537239,33.4500,33.4500,33.4500,33.4500,400
1431537412,33.4200,33.4200,33.4200,33.4200,200
1431537472,33.3600,33.4280,33.3600,33.4000,900
1431537511,33.3700,33.3900,33.3600,33.3647,2700
1431537644,33.3600,33.4200,33.3600,33.4200,300
1431537670,33.3705,33.3705,33.3705,33.3705,200
1431537737,33.4300,33.4300,33.4200,33.4200,300
1431537828,33.4200,33.4200,33.4200,33.4200,300
1431537893,33.4300,33.4300,33.4100,33.4200,400
1431537901,33.5000,33.5000,33.4400,33.4600,700
1431537970,33.5000,33.5200,33.5000,33.5200,500
1431538025,33.4700,33.4800,33.4700,33.4800,400
1431538111,33.4200,33.4200,33.3700,33.3700,400
1431538180,33.4768,33.4768,33.4300,33.4300,1200
1431538255,33.4800,33.4800,33.4700,33.4700,400
1431538283,33.5200,33.5200,33.5200,33.5200,100
1431538366,33.5700,33.5700,33.4900,33.4900,500
1431538467,33.5500,33.5700,33.5300,33.5700,500
1431538531,33.5000,33.5000,33.5000,33.5000,500
1431538573,33.5100,33.5100,33.5100,33.5100,400
1431538623,33.5800,33.5800,33.5400,33.5400,400
1431538783,33.5900,33.5900,33.5900,33.5900,200
1431538802,33.5200,33.5400,33.5200,33.5400,600
1431538905,33.5200,33.5200,33.5200,33.5200,100
1431538954,33.4800,33.4801,33.4800,33.4801,800
1431538985,33.4700,33.4700,33.4600,33.4700,400
1431539098,33.4700,33.5000,33.4700,33.4700,700
1431539117,33.4200,33.4500,33.4200,33.4500,300
1431539202,33.4400,33.4400,33.4400,33.4400,100
1431539276,33.3900,33.4300,33.3900,33.4100,300
1431539283,33.4000,33.4100,33.3800,33.3800,800
1431539370,33.3300,33.3600,33.3300,33.3600,700
1431539457,33.2600,33.3390,33.2600,33.3295,3900
1431539488,33.2500,33.2600,33.2500,33.2600,300
1431539560,33.2700,33.2700,33.2600,33.2600,200
1431539633,33.2900,33.2900,33.2700,33.2700,700
1431539687,33.3000,33.3400,33.3000,33.3400,600
1431539749,33.3300,33.3500,33.3000,33.3500,1300
1431539825,33.3300,33.3300,33.3300,33.3300,100
1431539928,33.3400,33.3400,33.3300,33.3300,200
1431540031,33.3600,33.3600,33.3400,33.3400,600
1431540117,33.3500,33.3500,33.3500,33.3500,200
1431540154,33.3900,33.3900,33.3400,33.3500,1500
1431540193,33.3600,33.3601,33.3200,33.3601,3200
1431540286,33.3000,33.3000,33.3000,33.3000,300
1431540357,33.4000,33.4500,33.3000,33.3100,3100
1431540406,33.3600,33.3900,33.3600,33.3900,1700
