uri:/instrument/1.0/CDTX/chartdata;type=quote;range=500d/csv
ticker:cdtx
Company-Name:
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:15.7500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:13.5400,16.3200
high:13.6900,16.4000
low:13.3400,16.1350
open:13.6000,16.3000
volume:0,56600
1429882200,15.0200,15.0200,15.0200,15.0200,1200
1429882971,15.1620,15.1620,15.1620,15.1620,200
1429883463,15.2500,15.2500,15.2500,15.2500,500
1429883956,15.2400,15.2500,15.2000,15.2500,2600
1429884038,15.2500,15.2500,15.2500,15.2500,100
1429884575,15.1900,15.2200,15.1660,15.1660,800
1429884727,15.1800,15.1800,15.1400,15.1400,3000
1429885363,15.1700,15.2200,15.0400,15.0400,1900
1429885921,15.0700,15.0720,15.0700,15.0720,200
1429886739,15.1900,15.1900,15.1900,15.1900,200
1429887280,15.0720,15.0720,15.0720,15.0720,200
1429887326,15.0201,15.0201,15.0201,15.0201,100
1429888180,15.1760,15.1760,15.0500,15.0600,600
1429888209,15.0400,15.0400,15.0400,15.0400,100
1429889078,15.1200,15.1200,15.1200,15.1200,100
1429889551,15.0600,15.0700,15.0600,15.0700,200
1429890290,15.1900,15.1900,15.1900,15.1900,100
1429890452,15.1100,15.1100,15.1100,15.1100,200
1429891475,15.0500,15.0500,15.0500,15.0500,100
1429891650,15.2200,15.2200,15.0300,15.0400,600
1429891806,15.0300,15.0300,15.0200,15.0200,300
1429893198,15.0300,15.0400,15.0300,15.0400,200
1429893594,15.0512,15.0512,15.0300,15.0300,500
1429894111,15.0200,15.0300,15.0200,15.0300,200
1429894746,15.0300,15.0300,15.0300,15.0300,100
1429895020,15.0200,15.0300,15.0200,15.0300,1100
1429895168,15.1370,15.1370,15.0300,15.0300,1000
1429895677,15.1460,15.1460,15.1200,15.1250,1000
1429895951,15.1910,15.2000,15.1400,15.1500,900
1429896271,15.1300,15.1910,15.1300,15.1910,1000
1429896581,15.1820,15.1820,15.1580,15.1580,1100
1429896892,15.1820,15.1900,15.1100,15.1100,1300
1429897143,15.1900,15.1900,15.1800,15.1900,600
1429897316,15.1900,15.1900,15.1120,15.1900,1000
1429897799,15.2000,15.2000,15.1900,15.2000,400
1429897801,15.1500,15.1500,15.1500,15.1500,500
1429898754,15.1620,15.1620,15.1620,15.1620,100
1429899056,15.1620,15.2400,15.1620,15.2400,300
1429899959,15.1600,15.1600,15.1600,15.1600,200
1429900442,15.1700,15.1700,15.1700,15.1700,200
1429900941,15.1500,15.1700,15.1500,15.1700,1000
1429901306,15.1500,15.1520,15.1500,15.1520,200
1429902224,15.1500,15.1500,15.1500,15.1500,200
1429902558,15.1000,15.2000,15.0900,15.2000,6200
1429902863,15.1000,15.1000,15.0600,15.0960,3900
1429903082,15.0900,15.1000,15.0900,15.0960,5300
1429903491,15.1000,15.1000,15.0960,15.0960,4200
1429903782,15.0880,15.1000,15.0800,15.0990,5000
1429904072,15.0900,15.0900,15.0880,15.0880,1800
1429904128,15.1000,15.1000,15.1000,15.1000,200
1429905148,15.0200,15.0220,15.0200,15.0220,200
1429905541,15.0900,15.1000,15.0300,15.0900,9200
1430141400,15.0500,15.0500,15.0500,15.0500,0
1430141910,15.2750,15.2750,15.2700,15.2700,200
1430142529,15.0600,15.1800,15.0600,15.1800,1000
1430142620,15.2828,15.2828,15.2828,15.2828,100
1430143816,15.2800,15.2800,15.2800,15.2800,100
1430144491,15.0940,15.0940,15.0940,15.0940,200
1430144962,15.1432,15.1432,15.1432,15.1432,100
1430145790,15.1400,15.1400,15.1400,15.1400,100
1430146199,15.1400,15.1401,15.1400,15.1400,1300
1430146623,15.1400,15.1400,15.1400,15.1400,100
1430147022,15.1400,15.1400,15.1400,15.1400,100
1430147130,15.2600,15.2600,15.2600,15.2600,100
1430147495,15.1003,15.1400,15.1000,15.1400,4100
1430147820,15.1300,15.1300,15.1300,15.1300,100
1430148282,15.1000,15.1000,15.1000,15.1000,200
1430148865,15.0200,15.1100,15.0200,15.1100,2100
1430149471,14.9800,15.0020,14.9800,15.0020,16000
1430149765,14.8900,15.0000,14.8900,14.9600,2500
1430150080,14.8900,15.0000,14.8500,14.9500,4100
1430150383,14.9100,14.9600,14.8900,14.8900,2100
1430150415,15.0079,15.0079,14.9050,14.9050,700
1430151071,14.9300,15.1300,14.9300,15.1300,200
1430151439,15.0800,15.0800,14.9200,14.9200,200
1430151883,14.9900,14.9900,14.9060,14.9060,200
1430152145,15.0800,15.0800,15.0000,15.0000,200
1430152430,15.0060,15.0060,14.9240,14.9240,2800
1430152786,15.1650,15.2100,15.1350,15.1350,300
1430153089,15.0000,15.1400,14.9600,15.0100,8100
1430153386,14.9900,15.1150,14.9200,15.1150,51800
1430153629,15.0000,15.0100,15.0000,15.0000,300
1430153914,15.0100,15.0100,15.0000,15.0100,500
1430154276,15.0000,15.0100,15.0000,15.0000,300
1430154431,15.0200,15.1200,15.0000,15.0000,400
1430154806,15.0000,15.0100,15.0000,15.0100,400
1430155041,15.0000,15.0000,15.0000,15.0000,100
1430155331,15.0000,15.0000,15.0000,15.0000,200
1430155742,15.0000,15.1000,14.9500,15.1000,6200
1430155989,15.0908,15.0908,15.0000,15.0000,1500
1430156348,15.0000,15.0000,15.0000,15.0000,500
1430156685,15.0100,15.0100,15.0000,15.0000,300
