uri:/instrument/1.0/HA/chartdata;type=quote;range=500d/csv
ticker:ha
Company-Name:Hawaiian Holdings, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:24.8400
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:22.7500,25.4700
high:22.9450,25.4900
low:22.3700,25.4500
open:22.4380,25.4800
volume:0,286700
1429882440,22.9000,23.2975,22.3700,22.4380,286700
1429882798,23.1100,23.3400,22.8500,22.8500,118300
1429883096,22.7500,23.1500,22.7400,23.0900,103400
1429883340,23.0550,23.1300,22.7295,22.7700,100100
1429883642,23.0900,23.2500,23.0600,23.0700,115000
1429883942,23.0001,23.1700,23.0000,23.1000,75100
1429884298,23.1700,23.2500,22.8800,23.0400,94000
1429884597,23.2800,23.3500,23.1600,23.1600,65200
1429884899,23.2600,23.3000,23.2200,23.2301,46400
1429885192,23.3800,23.3900,23.2500,23.2600,71400
1429885442,23.6000,23.6200,23.3200,23.3900,95400
1429885798,23.8300,23.9100,23.6000,23.6100,71100
1429886049,23.8801,23.9700,23.7800,23.8200,51300
1429886398,24.0400,24.0900,23.8800,23.8800,86800
1429886698,23.8040,24.0600,23.7700,24.0220,112000
1429886999,23.9200,23.9500,23.8100,23.8300,45900
1429887299,23.9500,23.9700,23.8800,23.9100,44700
1429887593,24.0350,24.0400,23.9500,23.9700,46300
1429887896,23.9900,24.0350,23.9152,24.0350,48400
1429888199,23.9800,24.0000,23.9300,23.9900,23200
1429888495,23.8000,23.9800,23.6000,23.9800,80800
1429888798,23.8300,23.8749,23.7700,23.8200,32900
1429889096,23.8900,23.9000,23.8300,23.8500,26300
1429889392,23.8800,23.9200,23.8500,23.8950,22900
1429889691,23.9400,23.9500,23.8600,23.8900,40700
1429889998,23.9400,23.9680,23.9200,23.9400,30100
1429890298,23.8600,23.9500,23.8600,23.9300,20100
1429890544,23.7800,23.9400,23.7800,23.8700,36600
1429890884,23.9300,23.9300,23.7900,23.8000,29500
1429891196,23.9300,23.9600,23.9100,23.9300,27000
1429891445,23.9600,23.9600,23.9100,23.9470,24400
1429891748,24.0600,24.0600,23.9490,23.9500,74600
1429892096,24.1800,24.1800,24.0500,24.0600,63900
1429892386,24.0000,24.1730,23.9310,24.1730,57100
1429892684,23.9901,24.0100,23.9200,24.0100,25400
1429892954,23.9960,24.0000,23.9800,24.0000,19600
1429893289,23.9600,24.0000,23.9300,23.9900,31800
1429893598,24.0000,24.0000,23.9600,23.9800,21300
1429893881,24.0620,24.1300,23.9926,24.0000,48500
1429894145,24.1101,24.1300,24.0600,24.0600,18400
1429894448,24.0750,24.2320,24.0600,24.1300,53200
1429894796,24.1500,24.2000,24.0800,24.0800,23600
1429895088,24.2355,24.2420,24.1500,24.1600,29400
1429895396,24.2300,24.3300,24.2100,24.2320,49900
1429895687,24.2200,24.2700,24.1620,24.2400,21300
1429895970,24.1900,24.2500,24.1600,24.2200,26400
1429896249,24.2100,24.2200,24.1850,24.1850,18800
1429896599,24.2050,24.2400,24.1900,24.2100,21300
1429896843,24.2200,24.2400,24.1700,24.1900,30000
1429897197,24.2200,24.2200,24.1800,24.2100,15300
1429897496,24.2800,24.2900,24.2100,24.2200,39200
1429897792,24.2500,24.2800,24.2400,24.2800,13400
1429898095,24.2401,24.2700,24.2400,24.2500,21700
1429898349,24.2999,24.3000,24.2401,24.2401,15600
1429898694,24.1300,24.3100,24.0700,24.2950,42700
1429898998,23.9126,24.1300,23.8810,24.1300,45600
1429899280,23.9450,23.9500,23.8510,23.9100,28700
1429899580,23.7900,23.9600,23.7700,23.9420,52100
1429899897,23.7700,23.8000,23.7120,23.7800,42200
1429900194,23.8450,23.8500,23.7800,23.7800,25800
1429900490,23.7650,23.8800,23.7600,23.8500,40000
1429900799,23.6010,23.7600,23.5500,23.7600,51800
1429901043,23.6600,23.7000,23.6100,23.6100,24200
1429901351,23.8119,23.8300,23.6800,23.6800,27500
1429901670,23.8400,23.9000,23.8100,23.8100,34400
1429901999,23.7900,23.8480,23.7400,23.8480,35000
1429902180,23.7801,23.8100,23.7800,23.7800,15500
1429902588,23.7200,23.8000,23.6400,23.7800,42000
1429902899,23.7900,23.8000,23.7000,23.7100,23000
1429903198,23.7800,23.8000,23.7700,23.8000,25600
1429903497,23.6300,23.7850,23.6000,23.7800,49300
1429903798,23.6040,23.7000,23.5600,23.6400,40600
1429904085,23.6500,23.6500,23.5800,23.5920,50300
1429904341,23.6500,23.7000,23.6400,23.6500,57300
1429904698,23.6000,23.6500,23.5700,23.6500,58300
1429904955,23.6000,23.6700,23.5900,23.5901,58200
1429905299,23.5600,23.6450,23.5600,23.6100,118300
1429905540,23.6000,23.6000,23.5100,23.5600,156600
1429905600,23.6000,23.6000,23.6000,23.6000,70900
1430141644,23.6200,23.9600,23.5751,23.9299,0
1430141983,23.7500,23.8200,23.6300,23.6600,23800
1430142281,23.9100,23.9100,23.6900,23.7400,21400
1430142596,23.7664,23.9450,23.7400,23.9170,42700
1430142898,23.8549,23.8549,23.6800,23.7480,18600
1430143192,24.0023,24.0100,23.8599,23.8599,30100
1430143497,24.0100,24.0500,23.9900,24.0100,61200
1430143792,24.0600,24.1000,24.0000,24.0200,35700
1430144046,24.1550,24.2000,24.0600,24.0900,39800
1430144389,24.1602,24.2000,24.0900,24.1600,32900
1430144698,24.2400,24.2800,24.1600,24.1700,42900
1430144997,24.1900,24.2900,24.1300,24.2400,68600
1430145246,24.1900,24.2600,24.1800,24.1900,49300
1430145550,24.2500,24.2900,24.2000,24.2000,22300
1430145899,24.3400,24.3600,24.2500,24.2600,30200
1430146140,24.4200,24.4200,24.3200,24.3400,35600
1430146494,24.4799,24.4799,24.3900,24.4000,27600
1430146740,24.5117,24.5117,24.4200,24.4800,34600
1430147044,24.5300,24.5500,24.4400,24.4800,31200
1430147380,24.4900,24.5500,24.4800,24.5100,22200
1430147698,24.4700,24.5400,24.4700,24.5100,16100
1430147947,24.3300,24.4700,24.3100,24.4700,46700
1430148248,24.3800,24.3800,24.3050,24.3300,12600
1430148580,24.3701,24.3990,24.3700,24.3800,13600
1430148899,24.3300,24.3800,24.2800,24.3800,17200
1430149140,24.3100,24.3500,24.2800,24.3350,6700
1430149487,24.1600,24.2900,24.1500,24.2900,22200
1430149742,24.2200,24.2200,24.1550,24.1550,19200
1430150087,24.1800,24.2062,24.1800,24.2050,5100
1430150399,24.1000,24.1850,24.0849,24.1850,15000
1430150676,24.1100,24.1300,24.0900,24.1047,22100
1430150970,24.1100,24.1200,24.0900,24.1050,10800
1430151248,24.0301,24.1100,24.0300,24.1100,12900
1430151561,23.8900,24.0500,23.8900,24.0500,13400
1430151863,23.9300,23.9500,23.8500,23.8800,16000
1430152193,23.9800,24.0200,23.9000,23.9000,8200
