uri:/instrument/1.0/RLYP/chartdata;type=quote;range=1d/csv
ticker:rlyp
Company-Name:Relypsa, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:36.4500
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:34.9600,37.0050
high:34.9600,37.0150
low:34.9100,36.9503
open:34.9500,37.0000
volume:100,13300
1431523895,36.6700,36.6700,36.6700,36.6700,1700
1431523933,36.5700,36.6700,36.5500,36.6700,700
1431523983,36.6600,36.6900,36.5800,36.5800,2200
1431524119,36.6800,36.6800,36.6700,36.6700,200
1431524271,36.7100,36.7100,36.7100,36.7100,200
1431524280,36.6100,36.7600,36.5800,36.5800,1000
1431524389,36.5000,36.5100,36.4500,36.4600,2200
1431524446,36.5000,36.6600,36.5000,36.5300,1400
1431524511,36.5200,36.6500,36.4100,36.4100,1600
1431524579,36.6800,36.7200,36.5900,36.6600,2500
1431524604,36.6800,36.6800,36.5700,36.5900,700
1431524691,36.6800,36.6900,36.6800,36.6900,200
1431524763,36.6800,36.6844,36.6800,36.6844,1500
1431524956,36.7900,36.7900,36.7900,36.7900,100
1431525002,36.8400,36.8400,36.8400,36.8400,100
1431525122,37.0000,37.0000,36.7700,36.8000,13300
1431525214,36.8700,36.9900,36.8700,36.9900,1200
1431525257,36.8700,36.8800,36.8700,36.8800,400
1431525546,36.7600,36.8900,36.7600,36.8900,700
1431525620,36.8250,36.8250,36.8100,36.8100,600
1431525856,37.0000,37.0000,36.8315,36.8315,2200
1431525909,36.9200,36.9800,36.9200,36.9700,400
1431526004,36.9400,36.9450,36.8500,36.9200,1600
1431526135,36.9400,36.9400,36.9400,36.9400,400
1431526199,37.0050,37.0150,36.9200,36.9600,1600
1431526201,37.0000,37.0000,36.9503,37.0000,1400
1431526423,36.9300,36.9300,36.9300,36.9300,200
1431526537,36.9700,37.0000,36.9100,36.9900,1500
1431526575,36.9400,37.0000,36.9400,36.9700,900
1431526711,36.7700,36.9100,36.7700,36.9100,1500
1431526799,36.6800,36.7700,36.6800,36.7700,800
1431526821,36.5800,36.7200,36.5800,36.7200,600
1431526916,36.5800,36.6300,36.5700,36.6300,1000
1431526978,36.6100,36.6400,36.4600,36.5800,4200
1431527025,36.3900,36.6000,36.3900,36.5300,1800
1431527085,36.5600,36.5600,36.5400,36.5400,800
1431527271,36.4600,36.5050,36.4500,36.5050,700
1431527292,36.4500,36.4900,36.4000,36.4900,2400
1431527386,36.3900,36.4200,36.3900,36.4000,2400
1431527450,36.2950,36.3700,36.2900,36.3700,1000
1431527487,36.2400,36.2800,36.2100,36.2800,2700
1431527534,36.3000,36.3000,36.2600,36.2600,300
1431527639,36.3600,36.3600,36.3500,36.3500,1500
1431527693,36.2300,36.3100,36.1900,36.3100,2200
1431527754,36.3000,36.3700,36.2600,36.2700,8600
1431527784,36.2600,36.2700,36.2000,36.2700,900
1431527823,36.3000,36.3000,36.2100,36.2100,3200
1431527936,36.3800,36.4300,36.3200,36.3200,2400
1431527998,36.3700,36.4300,36.3600,36.3700,3500
1431528000,36.3000,36.3800,36.2500,36.3200,4100
1431528347,36.2100,36.2600,36.2100,36.2600,900
1431528474,36.2500,36.2500,36.1800,36.1800,1400
1431528509,36.2448,36.2448,36.2448,36.2448,1000
1431528593,36.2300,36.3200,36.2300,36.2700,3400
1431528642,36.2000,36.2300,36.2000,36.2300,2400
1431528707,36.2800,36.2800,36.2600,36.2600,1500
1431528820,36.3100,36.3100,36.3100,36.3100,200
1431529190,36.0400,36.2700,36.0300,36.2400,6600
1431529247,35.9800,36.0200,35.9800,36.0200,400
1431529280,35.8700,35.9700,35.8700,35.9700,400
1431529471,35.8800,35.9350,35.8800,35.9300,1400
1431529520,35.8700,35.8700,35.8700,35.8700,100
1431529650,35.9100,35.9100,35.9100,35.9100,300
1431529752,35.8900,35.8900,35.8900,35.8900,100
1431529806,35.8900,35.9200,35.8900,35.9200,200
1431529909,35.9800,36.0300,35.9800,35.9900,3900
1431529972,35.9900,36.0000,35.9900,36.0000,700
1431530177,35.9200,35.9600,35.9000,35.9200,1600
1431530227,35.9700,35.9700,35.9400,35.9400,800
1431530401,35.9100,35.9600,35.9100,35.9600,800
1431530516,35.7500,35.8800,35.6800,35.8700,5800
1431530520,35.7700,35.7700,35.7700,35.7700,300
1431530757,35.7700,35.7700,35.7700,35.7700,100
1431530794,35.7500,35.7800,35.7200,35.7400,2500
1431530847,35.6300,35.7100,35.6300,35.7100,2800
1431530935,35.6100,35.6100,35.6100,35.6100,1200
1431530953,35.6500,35.6500,35.6200,35.6200,2000
1431531096,35.7300,35.7300,35.7000,35.7000,200
1431531128,35.6900,35.7350,35.6900,35.7350,400
1431531289,35.7500,35.7500,35.7500,35.7500,1000
1431531325,35.7800,35.7800,35.7242,35.7500,800
1431531377,35.7000,35.7900,35.6500,35.7900,2000
1431531636,35.6500,35.6500,35.6500,35.6500,300
1431531713,35.6500,35.6500,35.6500,35.6500,100
1431531743,35.6500,35.6800,35.6300,35.6500,700
1431531896,35.7500,35.7500,35.6800,35.6800,1700
1431531902,35.7500,35.7500,35.7500,35.7500,200
1431532013,35.7400,35.7400,35.7400,35.7400,200
1431532031,35.7500,35.7500,35.7500,35.7500,500
1431532266,35.6700,35.7450,35.6700,35.7200,900
