uri:/instrument/1.0/MDRX/chartdata;type=quote;range=1d/csv
ticker:mdrx
Company-Name:Allscripts Healthcare Solutions
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.9000
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:13.6550,14.0300
high:13.6700,14.0400
low:13.6200,14.0300
open:13.6500,14.0350
volume:0,400700
1431437514,13.8600,13.8600,13.8000,13.8000,57200
1431437575,13.7900,13.8200,13.7900,13.8100,1300
1431437637,13.7400,13.8020,13.7400,13.8020,1500
1431437679,13.7300,13.7900,13.7300,13.7500,1800
1431437714,13.7300,13.7300,13.7300,13.7300,300
1431437872,13.7680,13.7680,13.7680,13.7680,9300
1431437916,13.7400,13.7500,13.7400,13.7500,1900
1431437998,13.7700,13.7900,13.7300,13.7400,12800
1431438056,13.7500,13.7500,13.7300,13.7500,18300
1431438060,13.7100,13.7500,13.7050,13.7500,19600
1431438177,13.7340,13.7400,13.7000,13.7000,3100
1431438238,13.7100,13.7350,13.6650,13.7350,16200
1431438295,13.6650,13.7100,13.6500,13.7100,15400
1431438357,13.6550,13.6700,13.6200,13.6500,19000
1431438418,13.7000,13.7100,13.6400,13.6500,23100
1431438479,13.7000,13.7050,13.6900,13.6900,19100
1431438528,13.7200,13.7300,13.7000,13.7000,30000
1431438548,13.7600,13.7700,13.7300,13.7300,4800
1431438656,13.7500,13.7700,13.7450,13.7600,14600
1431438716,13.8200,13.8200,13.7700,13.7700,22100
1431438777,13.8100,13.8200,13.8000,13.8100,5800
1431438783,13.8300,13.8300,13.8000,13.8038,4000
1431438897,13.7700,13.8300,13.7600,13.8300,3700
1431438957,13.7700,13.7750,13.7700,13.7700,1200
1431438997,13.7400,13.7500,13.7400,13.7500,1100
1431439079,13.7600,13.7600,13.7500,13.7500,5800
1431439139,13.7400,13.7550,13.7200,13.7550,5800
1431439199,13.7400,13.7500,13.7400,13.7430,7800
1431439257,13.7100,13.7250,13.7100,13.7250,6000
1431439315,13.7300,13.7300,13.7000,13.7000,28400
1431439371,13.7300,13.7400,13.7300,13.7300,2000
1431439392,13.7550,13.7550,13.7400,13.7400,4700
1431439499,13.7500,13.7650,13.7500,13.7600,4200
1431439550,13.7500,13.7550,13.7500,13.7550,1500
1431439562,13.7100,13.7500,13.7100,13.7450,3400
1431439641,13.7100,13.7100,13.7100,13.7100,1500
1431439732,13.7200,13.7250,13.6900,13.7000,5900
1431439740,13.7400,13.7400,13.7300,13.7300,1200
1431439804,13.7200,13.7350,13.7200,13.7300,3100
1431439919,13.7300,13.7300,13.7100,13.7150,3000
1431439967,13.7100,13.7333,13.7100,13.7333,1200
1431439983,13.7000,13.7100,13.6950,13.7100,2300
1431440066,13.7200,13.7200,13.7000,13.7050,5300
1431440131,13.7200,13.7200,13.7200,13.7200,400
1431440185,13.7400,13.7400,13.7200,13.7200,2200
1431440277,13.7100,13.7300,13.7100,13.7300,5900
1431440333,13.7100,13.7150,13.7000,13.7150,2400
1431440396,13.7200,13.7200,13.6900,13.7100,11600
1431440459,13.7100,13.7200,13.7100,13.7133,3000
1431440460,13.7050,13.7100,13.7050,13.7050,1700
1431440569,13.7200,13.7200,13.7100,13.7100,2400
1431440608,13.7100,13.7200,13.7000,13.7200,2100
1431440644,13.7100,13.7100,13.7000,13.7100,1700
1431440758,13.6950,13.7100,13.6900,13.7100,7600
1431440819,13.7133,13.7200,13.6900,13.6950,7600
1431440877,13.7100,13.7200,13.7100,13.7200,600
1431440939,13.6900,13.7150,13.6900,13.7150,9600
1431440947,13.6800,13.6950,13.6800,13.6950,3000
1431441057,13.7000,13.7000,13.6850,13.6850,4100
1431441115,13.7000,13.7000,13.6900,13.6933,1100
1431441167,13.7000,13.7100,13.6950,13.7000,2900
1431441183,13.7000,13.7100,13.7000,13.7000,700
1431441286,13.7100,13.7100,13.7000,13.7000,600
1431441325,13.6900,13.7050,13.6900,13.7000,4500
1431441405,13.7100,13.7100,13.6900,13.6900,8100
1431441473,13.7000,13.7100,13.7000,13.7050,3700
1431441492,13.7400,13.7400,13.7000,13.7000,5600
1431441594,13.7500,13.7500,13.7330,13.7400,2600
1431441655,13.7900,13.7900,13.7500,13.7500,16000
1431441717,13.7900,13.8000,13.7900,13.7900,2700
1431441721,13.7900,13.8050,13.7850,13.7900,11100
1431441818,13.7900,13.8000,13.7900,13.8000,1000
1431441885,13.7830,13.7900,13.7800,13.7800,2700
1431441900,13.8200,13.8200,13.7800,13.7800,5500
1431442015,13.8000,13.8100,13.8000,13.8100,2500
1431442074,13.7800,13.7900,13.7800,13.7900,2200
1431442118,13.7900,13.7950,13.7700,13.7800,10500
1431442188,13.7900,13.8000,13.7900,13.8000,3200
1431442259,13.7800,13.7900,13.7800,13.7800,2200
1431442308,13.7700,13.7800,13.7700,13.7700,6500
1431442358,13.7800,13.7800,13.7800,13.7800,100
1431442414,13.7700,13.7800,13.7700,13.7750,1300
1431442495,13.7800,13.7800,13.7700,13.7800,3600
1431442531,13.7900,13.7900,13.7900,13.7900,1200
