uri:/instrument/1.0/SOHU/chartdata;type=quote;range=500d/csv
ticker:sohu
Company-Name:Sohu.com Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:66.7800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:64.4900,69.4600
high:65.0450,69.7900
low:64.0100,69.1500
open:64.5000,69.4400
volume:0,462800
1429882467,66.6300,66.6600,66.1900,66.1900,20400
1429882774,67.5300,67.7800,66.9583,67.1300,22200
1429883099,68.3400,68.7000,67.5900,67.6000,27300
1429883386,69.1700,69.3000,68.4500,68.4500,20200
1429883651,68.9680,69.1850,68.8400,69.1600,34000
1429883942,69.1800,69.3500,68.9500,68.9800,47400
1429884258,69.2900,69.4900,69.0100,69.1800,27000
1429884540,68.9800,69.4700,68.9800,69.3600,22500
1429884841,69.0100,69.1200,68.8310,68.9900,18300
1429885199,69.4600,69.4900,68.9900,68.9900,12800
1429885484,69.2200,69.5000,69.1500,69.4400,29700
1429885797,68.7300,69.2200,68.7300,69.2200,16200
1429886042,68.9800,69.0000,68.7600,68.7799,9100
1429886341,68.9500,69.0300,68.9200,69.0000,8400
1429886693,68.7750,69.0000,68.6500,69.0000,35900
1429886999,68.8250,68.8600,68.6900,68.8300,32100
1429887294,68.5300,68.8800,68.4900,68.8800,24900
1429887570,68.5800,68.6400,68.5300,68.6000,5900
1429887895,68.6700,68.6700,68.5400,68.5700,4300
1429888161,68.6300,68.7800,68.6300,68.7100,5700
1429888443,68.3400,68.6340,68.3300,68.6300,36700
1429888797,68.0900,68.3550,67.9600,68.3500,41200
1429889069,68.3000,68.4400,67.9800,68.0400,20000
1429889399,68.1000,68.3600,68.1000,68.3201,10500
1429889687,68.0000,68.3200,68.0000,68.0900,16000
1429889997,68.0700,68.0800,67.9200,67.9800,29500
1429890295,68.2000,68.3100,68.0050,68.0600,6500
1429890597,68.6300,68.7200,68.2400,68.2600,17600
1429890867,68.6700,68.6700,68.3900,68.5500,12600
