uri:/instrument/1.0/GBDC/chartdata;type=quote;range=500d/csv
ticker:gbdc
Company-Name:Golub Capital BDC, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:16.8000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:16.7900,17.7900
high:16.8000,17.8000
low:16.7600,17.7800
open:16.7800,17.8000
volume:0,37900
1429882796,17.7600,17.8000,17.7600,17.8000,7500
1429883098,17.7000,17.7248,17.6998,17.7248,2500
1429883278,17.7000,17.7000,17.6900,17.6900,700
1429883670,17.6900,17.7050,17.6900,17.7000,3000
1429883926,17.6900,17.6999,17.6900,17.6900,1500
1429884169,17.6950,17.7000,17.6901,17.7000,2300
1429884536,17.6900,17.7000,17.6900,17.7000,1600
1429884771,17.7000,17.7000,17.6700,17.6900,8500
1429885009,17.7096,17.7096,17.7096,17.7096,500
1429885446,17.7000,17.7800,17.7000,17.7300,8500
1429885512,17.6900,17.6900,17.6900,17.6900,300
1429886066,17.6900,17.7000,17.6900,17.6900,1000
1429886298,17.7000,17.7000,17.6900,17.6900,1100
1429886537,17.6900,17.7000,17.6900,17.7000,2100
1429886852,17.7700,17.7800,17.6900,17.6999,5300
1429887201,17.7900,17.7900,17.7800,17.7800,200
1429887523,17.7700,17.7900,17.7700,17.7900,1800
1429888080,17.7227,17.7227,17.7227,17.7227,400
1429888684,17.7000,17.7100,17.7000,17.7100,1100
1429888902,17.7019,17.7019,17.7019,17.7019,1600
1429889382,17.7100,17.7100,17.7100,17.7100,200
1429889472,17.7028,17.7100,17.7028,17.7100,600
1429889997,17.7000,17.7100,17.7000,17.7100,300
1429890249,17.7161,17.7200,17.7000,17.7000,4400
1429890504,17.7100,17.7300,17.7100,17.7300,400
1429890861,17.7100,17.7100,17.6900,17.7100,3200
1429891151,17.7000,17.7101,17.7000,17.7101,900
1429891460,17.7200,17.7200,17.6900,17.6901,3500
1429891799,17.7100,17.7300,17.7000,17.7001,900
1429892076,17.7101,17.7200,17.7100,17.7200,400
1429892372,17.7000,17.7100,17.7000,17.7100,1200
1429892679,17.7099,17.7099,17.7070,17.7070,500
1429892880,17.6900,17.7000,17.6900,17.7000,1600
1429893167,17.6900,17.6960,17.6900,17.6960,900
1429893396,17.6900,17.6968,17.6900,17.6968,700
1429893721,17.6900,17.6928,17.6900,17.6928,600
1429894038,17.6900,17.6900,17.6900,17.6900,600
1429894413,17.6900,17.6900,17.6900,17.6900,100
1429894980,17.7000,17.7000,17.7000,17.7000,1600
1429895341,17.6900,17.7000,17.6900,17.7000,700
1429895555,17.6920,17.6920,17.6920,17.6920,200
1429895837,17.6900,17.6900,17.6800,17.6800,1600
1429896140,17.6700,17.6800,17.6700,17.6800,1300
1429896832,17.6900,17.6900,17.6700,17.6800,3000
1429897095,17.6801,17.6801,17.6801,17.6801,400
1429897355,17.6830,17.6830,17.6830,17.6830,400
1429898085,17.6900,17.7000,17.6900,17.6900,500
1429898632,17.6900,17.6900,17.6800,17.6800,1400
1429899525,17.6900,17.6900,17.6900,17.6900,100
1429899639,17.6700,17.6906,17.6400,17.6901,4700
1429899913,17.6900,17.6900,17.6800,17.6800,300
1429900412,17.6750,17.6750,17.6700,17.6700,200
1429900793,17.6601,17.6800,17.6600,17.6800,2100
