uri:/instrument/1.0/OPHT/chartdata;type=quote;range=500d/csv
ticker:opht
Company-Name:Ophthotech Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:52.7800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:45.0000,53.1600
high:45.0100,53.1700
low:44.9500,53.1500
open:45.0000,53.1700
volume:0,49100
1429882777,51.5700,51.8600,51.5100,51.8000,2700
1429883228,51.8600,51.8600,51.7100,51.7100,1500
1429883662,51.7450,51.7450,51.7450,51.7450,100
1429883953,52.0500,52.0500,51.9700,51.9700,200
1429884269,51.9500,51.9596,51.8200,51.9596,2100
1429884380,51.9400,52.0700,51.6900,51.6900,1300
1429884843,51.9400,51.9900,51.9400,51.9900,1100
1429885156,52.0100,52.0100,52.0100,52.0100,100
1429885411,52.2500,52.2600,51.9700,52.0100,3200
1429885798,52.7800,52.7800,52.2180,52.2800,3800
1429885934,52.7999,52.7999,52.7999,52.7999,500
1429886329,52.5300,52.5700,52.5300,52.5700,700
1429886699,52.5600,52.6400,52.5300,52.5300,400
1429886856,52.5700,52.6450,52.5700,52.6450,200
1429887259,52.3800,52.5600,52.3800,52.5500,2000
1429887546,52.5688,52.6500,52.5100,52.5100,1800
1429887783,52.3601,52.5100,52.3600,52.5100,2700
1429888139,52.2510,52.5011,52.2400,52.5011,500
1429888432,52.6100,52.6100,52.2700,52.2700,2600
1429888782,52.6350,52.7400,52.5750,52.7300,3300
1429889052,52.7400,52.7600,52.6150,52.6300,1400
1429889349,52.8700,52.8700,52.7700,52.7700,4200
1429889671,52.7500,52.8700,52.7500,52.8600,700
1429889925,52.6500,52.7800,52.6500,52.7800,200
1429890283,52.6600,52.6600,52.6201,52.6201,600
1429890560,52.6900,52.6900,52.6000,52.6400,2700
1429890822,52.5100,52.5300,52.5100,52.5300,200
1429890975,52.4900,52.6300,52.4300,52.5200,1400
1429891315,52.5600,52.5600,52.5500,52.5500,300
1429891784,52.4600,52.4600,52.4600,52.4600,100
1429891962,52.4500,52.4500,52.4500,52.4500,100
1429892264,52.4415,52.4700,52.3900,52.4700,1300
1429892493,52.4000,52.4000,52.3000,52.3600,1500
1429892972,52.2600,52.3900,52.2500,52.3300,500
1429893506,52.3800,52.3800,52.3352,52.3352,1300
1429893744,52.4800,52.4800,52.4400,52.4400,300
1429894014,52.4800,52.4800,52.4350,52.4350,500
1429894266,52.4800,52.4800,52.4800,52.4800,100
1429894793,52.4200,52.4800,52.4200,52.4700,400
1429894963,52.3601,52.4900,52.3601,52.4700,600
1429895269,52.3900,52.3900,52.3900,52.3900,100
1429895483,52.7900,52.7900,52.5200,52.5200,10100
1429895976,52.5600,52.5800,52.5600,52.5800,600
1429896160,52.5600,52.5600,52.5600,52.5600,100
1429896558,52.5265,52.5265,52.5000,52.5000,300
1429896874,52.5000,52.5000,52.3701,52.3701,600
1429897190,52.3900,52.3900,52.3900,52.3900,200
1429897486,52.4800,52.5100,52.3800,52.3800,400
1429897683,52.5000,52.5100,52.3500,52.3700,1800
1429898024,52.5100,52.5100,52.3500,52.4700,1400
1429898378,52.5050,52.5100,52.3400,52.3400,1000
1429898654,52.5700,52.5700,52.5700,52.5700,200
1429898841,52.4600,52.4600,52.4600,52.4600,100
1429899259,52.5100,52.5400,52.5100,52.5400,300
1429899386,52.4600,52.4600,52.4600,52.4600,100
1429899794,52.5550,52.5550,52.5200,52.5500,800
1429900172,52.6700,52.6700,52.5995,52.6003,2400
1429900762,52.6500,52.7500,52.6400,52.7500,1000
1429900901,52.6200,52.6300,52.6110,52.6110,4500
1429901387,52.7200,52.7200,52.6200,52.6200,1200
1429901667,52.6400,52.6400,52.6400,52.6400,100
1429901949,52.7000,52.7200,52.6000,52.6400,2500
1429902248,52.7200,52.7200,52.5600,52.7200,3200
1429902424,52.6900,52.6900,52.5500,52.6700,1700
1429902895,52.5400,52.6700,52.5400,52.5900,900
1429903032,52.4300,52.5500,52.4300,52.5500,400
1429903494,52.3500,52.5000,52.2400,52.4800,6100
1429903752,52.2500,52.4200,52.1900,52.2700,6300
1429904090,52.0100,52.2800,52.0100,52.2300,2600
1429904261,52.1500,52.1600,52.1400,52.1400,600
1429904677,52.1900,52.2100,52.1300,52.2100,1700
1429904904,52.1450,52.2000,52.0600,52.1300,1400
1429905295,52.0900,52.1900,52.0700,52.1600,3100
1429905540,52.1500,52.2200,52.0400,52.0900,9100
1429905600,52.1500,52.1500,52.1500,52.1500,1900
1430141677,52.0200,52.1200,52.0000,52.1200,0
1430141982,51.6900,51.6900,51.5850,51.5850,200
1430142183,51.6500,51.7800,51.5523,51.5523,1900
