uri:/instrument/1.0/SINA/chartdata;type=quote;range=500d/csv
ticker:sina
Company-Name:Sina Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:43.1700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:37.5500,44.9300
high:37.7600,44.9800
low:37.5400,44.8700
open:37.6400,44.9300
volume:0,365300
1429882442,37.5500,37.7600,37.5400,37.7500,22700
1429882786,37.8800,37.9000,37.6400,37.6400,21600
1429883040,37.9100,38.0700,37.8600,37.8900,38900
1429883343,37.9200,38.0200,37.9050,37.9100,29400
1429883699,38.0900,38.0900,37.8672,37.9100,30200
1429883941,38.3900,38.3900,38.0900,38.0900,58100
1429884298,38.4700,38.5700,38.3800,38.4000,94900
1429884583,38.2800,38.4800,38.2400,38.4700,37100
1429884852,38.4000,38.4400,38.2600,38.2650,30200
1429885141,38.4300,38.5250,38.3500,38.3700,25300
1429885441,38.4460,38.4460,38.3500,38.4100,23800
1429885741,38.4800,38.5400,38.3750,38.4300,38600
1429886058,38.5500,38.5500,38.3800,38.4700,26000
1429886372,38.6200,38.6200,38.4900,38.5325,19500
1429886645,38.5500,38.7400,38.5500,38.6200,42600
1429886954,38.4800,38.5300,38.4800,38.5300,7400
1429887292,38.5000,38.5300,38.4750,38.4750,16100
1429887541,38.3999,38.5000,38.3652,38.5000,5200
1429887845,38.5200,38.5300,38.3801,38.3801,53200
1429888199,38.5000,38.5300,38.5000,38.5300,8700
1429888488,38.5100,38.5300,38.5000,38.5000,18700
1429888769,38.5000,38.5200,38.5000,38.5100,13500
1429889082,38.5800,38.5800,38.5000,38.5000,24600
1429889394,38.5000,38.5800,38.5000,38.5800,14300
1429889673,38.5300,38.5300,38.4200,38.5000,23200
1429889959,38.4300,38.5100,38.4200,38.5100,10700
1429890251,38.5500,38.6500,38.4300,38.4300,41700
1429890599,38.7000,38.7200,38.5350,38.5350,49700
1429890881,38.7500,38.7600,38.7000,38.7100,19500
1429891143,38.8300,38.8400,38.6400,38.7500,36400
1429891497,38.7799,38.8500,38.7300,38.8300,17500
1429891790,38.7600,38.7900,38.7300,38.7800,8500
1429892056,38.7457,38.7600,38.7200,38.7500,8000
1429892398,38.7999,38.8800,38.7400,38.7400,42700
1429892696,38.7300,38.8310,38.7300,38.8000,10700
1429892942,38.6700,38.7310,38.6500,38.7300,22900
1429893298,38.6800,38.7100,38.6700,38.6700,5000
1429893568,38.6655,38.6900,38.6100,38.6700,12800
1429893889,38.6668,38.6900,38.6500,38.6500,3400
1429894186,38.6000,38.6800,38.6000,38.6800,17900
1429894495,38.6200,38.6800,38.5800,38.6100,19000
1429894776,38.6500,38.6600,38.6100,38.6200,11500
1429895045,38.6400,38.6650,38.6301,38.6400,12700
1429895390,38.6800,38.7000,38.6400,38.6450,29200
1429895629,38.6200,38.6799,38.6200,38.6799,4600
1429895998,38.6500,38.6500,38.5700,38.6199,18000
1429896296,38.6300,38.6500,38.6000,38.6500,7400
1429896541,38.6800,38.6800,38.6400,38.6400,4600
1429896861,38.6550,38.6701,38.6500,38.6701,5500
1429897142,38.6800,38.7600,38.6600,38.6600,28400
1429897485,38.7000,38.7000,38.6800,38.6850,4000
1429897746,38.7300,38.7400,38.6850,38.7100,9200
1429898046,38.7000,38.7300,38.7000,38.7300,5500
1429898358,38.7000,38.7100,38.6900,38.7000,4700
1429898660,38.7500,38.7500,38.7000,38.7000,4200
1429898979,38.6755,38.7400,38.6700,38.7400,6500
1429899204,38.6400,38.6800,38.6300,38.6800,8100
1429899589,38.6800,38.7100,38.6400,38.6400,9500
1429899895,38.6700,38.6900,38.6700,38.6700,6500
1429900192,38.6700,38.7000,38.6600,38.6700,11100
1429900499,38.6400,38.6600,38.6200,38.6600,12900
1429900683,38.6499,38.6500,38.6300,38.6400,8300
1429901085,38.7000,38.7200,38.6400,38.6450,11600
1429901397,38.6650,38.7300,38.6600,38.7100,7800
1429901676,38.6699,38.6900,38.6600,38.6700,11000
1429901987,38.6550,38.6800,38.6500,38.6700,28500
1429902268,38.6400,38.6700,38.6350,38.6500,12100
1429902549,38.6500,38.6500,38.6300,38.6350,13600
1429902841,38.6400,38.6600,38.6300,38.6599,12000
1429903197,38.6314,38.6400,38.6300,38.6400,7600
1429903443,38.6800,38.6800,38.6300,38.6300,19200
1429903792,38.7300,38.7600,38.6700,38.6700,15900
1429904096,38.7000,38.7400,38.6800,38.7300,13400
1429904399,38.7200,38.7400,38.6850,38.7000,33900
1429904641,38.6099,38.7200,38.6000,38.7200,32200
1429904996,38.5150,38.6000,38.5100,38.6000,35600
1429905298,38.5049,38.5900,38.5000,38.5100,42700
1429905541,38.5400,38.5500,38.4600,38.5100,87200
1429905600,38.5400,38.5400,38.5400,38.5400,28900
1430141691,39.1700,39.3500,38.8300,38.8500,0
1430141991,39.6100,39.6200,39.1800,39.1800,52800
1430142247,39.7100,39.7999,39.5500,39.5500,54000
1430142544,39.7410,39.7600,39.6000,39.7000,30800
1430142859,39.7050,39.7900,39.6900,39.7600,25700
1430143199,39.7600,39.7900,39.6400,39.6600,26600
1430143441,39.7798,39.7900,39.7068,39.7500,34400
1430143750,39.8600,39.9500,39.7645,39.7645,97000
1430144048,39.6900,39.8700,39.6500,39.8700,37400
1430144343,39.8500,39.8900,39.6600,39.6900,27200
1430144640,39.7000,39.8500,39.7000,39.8500,25900
1430144976,39.6700,39.7500,39.5600,39.6800,38900
1430145292,39.8200,39.8300,39.6200,39.6899,14300
1430145589,39.8100,39.8600,39.7400,39.8400,25500
1430145895,39.8200,39.9200,39.8200,39.8300,48300
1430146142,39.8160,39.8500,39.7791,39.8200,18000
1430146499,39.9400,39.9400,39.7600,39.7890,24400
1430146783,39.8899,40.0200,39.8500,39.9300,87700
1430147042,39.9900,40.0000,39.8600,39.8900,14200
1430147351,39.9800,40.0500,39.9750,39.9750,41800
1430147697,39.9900,40.0500,39.9550,39.9600,22200
1430147981,39.9100,39.9901,39.9100,39.9901,14300
1430148256,39.9600,40.0100,39.9000,39.9300,21400
1430148597,39.9000,39.9800,39.8900,39.9500,13100
1430148899,39.9700,39.9700,39.7800,39.9100,46900
1430149167,39.9978,40.0100,39.9200,39.9700,27600
1430149440,40.0000,40.0100,39.9700,39.9700,23800
1430149793,40.0120,40.0200,39.9300,40.0100,26200
1430150065,39.9860,40.0100,39.9800,40.0000,24800
1430150392,39.9952,40.0900,39.9800,39.9950,32500
1430150691,39.9500,40.0070,39.9300,39.9800,11600
1430150965,40.0100,40.0100,39.9300,39.9540,16300
1430151299,40.1000,40.1100,39.9800,40.0200,27300
1430151556,40.1400,40.1600,40.0510,40.1000,57000
1430151842,40.1900,40.2100,40.1200,40.1400,54100
1430152144,40.2500,40.2700,40.2000,40.2200,26300
1430152440,40.3100,40.3587,40.2400,40.2500,41000
1430152794,40.3000,40.3600,40.2100,40.3000,52000
1430153057,40.3000,40.3101,40.2200,40.3000,57700
1430153375,40.3800,40.3900,40.2700,40.3000,19300
1430153697,40.4400,40.4400,40.3500,40.3900,25800
1430153942,40.3500,40.4200,40.2800,40.4200,71100
