uri:/instrument/1.0/VNRBP/chartdata;type=quote;range=500d/csv
ticker:vnrbp
Company-Name:Vanguard Natural Resources LLC
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:22.9199
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:22.1001,23.2000
high:22.1125,23.2000
low:22.1001,23.1900
open:22.1100,23.1900
volume:0,11500
1429882200,23.0000,23.0000,23.0000,23.0000,400
1429882632,22.9430,22.9430,22.9430,22.9430,100
1429883057,22.9999,22.9999,22.9999,22.9999,1000
1429884468,23.0500,23.0500,22.9900,22.9900,2100
1429884733,22.9325,22.9600,22.9325,22.9600,1000
1429885356,23.0599,23.0599,23.0599,23.0599,200
1429888982,22.9500,22.9700,22.9500,22.9700,1600
1429889279,22.9800,22.9800,22.9800,22.9800,700
1429889762,22.9600,22.9600,22.9600,22.9600,200
1429890288,22.9780,22.9900,22.9780,22.9900,200
1429890371,23.0000,23.0000,23.0000,23.0000,300
1429890750,22.9920,22.9965,22.9920,22.9965,1600
1429891101,22.9900,22.9900,22.9900,22.9900,100
1429891381,22.9500,22.9500,22.9500,22.9500,200
1429892006,22.9500,22.9500,22.9500,22.9500,200
1429892351,22.9000,22.9000,22.9000,22.9000,300
1429892469,22.9000,22.9000,22.9000,22.9000,1100
1429893441,22.8700,22.8700,22.8700,22.8700,400
1429895021,22.9396,22.9400,22.9300,22.9300,700
1429896263,22.9600,22.9600,22.9588,22.9588,600
1429898074,22.9000,22.9000,22.8800,22.9000,1100
1429898107,22.9000,22.9000,22.9000,22.9000,200
1429898515,22.9535,22.9699,22.9535,22.9699,500
1429898828,22.9100,22.9100,22.9100,22.9100,300
1429900309,22.9000,22.9000,22.9000,22.9000,100
1429900696,22.9590,22.9600,22.9267,22.9600,900
1429901011,22.9400,22.9590,22.9300,22.9590,700
1429901326,22.9894,22.9894,22.9500,22.9500,300
1429901595,22.9438,22.9438,22.9438,22.9438,1000
1429903114,22.9500,22.9560,22.9500,22.9500,900
1429903306,22.9300,22.9400,22.9300,22.9400,600
1429903695,22.9900,22.9900,22.9784,22.9784,800
1429904340,22.8500,22.8500,22.8400,22.8400,300
1429904816,22.9787,22.9787,22.9787,22.9787,200
1429905143,22.9324,22.9324,22.9324,22.9324,200
1429905599,22.9600,22.9650,22.9600,22.9650,1400
1430142543,23.0000,23.0000,23.0000,23.0000,0
1430144094,22.9900,23.0500,22.9900,23.0500,1400
1430144389,23.0400,23.0400,23.0000,23.0000,900
1430145008,23.0148,23.0148,23.0148,23.0148,600
1430145456,22.9500,22.9700,22.9500,22.9700,300
1430145948,22.9899,22.9899,22.9899,22.9899,600
1430147807,22.9900,22.9900,22.9700,22.9700,1000
1430148262,22.9000,22.9000,22.9000,22.9000,800
1430148745,22.9000,22.9100,22.9000,22.9100,1000
1430150185,22.9060,22.9060,22.8340,22.9000,2900
1430150912,22.9499,22.9499,22.9499,22.9499,800
1430151237,22.9500,22.9500,22.8300,22.8450,1000
1430152352,22.9380,22.9380,22.9380,22.9380,600
1430153651,22.8000,22.8300,22.8000,22.8300,2700
1430155793,22.8700,22.8700,22.8700,22.8700,100
1430156263,22.8300,22.8300,22.8300,22.8300,300
1430157165,22.8856,22.8856,22.8856,22.8856,400
1430158088,22.8000,22.8601,22.8000,22.8600,4000
1430158389,22.8400,22.8900,22.8400,22.8567,800
1430159348,22.7500,22.8995,22.7500,22.8995,4800
1430160275,22.6500,22.6600,22.6500,22.6600,700
1430160897,22.9000,22.9000,22.8784,22.8800,3000
1430161048,22.8800,22.8900,22.8800,22.8900,200
1430163282,22.8135,22.8200,22.8135,22.8200,1000
1430164267,22.8700,22.8700,22.8700,22.8700,100
1430164730,22.9000,22.9000,22.8600,22.8600,1800
1430229763,22.8140,22.8140,22.8140,22.8140,0
1430231068,22.8700,22.8700,22.8700,22.8700,200
1430231434,22.8895,22.8895,22.8895,22.8895,500
1430231824,22.9100,22.9100,22.8999,22.9000,5100
1430233855,22.9500,22.9600,22.9500,22.9600,500
1430234292,22.9490,22.9495,22.9100,22.9100,700
1430234957,23.0200,23.0200,22.9320,22.9500,1800
1430235805,23.0299,23.0300,23.0299,23.0300,300
1430236182,23.0300,23.0300,23.0300,23.0300,100
1430236628,23.0440,23.0500,23.0260,23.0300,600
1430236983,23.0440,23.0440,23.0440,23.0440,200
1430237241,23.0494,23.0500,23.0400,23.0494,1700
1430239561,23.0000,23.0100,23.0000,23.0100,600
1430240597,22.9670,22.9670,22.9670,22.9670,200
1430240928,22.9996,22.9996,22.9912,22.9912,400
1430241773,22.9996,22.9996,22.9996,22.9996,200
1430243458,22.9700,22.9800,22.9700,22.9800,700
1430244161,22.9400,22.9600,22.9400,22.9600,1200
1430244949,22.9130,22.9130,22.9130,22.9130,1000
1430245758,22.9775,22.9775,22.9775,22.9775,400
1430246026,22.9500,22.9500,22.9500,22.9500,600
1430246322,22.9100,22.9499,22.9100,22.9499,1000
1430246696,22.8782,22.9000,22.8301,22.9000,2300
1430249377,22.9000,22.9000,22.9000,22.9000,1700
1430249434,22.9495,22.9495,22.9495,22.9495,300
1430250122,22.9300,22.9496,22.9300,22.9496,2100
1430250590,22.9400,22.9500,22.9399,22.9492,3400
1430250889,22.9400,22.9400,22.9200,22.9200,1100
1430251199,22.9400,22.9400,22.9400,22.9400,0
1430314767,22.9100,22.9400,22.9100,22.9128,0
