uri:/instrument/1.0/NUVA/chartdata;type=quote;range=500d/csv
ticker:nuva
Company-Name:NuVasive, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:45.4700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:43.1600,48.5450
high:43.2600,49.0000
low:43.1000,48.0000
open:43.1100,48.5200
volume:0,312000
1429882451,43.5600,43.9800,43.5600,43.9800,5300
1429882785,43.7200,43.7200,43.6200,43.6200,900
1429882975,43.6400,43.6400,43.6400,43.6400,100
1429883249,43.7300,43.7300,43.6500,43.6500,600
1429883663,43.8200,43.8200,43.7300,43.7300,1800
1429883894,43.8800,43.8800,43.8000,43.8400,900
1429884299,43.8700,43.9200,43.8700,43.9200,1700
1429884507,43.8800,43.9300,43.7900,43.8500,3300
1429884787,43.9800,44.0000,43.8900,43.9100,14600
1429885088,43.9400,43.9500,43.9400,43.9400,500
1429885499,43.9000,43.9600,43.8360,43.9100,13200
1429885787,43.9400,43.9800,43.8900,43.9100,1900
1429886091,43.8700,43.9500,43.8700,43.9300,1900
1429886348,43.9800,43.9800,43.9050,43.9050,2800
1429886691,43.9500,43.9800,43.9300,43.9600,3000
1429886990,43.9700,43.9700,43.8850,43.9450,3600
1429887287,43.9550,44.0100,43.9000,43.9850,11000
1429887583,44.0400,44.0400,43.9650,43.9650,2300
1429887840,44.0800,44.0800,44.0100,44.0400,5800
1429888162,44.1000,44.1600,44.0300,44.1500,3400
1429888480,44.1000,44.1000,44.0600,44.1000,1900
1429888779,44.0800,44.1200,44.0400,44.1000,5700
1429889048,44.0700,44.1350,44.0700,44.1350,1000
1429889395,44.0600,44.1000,44.0500,44.0600,5500
1429889637,44.0600,44.0900,44.0500,44.0700,5400
1429889943,44.0800,44.1000,44.0400,44.0800,4200
1429890287,44.0800,44.1200,44.0800,44.1100,1700
1429890473,44.0700,44.0700,44.0500,44.0600,1500
1429890897,44.0700,44.0700,44.0400,44.0650,1900
1429891197,44.0900,44.0900,44.0500,44.0800,1900
1429891485,44.0500,44.0800,44.0200,44.0500,4500
1429891787,44.0650,44.0700,44.0300,44.0700,3200
1429892034,44.0700,44.0900,44.0500,44.0600,4000
1429892305,44.0900,44.1100,44.0700,44.0800,900
1429892652,44.0800,44.1000,44.0500,44.0800,2500
1429892963,44.1000,44.1000,44.0500,44.0900,4300
1429893273,44.0700,44.1000,44.0600,44.0700,2000
1429893590,44.0700,44.0800,44.0500,44.0600,4100
1429893865,44.0500,44.0900,44.0500,44.0500,2900
1429894179,44.0650,44.0900,44.0500,44.0500,3000
1429894392,44.0800,44.0800,44.0500,44.0500,3100
1429894793,44.0600,44.0660,44.0600,44.0660,200
1429894992,44.0100,44.0650,43.9850,44.0600,3400
1429895368,44.0700,44.0700,44.0200,44.0200,2100
1429895487,44.0600,44.0800,44.0600,44.0700,400
1429895926,44.1000,44.1000,44.0700,44.0700,1200
1429896287,44.1200,44.1200,44.0700,44.0900,2500
1429896592,44.1000,44.1100,44.1000,44.1100,200
1429896813,44.0700,44.0800,44.0600,44.0800,1100
1429897177,44.1300,44.1400,44.0900,44.0900,2300
1429897467,44.1000,44.1250,44.0900,44.1250,1300
1429897608,44.1300,44.1400,44.1100,44.1100,2400
1429897996,44.1200,44.1200,44.0500,44.1000,4000
1429898351,44.1400,44.1400,44.1000,44.1000,1800
1429898445,44.1500,44.1500,44.1200,44.1200,1100
1429898755,44.1500,44.1500,44.1100,44.1200,500
1429899241,44.1000,44.1200,44.0300,44.1200,4400
1429899564,44.0700,44.0800,44.0500,44.0700,3700
