uri:/instrument/1.0/NEOG/chartdata;type=quote;range=500d/csv
ticker:neog
Company-Name:Neogen Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:42.6800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:41.6000,47.4700
high:41.6600,47.4700
low:41.5100,47.3600
open:41.5200,47.3600
volume:0,49100
1429882776,46.8000,46.8000,46.8000,46.8000,1200
1429883354,46.6400,46.7100,46.6300,46.7100,600
1429883696,46.7800,46.7800,46.6400,46.6400,1300
1429883946,46.9600,46.9800,46.7701,46.7800,1700
1429884261,46.8800,46.9900,46.7720,46.7720,1800
1429884597,46.8400,46.9900,46.7600,46.8600,3100
1429884837,46.8550,46.9300,46.8200,46.8200,1000
1429885022,46.9280,46.9280,46.7920,46.7920,300
1429885217,47.1300,47.1300,46.9200,46.9200,900
1429885681,47.0800,47.0900,46.9100,46.9100,900
1429886027,46.9200,47.0900,46.9200,47.0900,1300
1429886224,46.9000,46.9000,46.7850,46.8800,1100
1429887118,46.8701,46.8701,46.8701,46.8701,200
1429887859,47.0000,47.0080,47.0000,47.0080,200
1429888153,46.9900,46.9900,46.9600,46.9900,500
1429888456,46.9600,47.0780,46.9600,47.0780,300
1429889078,47.0300,47.0300,47.0000,47.0000,400
1429889373,46.9300,46.9600,46.9300,46.9500,1700
1429889615,47.0600,47.0600,47.0400,47.0400,400
1429889998,46.9300,46.9320,46.9300,46.9320,300
1429890001,46.9000,46.9300,46.9000,46.9300,300
1429890576,46.8900,46.8900,46.8840,46.8840,200
1429890799,46.6200,47.0200,46.6200,46.8800,3200
1429891121,46.7900,46.7900,46.7900,46.7900,100
1429891623,46.7840,46.7840,46.7840,46.7840,100
1429892045,46.6700,46.6800,46.6600,46.6600,600
1429892256,46.7600,46.7700,46.6700,46.6700,600
1429892669,46.7600,46.7600,46.7000,46.7600,600
1429892884,46.7100,46.7100,46.7100,46.7100,400
1429893228,46.7400,46.7700,46.6600,46.7200,1600
1429893435,46.7300,46.7300,46.6700,46.6700,400
1429893676,46.6600,46.6600,46.6600,46.6600,100
1429894482,46.7100,46.7100,46.7000,46.7000,400
1429894742,46.7500,46.7500,46.7400,46.7400,500
1429895687,46.7700,46.7700,46.7000,46.7000,1100
1429895703,46.8000,46.8700,46.7500,46.8700,1400
1429896868,46.7780,46.7780,46.7780,46.7780,300
1429897471,46.7700,46.7700,46.6700,46.6700,200
1429897786,46.8500,46.8500,46.7100,46.7800,800
