uri:/instrument/1.0/FSTR/chartdata;type=quote;range=500d/csv
ticker:fstr
Company-Name:L.B. Foster Company
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:41.9500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:40.3500,46.1800
high:40.3500,46.4900
low:40.0500,46.1800
open:40.0500,46.2400
volume:0,15300
1429882493,45.5800,45.5800,45.5800,45.5800,400
1429882989,45.0700,45.0700,45.0700,45.0700,200
1429884906,45.2100,45.2100,45.2100,45.2100,200
1429886179,45.4700,45.4700,45.4700,45.4700,300
1429888468,45.3201,45.3201,45.3201,45.3201,200
1429892042,45.3700,45.3700,45.3400,45.3400,2000
1429892839,45.4000,45.4100,45.4000,45.4100,700
1429893023,45.4000,45.4000,45.4000,45.4000,100
1429893582,45.4000,45.4400,45.3600,45.4100,1700
1429893825,45.3400,45.4100,45.2600,45.4100,1000
1429894105,45.3300,45.3300,45.3300,45.3300,200
1429894384,45.3300,45.3700,45.3300,45.3700,300
1429894530,45.3500,45.3500,45.3500,45.3500,100
1429895284,45.3100,45.3100,45.2800,45.3000,700
1429897048,45.3200,45.3200,45.3200,45.3200,100
1429897532,45.3700,45.3700,45.3700,45.3700,500
1429898362,45.4600,45.4600,45.4600,45.4600,100
1429898666,45.4900,45.4900,45.3900,45.3900,500
1429898986,45.3900,45.3900,45.3900,45.3900,100
1429899190,45.4200,45.4800,45.3900,45.3900,1200
1429899547,45.4100,45.4900,45.4100,45.4300,1400
1429900002,45.3300,45.3300,45.3300,45.3300,700
1429900400,45.3000,45.3000,45.2301,45.2301,200
1429901245,45.3100,45.3100,45.1500,45.1600,700
1429901606,45.2200,45.2200,45.2200,45.2200,200
1429901792,45.1200,45.1200,45.1200,45.1200,100
1429902197,45.2000,45.2000,45.1500,45.1500,1100
1429903121,45.1800,45.1800,45.1800,45.1800,100
1429904022,45.2300,45.2300,45.2300,45.2300,500
1429904117,45.1400,45.2600,45.1400,45.1400,900
1429904953,45.2800,45.2800,45.1600,45.1600,600
1429905254,45.3650,45.4800,45.2800,45.2800,2500
1429905541,45.2700,45.3800,45.2700,45.3200,3600
1429905600,45.3200,45.3200,45.3200,45.3200,100
1430141815,45.2200,45.2200,45.2200,45.2200,0
1430142841,45.5300,45.5300,45.5300,45.5300,300
1430143268,45.9700,46.0800,45.6800,45.7650,1300
1430143589,45.9100,45.9100,45.8500,45.9100,700
1430144349,45.8200,45.8200,45.8200,45.8200,100
1430144791,45.8501,45.8501,45.8501,45.8501,600
1430145562,46.0100,46.0100,46.0100,46.0100,100
1430146199,45.9183,45.9183,45.7500,45.8300,300
1430146329,45.6300,45.9200,45.6300,45.9200,1000
1430146620,45.7300,45.7300,45.6400,45.6400,200
1430147587,45.7400,45.7400,45.7400,45.7400,300
1430149003,45.6900,45.7600,45.6900,45.7600,200
1430149485,45.6100,45.6100,45.6100,45.6100,100
1430150159,45.4300,45.7400,45.4300,45.5900,500
1430150403,45.7200,45.7200,45.6800,45.6900,1400
1430151179,45.5300,45.5300,45.5300,45.5300,200
1430151589,45.2700,45.4000,45.2700,45.4000,300
1430151821,45.1600,45.2100,45.0600,45.2100,2200
1430152128,45.1900,45.1900,45.1200,45.1200,700
1430152853,45.3300,45.3300,45.3300,45.3300,100
1430153311,45.2000,45.2000,45.2000,45.2000,100
1430153471,45.2700,45.2700,45.2000,45.2000,2200
1430153766,45.0400,45.0400,45.0400,45.0400,100
1430154000,45.2600,45.2600,45.1450,45.1450,200
1430155191,44.8600,45.2700,44.8600,45.0700,2100
1430155203,44.6600,44.8400,44.6200,44.8400,500
1430155793,44.5400,44.5400,44.5400,44.5400,100
1430155974,44.8100,44.8100,44.7150,44.7150,700
1430157581,44.8300,44.8300,44.8300,44.8300,100
1430157783,44.8100,44.8900,44.8100,44.8900,700
1430157931,44.7950,44.7950,44.7950,44.7950,100
