uri:/instrument/1.0/XENT/chartdata;type=quote;range=1d/csv
ticker:xent
Company-Name:Intersect ENT, Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:23.8900
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:23.4000,23.8900
high:23.4000,23.9500
low:23.3700,23.8900
open:23.3850,23.9500
volume:0,14000
1431437400,23.8900,23.9500,23.8700,23.9500,13000
1431437633,23.5800,23.7850,23.5800,23.6050,1500
1431437640,23.5100,23.7400,23.5100,23.7400,500
1431437767,23.5220,23.7700,23.5220,23.7700,400
1431437824,23.5700,23.5700,23.5100,23.5200,600
1431437881,23.7600,23.7600,23.7600,23.7600,100
1431437999,23.5300,23.7500,23.5300,23.7500,300
1431438010,23.5400,23.5400,23.5300,23.5400,300
1431438068,23.5400,23.7100,23.5400,23.5400,500
1431438179,23.5300,23.5400,23.5000,23.5400,3900
1431438180,23.5000,23.5600,23.5000,23.5590,1600
1431438257,23.5000,23.5200,23.5000,23.5000,1500
1431438326,23.5300,23.5300,23.5000,23.5000,1000
1431438419,23.4700,23.5100,23.4000,23.5000,2300
1431438458,23.4600,23.4600,23.4600,23.4600,100
1431438494,23.5000,23.5000,23.4100,23.4925,1200
1431438590,23.5500,23.5500,23.3800,23.4200,1900
1431438606,23.6650,23.6650,23.5400,23.5400,200
1431438672,23.6600,23.6600,23.6600,23.6600,200
1431438779,23.6500,23.6500,23.6500,23.6500,100
1431438791,23.6500,23.6500,23.6500,23.6500,200
1431438956,23.5601,23.6500,23.5601,23.6050,400
1431438965,23.4800,23.5600,23.4800,23.5600,1000
1431439137,23.4800,23.5000,23.3700,23.4805,5400
1431439166,23.5000,23.5000,23.4700,23.4800,1100
1431439256,23.5000,23.5000,23.5000,23.5000,300
1431439293,23.4400,23.4400,23.4400,23.4400,100
1431439353,23.4850,23.4900,23.3850,23.3850,500
1431439383,23.4900,23.4900,23.4900,23.4900,100
1431439481,23.4900,23.4900,23.4900,23.4900,100
1431439553,23.4900,23.4900,23.3950,23.3950,800
1431439607,23.4000,23.4000,23.4000,23.4000,100
1431439675,23.4400,23.4900,23.3900,23.4000,800
1431439716,23.4100,23.4900,23.3900,23.4900,1300
1431439793,23.4900,23.4900,23.4800,23.4900,1200
1431439800,23.5000,23.5400,23.5000,23.5000,800
1431439860,23.5100,23.5100,23.5100,23.5100,200
