uri:/instrument/1.0/HUBG/chartdata;type=quote;range=500d/csv
ticker:hubg
Company-Name:Hub Group, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:41.5100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:39.2500,42.6200
high:39.2600,42.7000
low:39.1600,42.5500
open:39.2500,42.6500
volume:0,95200
1429882477,40.9200,41.9700,39.4600,39.5800,43200
1429882797,40.9100,41.3100,40.4600,40.5200,27300
1429883065,40.6200,40.9750,40.5700,40.9200,24300
1429883359,40.8300,40.9800,40.6100,40.7100,19100
1429883645,40.9800,41.0200,40.7400,40.8300,85500
1429883998,41.2700,41.3700,40.9200,40.9300,61400
1429884297,41.1800,41.4800,41.1300,41.2200,58000
1429884553,41.0100,41.1900,40.9400,41.1900,48500
1429884899,40.7400,41.0000,40.6600,41.0000,41100
1429885199,41.0100,41.1500,40.7100,40.7700,51600
1429885496,41.2600,41.4300,40.9800,41.0100,27700
1429885799,41.4650,41.6100,41.2900,41.2900,24800
1429886087,41.2300,41.4600,41.1400,41.4600,15200
1429886337,41.0900,41.3000,40.9600,41.3000,23200
1429886680,41.1350,41.2450,41.0500,41.1350,21600
1429886940,41.0500,41.1700,41.0450,41.1450,16600
1429887284,41.0300,41.1800,41.0000,41.1000,11200
