uri:/instrument/1.0/LVNTA/chartdata;type=quote;range=500d/csv
ticker:lvnta
Company-Name:Liberty Interactive Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:42.1700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:41.3800,44.0300
high:41.3800,44.0700
low:41.3300,44.0000
open:41.3600,44.0400
volume:0,334000
1429882205,43.2200,43.2200,43.2200,43.2200,9400
1429882767,43.3600,43.4100,43.3500,43.4100,700
1429883061,43.5600,43.6100,43.3400,43.4800,6400
1429883383,43.6500,43.7000,43.4500,43.5200,2800
1429883661,43.6300,43.7000,43.5700,43.6200,1700
1429883908,43.6500,43.7900,43.6150,43.6400,4300
1429884290,43.6300,43.6800,43.6250,43.6500,4100
1429884507,43.5300,43.6200,43.5300,43.6200,5100
1429884830,43.4600,43.4600,43.4600,43.4600,300
1429885155,43.3200,43.4400,43.3200,43.4400,2600
1429885444,43.4000,43.4000,43.4000,43.4000,300
1429885774,43.3600,43.4400,43.3600,43.4300,1100
1429886084,43.2500,43.3300,43.2500,43.3300,700
1429886220,43.2200,43.2200,43.2100,43.2100,400
1429886409,43.2600,43.2700,43.2600,43.2700,800
1429886910,43.2700,43.2700,43.2300,43.2400,1100
1429887294,43.2400,43.2700,43.2300,43.2600,1700
1429887575,43.3400,43.3400,43.2800,43.2800,1100
1429887992,43.3499,43.3500,43.3400,43.3500,700
1429888321,43.4300,43.4400,43.2600,43.3400,18100
1429888797,43.4400,43.4400,43.4300,43.4350,1300
1429888885,43.4800,43.4800,43.4800,43.4800,100
1429889267,43.4700,43.4700,43.4700,43.4700,1100
1429889695,43.5000,43.5200,43.4600,43.4600,1500
1429889931,43.5000,43.5100,43.5000,43.5100,200
1429890220,43.5300,43.5300,43.5000,43.5000,600
1429890328,43.4900,43.4900,43.4900,43.4900,700
1429890756,43.4300,43.4800,43.4300,43.4800,1500
1429891464,43.4700,43.4700,43.4400,43.4400,400
1429891970,43.4200,43.4500,43.4100,43.4500,800
1429892356,43.4000,43.4200,43.4000,43.4200,500
1429892615,43.3800,43.4100,43.3800,43.4100,1400
1429892893,43.3700,43.3700,43.3700,43.3700,300
1429893237,43.3700,43.3700,43.3500,43.3500,1100
1429893379,43.3400,43.3600,43.3400,43.3600,600
1429893845,43.3500,43.3500,43.3232,43.3232,600
1429894199,43.3000,43.3400,43.3000,43.3400,700
1429894450,43.2800,43.2800,43.2200,43.2800,1000
1429894690,43.2899,43.3000,43.2700,43.2800,3400
1429895071,43.2900,43.2900,43.2800,43.2800,600
1429895666,43.2900,43.2900,43.2900,43.2900,100
1429895961,43.3000,43.3000,43.2900,43.2900,700
1429896243,43.3000,43.3000,43.3000,43.3000,900
1429896566,43.3200,43.3300,43.3200,43.3300,400
1429896694,43.3000,43.3200,43.3000,43.3100,1000
1429897496,43.2400,43.2400,43.2400,43.2400,100
1429897531,43.2400,43.2400,43.2400,43.2400,500
1429898283,43.2500,43.2500,43.2500,43.2500,300
1429898683,43.2400,43.2800,43.2400,43.2600,1300
1429898829,43.2300,43.2400,43.2200,43.2300,2400
1429899104,43.2500,43.2500,43.2400,43.2400,600
1429900172,43.2700,43.2700,43.2400,43.2500,700
1429900295,43.2400,43.2600,43.2400,43.2500,400
1429900750,43.2200,43.2200,43.1600,43.2100,2300
1429901040,43.3150,43.3300,43.1900,43.2050,7300
1429901369,43.3500,43.3500,43.3000,43.3000,1500
1429901598,43.3800,43.4100,43.3400,43.3500,6200
1429901983,43.3600,43.3700,43.3600,43.3700,2100
1429902250,43.3600,43.3650,43.3600,43.3600,2300
1429902487,43.3900,43.3900,43.3500,43.3600,2600
1429902837,43.3600,43.3900,43.3600,43.3600,3000
1429903153,43.3600,43.3746,43.3600,43.3650,2700
1429903476,43.3700,43.3800,43.3600,43.3600,5300
1429903759,43.3900,43.3900,43.3600,43.3600,5500
1429904089,43.3800,43.4000,43.3700,43.3900,4200
1429904398,43.3900,43.4000,43.3600,43.3700,3300
1429904647,43.3700,43.3900,43.3650,43.3800,2700
1429904943,43.3600,43.3750,43.3600,43.3700,7100
1429905296,43.3900,43.3900,43.3600,43.3650,11900
1429905545,43.4200,43.4300,43.3400,43.3985,40800
1429905600,43.3900,43.3900,43.3900,43.3900,0
1430141585,43.2800,43.2800,43.2400,43.2400,0
1430141963,43.3586,43.3586,43.2900,43.2900,1700
1430142284,43.1700,43.3899,43.1400,43.3600,1500
1430142554,43.4000,43.4000,43.2500,43.2500,3300
1430142761,43.4700,43.5000,43.4300,43.4450,3600
1430143160,43.5450,43.5500,43.4800,43.4800,3000
1430143456,43.5300,43.5500,43.4700,43.4900,3000
1430143753,43.4300,43.5250,43.4300,43.5250,2400
1430144040,43.3200,43.4500,43.3000,43.4400,3100
1430144362,43.3900,43.3900,43.3200,43.3200,3400
1430144664,43.2800,43.3750,43.2800,43.3750,600
1430144998,43.3300,43.3300,43.2600,43.2900,2200
1430145001,43.3600,43.3600,43.3600,43.3600,200
1430145592,43.2700,43.3700,43.2600,43.3500,3700
1430145873,43.3100,43.3300,43.2750,43.2750,1600
1430146162,43.2400,43.3000,43.2350,43.3000,3200
1430146369,43.1700,43.2400,43.1700,43.2300,2100
1430146759,43.1100,43.1600,43.1100,43.1600,1600
1430147050,43.1100,43.1100,43.0800,43.0800,2100
1430147233,43.1400,43.1498,43.0950,43.1000,2800
1430147686,43.1800,43.1800,43.1400,43.1500,2500
1430147979,43.1740,43.1800,43.1440,43.1800,1000
1430148277,43.1500,43.1700,43.1400,43.1400,600
1430148596,43.1700,43.1700,43.1500,43.1650,3700
1430148748,43.1700,43.1800,43.1600,43.1800,700
1430148936,43.1500,43.1500,43.1500,43.1500,100
1430149463,43.1600,43.1700,43.1500,43.1600,2200
1430149736,43.1600,43.1900,43.1600,43.1700,3400
1430150095,43.1600,43.1800,43.1500,43.1600,2800
