uri:/instrument/1.0/FMI/chartdata;type=quote;range=1d/csv
ticker:fmi
Company-Name:Foundation Medicine, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:39.1700
Timestamp:1431610200,1431633600
labels:1431612000,1431615600,1431619200,1431622800,1431626400,1431630000,1431633600
values:Timestamp,close,high,low,open,volume
close:37.0000,38.7800
high:37.4500,38.7800
low:36.6900,38.4400
open:37.2000,38.7800
volume:100,50200
1431610304,37.4200,37.5300,37.4200,37.5150,29200
1431610375,37.0000,37.5000,36.6900,37.5000,17800
1431610434,37.3300,37.4700,37.0000,37.2500,11000
1431610489,37.4000,37.4700,37.2000,37.2000,1900
1431610549,37.7200,37.8800,37.3000,37.4400,7400
1431610617,37.5900,37.7650,37.3500,37.5000,8400
1431610657,37.4300,37.5600,37.4300,37.5600,7300
1431610688,37.4600,37.8668,37.4300,37.4700,12700
1431610782,37.5000,37.5000,37.3800,37.3800,300
1431610845,37.4500,37.4500,37.4100,37.4300,300
1431610915,37.5523,37.5523,37.4600,37.4600,300
1431610965,37.4000,37.5740,37.3900,37.5740,3200
1431610982,37.5000,37.5600,37.4000,37.4000,4400
1431611159,37.5400,37.5400,37.5400,37.5400,400
1431611218,37.6249,37.6399,37.5400,37.5900,4600
1431611226,37.5750,37.6100,37.5200,37.6100,2200
1431611335,37.9400,38.0000,37.5300,37.5300,12300
1431611342,37.8300,37.8300,37.7500,37.7500,500
1431611453,37.9800,38.0000,37.8500,37.8500,1400
1431611513,37.9400,37.9400,37.9400,37.9400,100
1431611523,38.0000,38.2100,37.8800,37.9600,13200
1431611619,37.9900,38.0600,37.9700,38.0200,2800
1431611678,37.9900,38.1000,37.9900,38.0000,600
1431611751,38.1200,38.1200,37.9050,38.0500,2100
1431611819,38.0300,38.4999,38.0300,38.1700,2800
1431611879,38.5000,38.5000,38.1200,38.1600,3600
1431611936,38.3800,38.5300,38.3400,38.5050,4500
1431611987,38.7500,38.7500,38.4100,38.4100,13400
1431612059,38.7800,38.7800,38.4400,38.5150,10600
1431612111,38.4450,38.7800,38.3200,38.7800,6100
1431612160,38.3800,38.5000,38.3000,38.4900,8100
1431612237,38.2900,38.2900,38.0200,38.0800,7300
1431612298,38.1505,38.3700,38.0800,38.3300,1800
1431612306,38.2100,38.2600,38.0600,38.1400,900
1431612419,38.1800,38.4000,37.8800,38.0400,12200
1431612425,38.3800,38.3800,38.3800,38.3800,100
1431612531,38.2200,38.4400,38.2100,38.4000,3800
1431612597,38.0000,38.2400,38.0000,38.1900,4500
1431612659,38.0200,38.1400,38.0000,38.1200,6400
1431612710,38.0000,38.2400,38.0000,38.1300,5900
1431612778,38.1100,38.2000,38.0000,38.2000,5900
1431612837,38.2000,38.2000,38.0160,38.0160,2000
1431612853,38.2000,38.2000,38.1900,38.1900,1400
1431612958,38.0200,38.1900,38.0000,38.1000,16200
1431612962,38.0200,38.0200,38.0200,38.0200,200
1431613077,37.9799,38.0200,37.7600,38.0200,2700
1431613120,37.5200,37.8100,37.5200,37.8100,2800
1431613199,37.5000,37.5500,37.5000,37.5400,2200
1431613250,37.5100,37.5400,37.5100,37.5100,700
1431613299,37.5700,37.5900,37.5000,37.5000,6300
1431613350,37.8000,37.8400,37.5000,37.5300,7300
1431613439,37.6200,37.7800,37.5400,37.7800,2800
1431613463,37.6300,37.6700,37.6300,37.6300,500
1431613545,37.8700,37.8700,37.6525,37.6525,2700
1431613617,37.8000,37.8900,37.7900,37.7900,3900
1431613675,38.0700,38.2400,37.9500,38.0000,3100
1431613739,37.9500,38.0700,37.8400,38.0700,2600
1431613798,38.0500,38.0500,37.9400,37.9500,3600
1431613847,38.2695,38.2695,38.0400,38.0400,1200
1431613865,38.0600,38.1600,38.0000,38.1600,1400
1431613926,38.1200,38.2200,38.0550,38.0600,4000
1431614031,38.1100,38.1900,38.0000,38.0000,3300
1431614042,38.1200,38.1200,38.1000,38.1000,1200
1431614135,38.0200,38.1200,38.0200,38.1200,600
1431614217,37.8600,38.0900,37.8400,37.9200,6800
1431614278,37.9400,38.0100,37.9100,37.9100,1500
1431614335,37.8900,37.9200,37.8350,37.9200,1800
1431614399,37.8500,38.0000,37.8500,37.8900,1900
1431614402,37.8100,38.0500,37.8100,37.8500,5100
1431614519,37.9000,37.9000,37.7700,37.8250,3000
1431614575,37.8200,37.9200,37.8200,37.9200,3900
1431614625,37.9300,37.9300,37.8200,37.8200,1400
1431614656,37.9200,37.9200,37.9200,37.9200,500
1431614871,37.7800,37.8800,37.7800,37.8800,800
1431614889,37.8200,37.8600,37.7900,37.8100,2100
1431614942,37.8200,37.8500,37.8000,37.8200,2400
1431615054,37.7001,37.8100,37.7001,37.8100,1600
1431615068,37.7800,37.7800,37.7500,37.7500,600
1431615131,37.7100,37.7600,37.7100,37.7150,500
1431615236,37.6900,37.7500,37.6700,37.6700,900
1431615245,37.6500,37.7000,37.6500,37.6955,2700
1431615328,37.6200,37.6600,37.6200,37.6600,1500
1431615388,37.5800,37.6300,37.5800,37.6300,800
1431615475,37.6300,37.6300,37.5210,37.6200,6700
1431615537,37.5500,37.6200,37.5464,37.6000,1400
1431615561,37.5700,37.5700,37.5200,37.5410,2700
1431615654,37.6500,37.7000,37.5800,37.5800,4000
1431615660,37.6100,37.6800,37.5750,37.6250,1600
1431615723,37.6700,37.6700,37.6000,37.6100,3000
1431615782,37.6900,37.7100,37.6900,37.7000,2800
1431615889,37.5950,37.6800,37.5200,37.6800,1500
1431615956,37.6700,37.6700,37.5700,37.5950,2200
1431616019,37.7000,37.7800,37.6700,37.6700,2000
1431616022,37.7150,37.7650,37.7000,37.7000,1100
1431616139,37.7500,37.7500,37.6000,37.6200,4400
1431616143,37.5900,37.6600,37.5200,37.6500,2700
1431616237,37.5200,37.5600,37.5100,37.5400,2100
1431616317,37.5300,37.5900,37.5200,37.5900,4600
1431616372,37.5900,37.6300,37.5300,37.5400,2500
1431616439,37.5600,37.5900,37.5600,37.5600,1400
1431616441,37.5700,37.5800,37.5600,37.5600,800
1431616530,37.5700,37.5700,37.5700,37.5700,200
1431616573,37.5800,37.5800,37.5700,37.5700,600
1431616657,37.6200,37.6700,37.5700,37.5700,700
1431616736,37.6100,37.6100,37.6100,37.6100,1800
1431616859,37.6000,37.6000,37.5800,37.6000,1800
1431616914,37.5900,37.6000,37.5900,37.6000,1600
1431616922,37.5850,37.5900,37.5850,37.5900,1000
1431617038,37.5600,37.5850,37.5500,37.5850,2700
1431617093,37.5700,37.5700,37.5500,37.5600,2500
1431617148,37.6500,37.6600,37.5800,37.5800,16800
1431617218,37.6500,37.6600,37.6300,37.6500,2400
1431617220,37.6500,37.6800,37.6500,37.6500,2000
1431617320,37.6400,37.6500,37.6400,37.6400,1400
