uri:/instrument/1.0/HOLI/chartdata;type=quote;range=500d/csv
ticker:holi
Company-Name:Hollysys Automation Technologie
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:22.2200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:21.6900,24.0000
high:21.7800,24.0100
low:21.5600,23.9900
open:21.6900,24.0100
volume:0,70100
1429882495,23.9100,23.9500,23.8400,23.9500,5300
1429882743,23.7800,23.9000,23.7550,23.9000,6600
1429883056,23.8800,23.8800,23.7200,23.7500,5200
1429883399,23.9200,23.9200,23.8100,23.9000,3200
1429883651,23.9800,23.9800,23.8850,23.9200,3300
1429883982,23.9900,24.0000,23.9600,23.9800,4000
1429884294,23.9400,23.9900,23.9300,23.9800,6800
1429884540,23.9700,24.0000,23.9500,23.9500,6300
1429884847,23.9500,23.9800,23.9400,23.9500,1700
1429885195,23.9400,24.0000,23.9400,23.9700,33200
1429885474,23.9600,24.0000,23.9200,23.9300,7300
1429885796,23.9700,24.0000,23.9500,23.9800,19800
1429886041,24.0000,24.0000,23.9400,23.9800,13800
1429886365,23.9900,24.0000,23.9600,23.9900,10300
1429886650,23.9700,23.9900,23.9300,23.9500,2700
1429886989,24.0000,24.0000,23.9400,23.9400,3000
1429887247,23.9800,24.0000,23.9700,24.0000,6700
1429887507,23.9500,23.9600,23.9500,23.9600,500
1429887859,23.9800,24.0000,23.9800,23.9900,2400
1429888199,23.9700,24.0000,23.9700,24.0000,3400
1429888459,23.9800,24.0000,23.9800,23.9900,3100
1429888799,23.9800,23.9900,23.9700,23.9800,3300
