uri:/instrument/1.0/HBHC/chartdata;type=quote;range=500d/csv
ticker:hbhc
Company-Name:Hancock Holding Company
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.8500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:28.0500,30.0000
high:28.0700,30.0100
low:28.0200,29.9800
open:28.0425,30.0000
volume:0,275300
1429882495,29.5300,29.8800,29.5300,29.7400,37200
1429882793,29.1000,29.3600,28.8700,29.3400,40900
1429883044,28.7600,29.0700,28.7000,29.0700,75300
1429883343,28.8600,29.0200,28.7100,28.7800,20600
1429883655,28.7600,28.9300,28.6850,28.8550,22500
1429883999,28.7600,28.8295,28.7450,28.7800,8600
1429884241,28.7900,28.8300,28.7400,28.7700,39600
1429884593,28.7000,28.9200,28.6700,28.8300,13700
1429884899,28.7900,28.8600,28.6700,28.6700,13300
1429885183,28.8700,28.9200,28.7400,28.7400,10600
1429885492,29.1200,29.1200,28.8700,28.9100,18100
1429885746,29.2300,29.2400,29.0900,29.1000,19100
1429886079,29.2900,29.3600,29.2000,29.2200,8900
1429886389,29.2100,29.3300,29.1400,29.3300,39200
1429886693,29.1900,29.2600,29.1600,29.2000,21700
1429886956,29.1200,29.2300,29.1000,29.1900,8600
1429887251,29.1250,29.1400,29.1000,29.1000,4200
1429887589,29.0700,29.1400,29.0400,29.1200,23600
1429887895,28.9400,29.0550,28.9300,29.0550,10400
1429888177,28.9600,28.9900,28.9300,28.9400,6100
