uri:/instrument/1.0/KVHI/chartdata;type=quote;range=500d/csv
ticker:kvhi
Company-Name:KVH Industries, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.7200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:11.3000,14.7800
high:11.4800,14.8000
low:11.2200,14.7700
open:11.4700,14.7800
volume:0,160100
1429884241,14.2500,14.2500,14.2500,14.2500,600
1429886593,14.2600,14.2600,14.2600,14.2600,100
1429887825,14.3000,14.3000,14.3000,14.3000,100
1429888660,14.2600,14.2600,14.2400,14.2600,700
1429891550,14.3600,14.3600,14.3600,14.3600,100
1429895653,14.3400,14.3400,14.3400,14.3400,200
1429895964,14.3000,14.3200,14.3000,14.3200,700
1429898211,14.3030,14.3030,14.3030,14.3030,900
1429899521,14.3200,14.3200,14.3000,14.3000,200
1429901064,14.2800,14.3703,14.2800,14.3500,2800
1429901242,14.2000,14.2400,14.2000,14.2400,500
1429901660,14.3000,14.3000,14.2800,14.2800,300
1429902233,14.2900,14.2900,14.2900,14.2900,300
1429902581,14.2900,14.2900,14.2900,14.2900,100
1429903057,14.2800,14.2800,14.2800,14.2800,100
1429903408,14.2200,14.2500,14.2200,14.2500,700
1429903790,14.2680,14.2800,14.2680,14.2700,400
1429903952,14.3100,14.3100,14.3100,14.3100,100
1429904180,14.2800,14.2850,14.2500,14.2850,800
1429904994,14.2700,14.2700,14.2700,14.2700,500
1429905247,14.2900,14.2900,14.2700,14.2700,1000
1429905549,14.3200,14.3300,14.3200,14.3200,7100
1429905600,14.3200,14.3200,14.3200,14.3200,0
1430141792,14.2200,14.2200,14.2200,14.2200,0
1430142941,14.2800,14.2800,14.2700,14.2700,900
1430143329,14.3000,14.3720,14.3000,14.3720,2000
1430144151,14.3300,14.3300,14.3300,14.3300,100
1430145205,14.3900,14.4700,14.3600,14.3600,2600
1430146065,14.4600,14.4600,14.4600,14.4600,100
1430146333,14.3100,14.4300,14.3100,14.4300,1100
1430147431,14.3300,14.3795,14.3300,14.3795,400
1430147923,14.2900,14.3400,14.2900,14.3400,600
1430148263,14.2850,14.2850,14.2850,14.2850,100
1430149193,14.2800,14.2800,14.2700,14.2700,400
1430149453,14.2800,14.2900,14.2800,14.2900,300
1430150035,14.2500,14.2500,14.2400,14.2400,300
1430150208,14.2100,14.2100,14.2100,14.2100,100
1430150474,14.2075,14.2075,14.2000,14.2000,700
1430150805,14.1400,14.1400,14.1400,14.1400,200
1430151589,14.0800,14.1400,14.0800,14.1400,700
1430151620,14.1500,14.1500,14.1500,14.1500,100
1430152321,14.1350,14.1350,14.1350,14.1350,200
1430152769,14.1100,14.1100,14.1100,14.1100,100
1430153080,14.1400,14.1400,14.0800,14.0900,1600
1430153283,14.1150,14.1150,14.1150,14.1150,100
1430154537,14.1300,14.1300,14.1300,14.1300,100
1430154820,14.0800,14.1300,14.0800,14.1100,800
1430155183,14.1100,14.1100,14.0800,14.0800,1400
1430155695,14.0950,14.0950,14.0830,14.0830,400
1430155801,14.0900,14.0900,14.0900,14.0900,100
1430156290,14.1200,14.1200,14.1100,14.1100,300
1430156894,14.1000,14.1060,14.1000,14.1060,600
1430157153,14.0800,14.0900,14.0800,14.0900,1000
1430157558,14.1000,14.1200,14.1000,14.1050,300
1430157783,14.1300,14.1300,14.1000,14.1000,700
1430158431,14.0900,14.0900,14.0900,14.0900,200
1430159793,14.1800,14.1800,14.1800,14.1800,200
1430160504,14.1800,14.1800,14.1800,14.1800,200
1430160770,14.1100,14.1100,14.1100,14.1100,100
1430161044,14.1600,14.1900,14.1600,14.1600,300
1430161415,14.1900,14.1900,14.1400,14.1900,900
1430162100,14.1900,14.1900,14.1900,14.1900,100
1430162873,14.2500,14.2500,14.2400,14.2400,300
1430163260,14.2000,14.2100,14.2000,14.2100,700
1430163892,14.1900,14.1900,14.1700,14.1700,400
1430164177,14.1800,14.1800,14.1800,14.1800,100
1430164495,14.1400,14.1500,14.1400,14.1500,200
1430164750,14.2400,14.2400,14.1300,14.1300,5400
1430164800,14.2100,14.2100,14.2100,14.2100,0
1430228736,14.2700,14.2700,14.2700,14.2700,0
1430229741,14.3100,14.3300,14.3100,14.3300,400
1430229923,14.3200,14.3200,14.3200,14.3200,300
1430230445,14.3300,14.3300,14.3100,14.3100,500
1430232174,14.4300,14.4300,14.4300,14.4300,400
1430233446,14.5700,14.5700,14.5000,14.5000,400
1430233678,14.6000,14.6000,14.6000,14.6000,400
