uri:/instrument/1.0/CHFC/chartdata;type=quote;range=500d/csv
ticker:chfc
Company-Name:Chemical Financial Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:30.4000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:30.1900,32.4800
high:30.1900,32.4800
low:30.1400,32.4800
open:30.1600,32.4800
volume:0,22700
1429882775,32.4800,32.4800,32.4800,32.4800,1100
1429883998,32.2100,32.2900,32.1800,32.2900,1300
1429884055,32.1950,32.1950,32.1800,32.1900,1000
1429884536,32.1700,32.2050,32.1700,32.2050,1300
1429885045,32.1700,32.1950,32.1700,32.1950,1000
1429885399,32.1300,32.1500,32.1300,32.1500,2000
1429885719,32.1300,32.1800,32.1300,32.1300,700
1429885998,32.1900,32.1900,32.1500,32.1500,400
1429886394,32.1850,32.2000,32.1400,32.2000,400
1429886585,32.2100,32.2200,32.2100,32.2200,300
1429887297,32.1600,32.2300,32.1600,32.2300,300
1429887319,32.2200,32.2200,32.2200,32.2200,100
1429887619,32.2300,32.2300,32.2300,32.2300,100
1429887919,32.2700,32.2700,32.2300,32.2300,200
1429888219,32.2300,32.2300,32.2300,32.2300,100
1429888797,32.1700,32.2200,32.1200,32.1600,500
1429888923,32.1800,32.2200,32.1800,32.1800,700
1429889688,32.1200,32.1200,32.1200,32.1200,100
1429889783,32.1700,32.1700,32.1700,32.1700,100
1429890029,32.2100,32.2100,32.2100,32.2100,300
1429890495,32.1200,32.1200,32.1200,32.1200,100
1429890661,32.1500,32.1500,32.1500,32.1500,300
1429891116,32.1500,32.1500,32.1000,32.1000,200
1429891389,32.1500,32.1500,32.1200,32.1450,900
1429891710,32.1200,32.1200,32.1200,32.1200,200
1429892336,32.1200,32.1200,32.1200,32.1200,200
1429892564,32.1300,32.1400,32.1300,32.1400,200
1429892909,32.1300,32.1300,32.1000,32.1000,300
1429893297,32.1000,32.1000,32.1000,32.1000,100
1429893300,32.1000,32.1000,32.1000,32.1000,100
1429893769,32.1300,32.1300,32.1153,32.1153,600
1429894048,32.1100,32.1300,32.0750,32.1000,500
1429894413,32.0900,32.0900,32.0600,32.0850,1100
1429894789,32.1100,32.1100,32.0500,32.0500,500
1429895615,31.9900,31.9900,31.9900,31.9900,100
1429896091,32.0100,32.0100,32.0100,32.0100,100
1429896559,32.0500,32.0950,32.0100,32.0300,5900
1429896609,32.0100,32.0100,32.0100,32.0100,200
1429897267,32.0100,32.0100,32.0100,32.0100,100
1429898040,32.0200,32.0500,32.0200,32.0500,500
1429898191,32.0680,32.0680,32.0680,32.0680,100
1429899285,32.0800,32.0800,32.0500,32.0500,600
1429899896,32.0800,32.0800,32.0400,32.0400,400
1429900496,32.0700,32.0700,32.0500,32.0700,1300
1429900682,32.0560,32.0700,32.0500,32.0500,1100
1429901672,32.0460,32.0500,32.0200,32.0400,600
1429901851,31.9750,32.0300,31.9500,32.0100,3100
1429902573,31.9200,31.9200,31.9200,31.9200,400
1429902806,31.8600,31.9350,31.8600,31.9350,1700
1429903006,31.8700,31.8700,31.8700,31.8700,200
1429903402,31.8400,31.8500,31.8400,31.8500,1000
1429903535,31.8400,31.8400,31.8400,31.8400,100
1429904196,31.8700,31.8700,31.8400,31.8600,1500
1429904699,31.8400,31.8550,31.8400,31.8400,2600
1429904957,31.8300,31.8500,31.8300,31.8400,4300
1429905183,31.9050,31.9200,31.8500,31.8800,2800
1429905541,31.8300,31.9100,31.8300,31.8900,7200
1429905600,31.8500,31.8500,31.8500,31.8500,9800
1430141661,31.9750,32.0100,31.7500,31.7500,0
1430141942,31.8500,31.9700,31.8500,31.9600,3400
1430142256,31.8800,31.9100,31.8709,31.9100,500
1430142550,31.9150,31.9150,31.8800,31.9150,700
1430142798,32.0300,32.0300,31.9200,31.9200,1100
1430142964,32.1050,32.1300,31.9800,31.9800,900
1430143380,32.2300,32.2400,32.1700,32.1700,1600
1430143719,32.1400,32.2000,32.1400,32.2000,1000
1430144030,32.1200,32.1200,32.1200,32.1200,100
1430144391,32.1250,32.1250,32.1250,32.1250,200
