uri:/instrument/1.0/SLAB/chartdata;type=quote;range=500d/csv
ticker:slab
Company-Name:Silicon Laboratories, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:51.3400
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:49.9100,53.3100
high:49.9300,53.5000
low:49.8500,53.3100
open:49.9000,53.5000
volume:0,79000
1429882260,52.1100,52.1100,52.0700,52.1000,4600
1429882798,51.6300,51.9700,51.5300,51.8500,5600
1429882980,51.4100,51.5400,51.4100,51.5400,1400
1429883343,51.4800,51.4800,51.3200,51.3200,700
1429883697,51.5000,51.5400,51.4000,51.4800,3500
1429883828,51.5300,51.5300,51.4000,51.4000,2300
1429884293,51.4000,51.5900,51.4000,51.5900,5800
1429884592,51.4300,51.4300,51.2100,51.4000,11800
1429884873,51.3710,51.4500,51.3710,51.4400,700
1429885152,51.4500,51.4600,51.3800,51.4600,2100
1429885325,51.4650,51.4650,51.4600,51.4600,1100
1429885763,51.6400,51.6400,51.5250,51.5300,3900
1429886081,51.6900,51.6900,51.6300,51.6300,900
1429886372,51.6100,51.6400,51.5900,51.6150,4200
1429886602,51.6050,51.6400,51.6000,51.6000,600
1429886905,51.5900,51.6500,51.5900,51.6200,1400
1429887276,51.6350,51.6900,51.6200,51.6200,1400
1429887522,51.6700,51.6800,51.6300,51.6500,1300
1429887702,51.5700,51.5980,51.5700,51.5980,1300
1429888178,51.5400,51.6200,51.5400,51.6100,1800
1429888480,51.5850,51.6000,51.5100,51.5400,10000
1429888769,51.5600,51.5850,51.5100,51.5700,7300
1429888980,51.4800,51.5101,51.4800,51.5101,4800
1429889360,51.4500,51.4800,51.4000,51.4800,1800
1429889697,51.4200,51.4700,51.4200,51.4600,4500
1429889949,51.4200,51.4400,51.3800,51.4100,9300
1429890263,51.4900,51.4900,51.4500,51.4500,1200
1429890479,51.5000,51.5100,51.4500,51.5000,1300
1429890874,51.4500,51.4800,51.4300,51.4600,4800
1429891188,51.3900,51.3900,51.3900,51.3900,100
1429891487,51.4300,51.4500,51.3900,51.3900,900
1429891633,51.4200,51.4300,51.4100,51.4300,2700
1429892097,51.3100,51.3900,51.2300,51.3900,3600
1429892356,51.3000,51.3200,51.2500,51.3200,4000
1429892654,51.3100,51.3900,51.3100,51.3200,2400
1429892820,51.1900,51.2500,51.1400,51.2500,2300
1429893293,51.2400,51.2400,51.1200,51.1400,2400
1429893595,51.1000,51.2000,51.1000,51.1900,1900
1429893870,51.1900,51.1900,51.0800,51.1000,1500
1429894085,51.0500,51.1300,51.0500,51.1300,1500
1429894422,51.1000,51.1000,50.9900,51.0400,3900
1429894754,51.0300,51.0600,51.0300,51.0600,400
1429895078,50.9800,51.0600,50.9800,51.0600,6000
1429895109,50.9100,50.9600,50.9100,50.9600,1200
1429895590,50.9900,50.9900,50.9100,50.9400,4500
1429895996,50.8500,50.9900,50.8500,50.9900,3000
1429896285,50.9000,50.9000,50.8300,50.8700,2600
1429896563,50.9600,50.9600,50.9000,50.9000,800
1429896852,51.0000,51.0300,50.9700,50.9800,1800
1429897194,51.0400,51.0400,51.0200,51.0200,500
1429897472,51.0500,51.0500,51.0100,51.0200,1300
1429897794,51.0200,51.1300,51.0200,51.0600,2300
1429898089,51.0050,51.0500,51.0000,51.0000,1500
1429898390,51.1200,51.1200,51.0100,51.0300,5700
1429898666,51.1200,51.1200,51.0500,51.0500,700
1429898847,51.1100,51.1400,51.1000,51.1200,2600
1429899193,51.1100,51.1200,51.1100,51.1200,200
1429899496,51.0600,51.1200,51.0600,51.1100,3100
1429899871,51.1100,51.1100,51.0700,51.0800,900
1429900153,51.1600,51.1600,51.0800,51.1099,2900
1429900451,51.1400,51.2000,51.1400,51.1900,1500
1429900681,51.1900,51.2000,51.1600,51.1600,1300
1429900943,51.2300,51.2300,51.2000,51.2000,1000
1429901376,51.0900,51.2200,51.0900,51.2200,3600
1429901698,51.0900,51.1100,51.0500,51.1000,3200
1429901854,51.0500,51.0800,51.0500,51.0800,1000
1429902248,51.0600,51.0800,51.0300,51.0700,1300
1429902597,51.0300,51.0400,50.9900,51.0200,2200
1429902746,50.9500,51.0300,50.8700,51.0200,18800
1429903141,50.8800,50.9700,50.8800,50.9400,3800
1429903455,50.8800,50.9100,50.8300,50.8700,10000
1429903770,50.8100,50.8900,50.8100,50.8300,2400
1429904099,50.9100,50.9150,50.8100,50.8100,5200
1429904345,50.9300,50.9550,50.9000,50.9100,3100
1429904673,50.8700,50.9300,50.8700,50.9150,4200
1429904992,50.9000,50.9070,50.8400,50.8500,3600
