uri:/instrument/1.0/LSTR/chartdata;type=quote;range=500d/csv
ticker:lstr
Company-Name:Landstar System, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:62.6200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:62.0500,65.3700
high:62.0800,65.5000
low:62.0500,65.0350
open:62.0600,65.3200
volume:0,64600
1429882443,64.5500,64.7400,62.1450,62.1450,38900
1429882797,63.9800,64.5000,63.8600,64.5000,32200
1429883091,64.1500,64.4600,63.9650,63.9800,17300
1429883341,64.6100,64.6100,64.0900,64.1400,17800
1429883640,65.0000,65.1200,64.5300,64.5700,10300
1429883950,65.3700,65.5000,65.0350,65.0400,10000
1429884242,64.6900,65.3400,64.6600,65.3200,8000
1429884566,64.7500,64.7900,64.6300,64.7000,5000
1429884899,64.8500,65.0300,64.7300,64.7550,12600
1429885187,64.9400,65.0800,64.8650,64.8800,10800
1429885498,64.7300,64.9600,64.7300,64.9400,13900
1429885741,64.6000,64.7700,64.5100,64.7500,24600
1429886095,64.3500,64.5700,64.2800,64.5700,8900
1429886352,64.2150,64.4500,64.1900,64.3100,13200
1429886687,64.1950,64.2300,64.1500,64.2300,7700
1429886943,64.0900,64.2300,64.0300,64.1800,10200
1429887283,63.9500,64.0700,63.9000,64.0700,28000
1429887540,64.0000,64.0500,63.8500,63.9000,7200
1429887886,64.2550,64.2700,64.0200,64.0200,6800
1429888175,64.2900,64.3900,64.1820,64.2550,15700
1429888478,64.2100,64.2700,64.2100,64.2300,2000
1429888785,64.0700,64.2300,63.9800,64.2100,4900
1429889099,63.9100,64.0200,63.9100,64.0100,2100
1429889370,64.0100,64.1500,63.8800,63.9000,9500
1429889694,64.0600,64.1200,63.9950,63.9950,7600
1429889999,63.9400,64.0250,63.8700,64.0250,10300
1429890241,63.9000,63.9600,63.8900,63.9500,3800
1429890575,63.9600,63.9900,63.9100,63.9100,17700
1429890815,64.0225,64.0400,63.9450,63.9600,6300
1429891193,64.0800,64.0800,63.9950,64.0100,6000
1429891411,64.1900,64.2100,64.1000,64.1000,5000
1429891785,64.1750,64.1800,64.1100,64.1650,4000
1429892047,64.1700,64.2000,63.9900,64.2000,13000
1429892375,64.2300,64.2500,64.1500,64.2050,7400
1429892651,64.3200,64.3550,64.2375,64.2600,9400
1429892999,64.3900,64.4000,64.2400,64.3350,32000
1429893284,64.1800,64.4000,64.1700,64.3900,16500
