uri:/instrument/1.0/OVAS/chartdata;type=quote;range=1d/csv
ticker:ovas
Company-Name:OvaScience Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.6700
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:26.9800,27.9900
high:26.9900,28.0700
low:26.9500,27.7500
open:26.9882,27.7500
volume:0,325100
1431523892,27.8800,27.8800,27.7000,27.7000,6600
1431523923,27.9900,28.0700,27.6400,27.7500,2100
1431524024,27.7500,27.9900,27.4900,27.4900,700
1431524045,27.7500,27.7500,27.7500,27.7500,100
1431524112,27.4900,27.5200,27.4900,27.5200,200
1431524172,27.3400,27.6200,27.3400,27.4700,2100
1431524279,27.4900,27.5000,27.3300,27.3300,2300
1431524295,27.5900,27.5900,27.4900,27.4900,600
1431524383,27.5200,27.5400,27.4100,27.4300,1600
1431524403,27.2100,27.4100,27.1900,27.4100,2300
1431524493,27.2900,27.2900,27.0100,27.0300,1200
1431524570,27.3500,27.3500,27.2600,27.2600,1700
1431524596,27.3000,27.3000,27.3000,27.3000,200
1431524676,27.4700,27.4700,27.4700,27.4700,400
1431524755,27.5400,27.5700,27.2901,27.2901,800
1431524870,27.4052,27.4052,27.4052,27.4052,100
1431524909,27.4000,27.4000,27.3900,27.3900,300
1431524981,27.5000,27.8100,27.4900,27.4900,1700
1431525044,27.5700,27.5900,27.4100,27.5900,1000
1431525099,27.7000,27.7000,27.5000,27.5000,900
1431525175,27.6500,27.6500,27.5700,27.5700,700
1431525234,27.5100,27.5800,27.4201,27.5000,2100
1431525289,27.4500,27.4500,27.4500,27.4500,100
1431525326,27.6650,27.6650,27.4900,27.5000,2000
1431525383,27.7100,27.7100,27.7100,27.7100,200
1431525440,27.6100,27.7300,27.6100,27.7000,1600
1431525537,27.6400,27.6400,27.5900,27.6100,800
1431525595,27.6150,27.6150,27.6000,27.6000,700
1431525642,27.7200,27.7500,27.5400,27.6100,3500
1431525712,27.6500,27.6500,27.6500,27.6500,100
1431525811,27.5300,27.5340,27.5200,27.5340,600
1431525843,27.5400,27.5900,27.5150,27.5290,1600
1431525933,27.6100,27.7200,27.6000,27.7200,400
1431526034,27.5500,27.6000,27.5100,27.5100,800
1431526093,27.5000,27.5100,27.4900,27.5100,1800
1431526185,27.5750,27.6300,27.5750,27.6300,200
1431526217,27.4200,27.5600,27.3500,27.5600,4100
1431526311,27.5600,27.5600,27.3600,27.3600,1900
1431526334,27.5200,27.5650,27.4800,27.5650,700
1431526402,27.5300,27.6300,27.5300,27.5400,1500
1431526443,27.4036,27.4036,27.4036,27.4036,200
1431526583,27.5400,27.6899,27.5400,27.6899,700
1431526736,27.5300,27.5800,27.5200,27.5200,300
1431526785,27.4800,27.6040,27.4800,27.6040,1900
1431526838,27.4300,27.4300,27.3600,27.3600,600
1431526917,27.4000,27.4300,27.4000,27.4200,600
1431526977,27.4100,27.5000,27.4001,27.4550,700
1431526981,27.4000,27.4000,27.4000,27.4000,100
1431527090,27.3800,27.4200,27.2300,27.4200,1500
1431527142,27.3700,27.3700,27.3700,27.3700,200
1431527213,27.3800,27.3800,27.3500,27.3600,500
1431527237,27.4200,27.4200,27.4200,27.4200,200
1431527326,27.4600,27.4600,27.4100,27.4100,1300
1431527367,27.5100,27.5100,27.5100,27.5100,100
1431527406,27.5000,27.5300,27.4500,27.4600,1400
1431527514,27.4200,27.4300,27.4200,27.4300,300
1431527531,27.4500,27.4500,27.4500,27.4500,300
1431527599,27.4200,27.4200,27.3900,27.4000,900
1431527698,27.4000,27.4000,27.4000,27.4000,100
1431527702,27.3400,27.3700,27.3400,27.3400,800
1431527814,27.3000,27.3000,27.3000,27.3000,300
1431527904,27.3100,27.3750,27.2700,27.2700,600
1431527995,27.3100,27.3100,27.3100,27.3100,100
1431528021,27.2670,27.2900,27.2670,27.2900,200
1431528114,27.2600,27.2600,27.2050,27.2050,700
1431528154,27.2750,27.3000,27.2750,27.2750,400
1431528222,27.3500,27.3500,27.2600,27.2600,500
1431528345,27.1600,27.2600,27.1600,27.2600,1400
1431528408,27.2400,27.2400,27.0800,27.0900,1700
1431528470,27.3000,27.3000,27.3000,27.3000,100
1431528500,27.2500,27.2500,27.2450,27.2450,500
1431528612,27.2550,27.3000,27.2550,27.3000,400
1431528732,27.2200,27.2200,27.2200,27.2200,700
1431529129,27.1650,27.1800,27.1650,27.1800,1000
1431529174,27.1800,27.1800,27.1800,27.1800,800
1431529245,27.0800,27.0800,27.0800,27.0800,200
1431529296,27.0100,27.1100,27.0100,27.0400,3800
1431529395,27.1200,27.1200,27.0850,27.0850,1600
1431529454,27.0880,27.0880,27.0600,27.0800,600
1431529549,27.0990,27.1000,26.9800,27.0100,7800
1431529614,27.0900,27.0900,27.0537,27.0900,800
1431529622,27.1800,27.1800,27.0500,27.0900,1800
1431529738,27.1600,27.1600,27.1600,27.1600,100
1431529799,27.1750,27.1750,27.1600,27.1600,1000
1431529857,27.4200,27.4450,27.2200,27.2200,1600
1431529860,27.5400,27.6600,27.4100,27.4100,4800
1431529944,27.5100,27.5300,27.5100,27.5100,2800
1431530031,27.4800,27.4800,27.4800,27.4800,2200
1431530063,27.5000,27.5000,27.4800,27.4800,400
1431530147,27.5000,27.5200,27.4800,27.4899,2100
1431530160,27.4500,27.5200,27.4500,27.5200,1100
1431530227,27.4700,27.4700,27.4400,27.4400,900
1431530298,27.5000,27.5000,27.5000,27.5000,400
1431530456,27.4600,27.4800,27.4300,27.4500,1000
1431530468,27.3800,27.4200,27.3800,27.4200,600
1431530620,27.3700,27.3700,27.3700,27.3700,100
1431530698,27.3900,27.3900,27.3800,27.3800,300
1431530753,27.4600,27.4600,27.3700,27.3700,500
1431530766,27.4500,27.4500,27.4500,27.4500,300
1431530869,27.3700,27.3700,27.3700,27.3700,100
1431530963,27.4090,27.4700,27.3500,27.3500,1400
1431531009,27.4600,27.4600,27.4600,27.4600,100
1431531111,27.5000,27.5100,27.4500,27.5000,1100
1431531196,27.5000,27.5000,27.5000,27.5000,100
1431531280,27.5000,27.5000,27.5000,27.5000,300
1431531311,27.4600,27.4600,27.4600,27.4600,800
1431531368,27.4200,27.4200,27.4200,27.4200,700
1431531686,27.3500,27.3500,27.3100,27.3300,800
