uri:/instrument/1.0/NCMI/chartdata;type=quote;range=500d/csv
ticker:ncmi
Company-Name:National CineMedia, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:15.6700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:14.3400,16.1300
high:14.3900,16.4100
low:14.3300,16.1100
open:14.3300,16.1100
volume:0,78900
1429882728,15.5900,15.5900,15.5800,15.5800,1700
1429883323,15.5600,15.6200,15.5600,15.5900,1900
1429883927,15.5800,15.5800,15.5600,15.5700,2200
1429884265,15.5800,15.5800,15.5700,15.5700,200
1429884344,15.5500,15.5700,15.5500,15.5700,300
1429884780,15.5800,15.6000,15.5700,15.5700,2000
1429884970,15.5800,15.5800,15.5800,15.5800,800
1429885380,15.5900,15.5900,15.5900,15.5900,200
1429885799,15.5800,15.5900,15.5700,15.5800,1400
1429886097,15.5700,15.5800,15.5700,15.5800,800
1429886348,15.5800,15.5850,15.5800,15.5800,800
1429886695,15.6800,15.6800,15.5850,15.5850,4600
1429886945,15.6500,15.6600,15.6400,15.6500,3200
1429887272,15.6500,15.6800,15.6400,15.6502,4500
1429887598,15.6500,15.6600,15.6400,15.6400,3500
1429887879,15.6500,15.6550,15.6500,15.6500,1000
1429888196,15.6650,15.6900,15.6500,15.6500,1600
1429888341,15.6500,15.6500,15.6300,15.6400,11900
1429888738,15.6900,15.7100,15.6600,15.6600,700
1429889083,15.7000,15.7100,15.6800,15.7100,700
1429889394,15.6900,15.7200,15.6900,15.7000,1700
1429889411,15.6500,15.6800,15.6500,15.6800,1900
1429889843,15.6500,15.6700,15.6500,15.6700,6500
1429890283,15.6550,15.6800,15.6500,15.6650,2900
1429890567,15.6500,15.6550,15.6500,15.6550,400
1429890899,15.6550,15.6550,15.6500,15.6500,2500
1429891196,15.6450,15.6550,15.6400,15.6550,2800
1429891425,15.6350,15.6450,15.6300,15.6450,2700
1429891748,15.5600,15.6350,15.5600,15.6350,3300
1429892086,15.6600,15.6600,15.5900,15.5900,600
1429892308,15.6600,15.6600,15.6600,15.6600,200
1429892671,15.7000,15.7000,15.6600,15.6600,1100
1429892822,15.7200,15.7200,15.7000,15.7000,500
1429893006,15.6900,15.6900,15.6900,15.6900,400
1429893712,15.6900,15.7000,15.6800,15.6800,500
1429894375,15.7000,15.7000,15.7000,15.7000,300
1429895029,15.7000,15.7000,15.6900,15.6900,800
1429895383,15.7000,15.7100,15.7000,15.7000,14800
1429895650,15.7000,15.7000,15.7000,15.7000,500
1429895899,15.7000,15.7000,15.7000,15.7000,400
1429896229,15.7000,15.7050,15.7000,15.7050,2400
1429896585,15.7050,15.7050,15.7050,15.7050,100
1429896785,15.7050,15.7200,15.7050,15.7200,400
1429897155,15.7200,15.7200,15.7000,15.7050,4400
1429897479,15.6950,15.7050,15.6900,15.7050,3600
1429897714,15.7200,15.7200,15.6950,15.6950,600
1429898098,15.7200,15.7200,15.7100,15.7200,500
1429898348,15.7200,15.7200,15.7200,15.7200,500
1429898573,15.7200,15.7200,15.7200,15.7200,200
1429898991,15.7100,15.7200,15.7100,15.7200,300
1429899137,15.7100,15.7200,15.7100,15.7200,1200
1429899549,15.7100,15.7100,15.7100,15.7100,100
1429899774,15.7100,15.7100,15.6950,15.6950,200
1429900006,15.6700,15.7040,15.6700,15.7040,5300
1429900450,15.6700,15.6900,15.6600,15.6900,3200
1429900752,15.6700,15.6700,15.6700,15.6700,200
1429900875,15.6500,15.6700,15.6500,15.6700,700
1429901340,15.6550,15.6550,15.6500,15.6500,800
1429901643,15.6500,15.6500,15.6500,15.6500,600
1429901837,15.6600,15.6600,15.6500,15.6600,600
1429902225,15.6500,15.6600,15.6500,15.6500,4700
1429902590,15.6200,15.6600,15.6200,15.6500,4000
1429902781,15.6500,15.6500,15.6400,15.6400,400
1429903130,15.6000,15.6400,15.6000,15.6400,3300
1429903281,15.6000,15.6000,15.6000,15.6000,100
1429903684,15.6101,15.6500,15.6001,15.6001,14000
1429904083,15.6100,15.6300,15.6100,15.6300,11600
1429904341,15.6300,15.6500,15.6200,15.6300,2100
1429904675,15.6500,15.6500,15.6300,15.6300,4600
1429904915,15.6200,15.6700,15.6200,15.6500,16300
1429905293,15.6550,15.6600,15.6250,15.6300,7100
1429905544,15.6600,15.6800,15.6500,15.6500,13000
1429905600,15.6600,15.6600,15.6600,15.6600,27000
1430141678,15.6340,15.6500,15.6340,15.6500,0
1430141940,15.6200,15.6600,15.5700,15.6250,7900
1430142588,15.5600,15.6100,15.5600,15.5750,500
1430142871,15.6150,15.6300,15.6000,15.6080,7200
1430143151,15.6600,15.6800,15.6000,15.6200,8100
1430143396,15.6450,15.6800,15.6300,15.6800,1100
1430143633,15.6700,15.6700,15.6700,15.6700,100
1430144026,15.6400,15.6680,15.6400,15.6680,200
1430144100,15.6100,15.6100,15.6100,15.6100,100
1430144632,15.6900,15.7000,15.6500,15.6600,900
1430144996,15.6500,15.6800,15.6450,15.6800,12400
1430145201,15.7100,15.7100,15.6700,15.6700,900
1430145544,15.7500,15.7500,15.6900,15.7200,1800
1430145874,15.7500,15.7500,15.7300,15.7400,900
1430146130,15.6850,15.7350,15.6600,15.7350,2600
1430146490,15.7300,15.7300,15.6900,15.7200,800
1430146720,15.6500,15.6700,15.6400,15.6700,1600
1430147078,15.6500,15.6650,15.6500,15.6600,7300
1430147298,15.6100,15.6600,15.6100,15.6600,3700
1430147648,15.6300,15.6700,15.6300,15.6700,3100
1430147992,15.7000,15.7000,15.6700,15.6700,400
1430148057,15.6650,15.7400,15.6500,15.6800,6900
1430148457,15.6900,15.6900,15.6900,15.6900,300
1430148848,15.7000,15.7000,15.6850,15.6850,700
1430149148,15.7000,15.7000,15.6900,15.7000,1200
1430149494,15.6900,15.7000,15.6800,15.7000,900
1430149741,15.6400,15.6900,15.6400,15.6800,3700
1430149970,15.6500,15.6500,15.6300,15.6400,400
1430150395,15.6800,15.6800,15.6600,15.6700,1300
1430150635,15.6800,15.6800,15.6650,15.6650,200
1430150991,15.6750,15.6900,15.6600,15.6900,2000
1430151275,15.6650,15.6750,15.6600,15.6600,2300
1430151589,15.5900,15.6500,15.5900,15.6500,2900
1430152116,15.6000,15.6100,15.5900,15.6000,1600
1430152488,15.5999,15.6200,15.5900,15.5900,2500
1430152768,15.6100,15.6500,15.6000,15.6000,3800
1430152981,15.6100,15.6200,15.6000,15.6100,2500
1430153139,15.6100,15.6150,15.6100,15.6100,2400
1430153631,15.5750,15.6100,15.5750,15.6100,3800
1430154239,15.6500,15.6500,15.5900,15.5900,1400
1430154554,15.6600,15.6600,15.6350,15.6500,600
1430154825,15.5800,15.6700,15.5800,15.6700,1500
1430155183,15.5600,15.6100,15.5600,15.5900,3400
1430155258,15.5450,15.5450,15.5450,15.5450,300
1430155742,15.5900,15.5900,15.5600,15.5600,600
1430156161,15.6300,15.6600,15.6200,15.6200,3900
1430156816,15.6200,15.6200,15.5900,15.6100,800
1430157176,15.6000,15.6000,15.5700,15.5700,700
1430157452,15.6400,15.6400,15.6400,15.6400,100
1430157868,15.6200,15.6400,15.6150,15.6400,1100
1430158145,15.6400,15.6400,15.6200,15.6200,1000
1430158454,15.6400,15.6400,15.6200,15.6400,400
1430158561,15.6400,15.6400,15.6150,15.6400,1600
1430158964,15.6200,15.6300,15.6200,15.6300,400
1430159291,15.6300,15.6300,15.6300,15.6300,1000
1430159646,15.6436,15.6500,15.6200,15.6300,1900
1430159917,15.6336,15.6400,15.6000,15.6200,1100
1430160244,15.6400,15.6500,15.6100,15.6320,1800
1430160435,15.6050,15.6200,15.5900,15.6200,9100
1430160875,15.6300,15.6400,15.6300,15.6300,1900
1430160963,15.6500,15.6600,15.6300,15.6300,1400
1430161476,15.6600,15.6600,15.6100,15.6100,1500
1430161755,15.6700,15.6900,15.6475,15.6600,2600
1430162099,15.6400,15.6750,15.6300,15.6500,8600
1430162241,15.6700,15.6900,15.6300,15.6400,10300
1430162682,15.7450,15.7550,15.6700,15.6700,13500
1430162958,15.7500,15.7800,15.7400,15.7400,11900
1430163260,15.7150,15.7499,15.7100,15.7499,2900
1430163596,15.7500,15.7600,15.6700,15.6900,11100
1430163869,15.7400,15.7600,15.7200,15.7500,6000
1430164151,15.7500,15.7600,15.7300,15.7400,9500
1430164448,15.7500,15.7800,15.7500,15.7600,8600
1430164740,15.8700,15.8700,15.7500,15.7600,50100
1430164800,15.8600,15.8600,15.8600,15.8600,18600
1430228054,15.8900,15.9000,15.8900,15.9000,0
1430228220,15.9100,15.9500,15.8900,15.8900,2500
1430228677,15.7750,15.8900,15.7750,15.8900,1400
1430228886,15.8000,15.8000,15.7750,15.7900,1900
1430229273,15.9400,15.9500,15.8800,15.8800,1500
1430229546,15.9000,15.9400,15.8900,15.9300,4400
1430229670,15.9000,15.9100,15.8900,15.9000,3500
1430230148,15.9300,15.9300,15.9100,15.9100,700
1430230415,15.8500,15.9000,15.8400,15.9000,8100
1430230792,15.8750,15.8900,15.8600,15.8600,3900
1430231037,15.9000,15.9000,15.8850,15.8900,2000
1430231365,15.9400,15.9400,15.9000,15.9000,3100
1430231667,15.9200,15.9500,15.9100,15.9500,2100
1430232265,15.9400,15.9400,15.9100,15.9100,1000
1430232492,15.9300,15.9400,15.9279,15.9279,900
1430232791,15.9000,15.9400,15.8900,15.9400,2400
1430233195,15.9000,15.9000,15.9000,15.9000,400
1430233482,15.9400,15.9400,15.9100,15.9100,1700
1430233773,15.9350,15.9600,15.9350,15.9400,7700
1430234052,15.9300,15.9900,15.9300,15.9900,4900
1430234137,15.9110,15.9200,15.8950,15.9200,1300
1430234507,15.8800,15.8800,15.8800,15.8800,100
1430234845,15.9100,15.9200,15.9100,15.9100,1600
1430235161,15.9249,15.9249,15.9100,15.9100,300
1430235586,15.9400,15.9400,15.9200,15.9300,3200
1430235894,15.9300,15.9300,15.9210,15.9210,300
1430236140,15.9000,15.9300,15.9000,15.9300,400
1430236411,15.9400,15.9400,15.9100,15.9100,700
1430236692,15.9400,15.9400,15.9400,15.9400,400
1430237009,15.9300,15.9400,15.9300,15.9400,400
1430237380,15.9200,15.9200,15.9100,15.9100,800
1430237667,15.9400,15.9500,15.9400,15.9400,1900
1430237987,15.9100,15.9400,15.9100,15.9400,2200
1430238165,15.9200,15.9200,15.9200,15.9200,1200
1430238485,15.9400,15.9400,15.9000,15.9000,3800
1430238787,15.9400,15.9400,15.9300,15.9300,1400
1430239168,15.9000,15.9400,15.9000,15.9400,1400
1430239347,15.9300,15.9300,15.9300,15.9300,300
1430239773,15.9200,15.9200,15.9100,15.9100,300
1430240058,15.9400,15.9600,15.9200,15.9300,3500
1430240317,15.9400,15.9400,15.9300,15.9400,1000
1430240466,15.9400,15.9400,15.9300,15.9300,1100
1430240829,15.9400,15.9400,15.9400,15.9400,300
1430241187,15.9500,15.9500,15.9400,15.9400,2100
1430241768,15.9500,15.9500,15.9450,15.9450,400
1430242057,15.9400,15.9500,15.9300,15.9400,2200
1430242278,15.9400,15.9500,15.9400,15.9500,400
1430242733,15.9300,15.9300,15.9300,15.9300,100
1430243268,15.9250,15.9250,15.9200,15.9200,900
1430243668,15.9200,15.9350,15.9200,15.9200,2200
1430243958,15.9000,15.9300,15.9000,15.9300,3200
1430244234,15.9000,15.9050,15.9000,15.9000,1300
1430244540,15.9050,15.9050,15.9000,15.9050,1600
1430244814,15.9000,15.9100,15.8950,15.8950,2200
1430245199,15.8650,15.8950,15.8650,15.8900,1800
1430245415,15.8600,15.8850,15.8600,15.8800,2300
1430245753,15.8800,15.8800,15.8650,15.8650,700
1430246071,15.8800,15.8900,15.8700,15.8700,2600
1430246380,15.8800,15.8900,15.8800,15.8900,400
1430246560,15.9100,15.9100,15.8900,15.8900,800
1430246949,15.9100,15.9200,15.9100,15.9100,3000
1430247271,15.9200,15.9300,15.9100,15.9200,2200
1430247583,15.9200,15.9200,15.9150,15.9150,400
1430247865,15.9000,15.9150,15.8950,15.9100,1300
1430248042,15.9100,15.9300,15.9000,15.9000,2800
1430248492,15.9300,15.9300,15.9200,15.9200,300
1430248688,15.9300,15.9400,15.9300,15.9400,800
1430249064,15.9350,15.9350,15.9200,15.9200,1100
1430249161,15.9300,15.9300,15.9200,15.9300,500
1430249652,15.9100,15.9320,15.9050,15.9300,8700
1430249972,15.9001,15.9100,15.8900,15.9100,4500
1430250255,15.9200,15.9250,15.9000,15.9050,5600
1430250578,15.9100,15.9200,15.9100,15.9200,1600
1430250889,16.0100,16.0200,15.9000,15.9200,19000
1430251143,16.0300,16.0500,15.9900,16.0000,25000
1430251200,16.0300,16.0300,16.0300,16.0300,12100
1430314213,15.9400,16.1080,15.7800,15.7800,0
1430315005,15.8000,15.8600,15.8000,15.8600,400
1430315303,15.9200,15.9300,15.8400,15.8800,3500
1430315437,15.9000,15.9100,15.9000,15.9100,600
1430316296,15.8550,15.8550,15.8550,15.8550,100
1430316331,15.8400,15.8400,15.8400,15.8400,1200
1430316870,15.8400,15.8400,15.8400,15.8400,700
1430317125,15.8500,15.8500,15.8500,15.8500,200
1430317304,15.8500,15.8500,15.8300,15.8300,1000
1430317977,15.8600,15.8600,15.8600,15.8600,200
1430318677,15.8700,15.8800,15.8700,15.8700,1700
1430318774,15.8500,15.8750,15.8400,15.8700,1900
1430319234,15.8550,15.8564,15.8500,15.8564,2200
1430319441,15.8800,15.8800,15.8400,15.8500,1900
1430319887,15.9000,15.9000,15.8900,15.8900,1100
1430320039,15.8800,15.8900,15.8800,15.8900,900
1430320335,15.8800,15.8800,15.8800,15.8800,600
1430321040,15.8600,15.8600,15.8600,15.8600,100
1430321492,15.8100,15.8100,15.7800,15.7800,2200
1430322199,15.8200,15.8200,15.8200,15.8200,100
1430322532,15.7950,15.7950,15.7900,15.7900,500
1430322687,15.8000,15.8000,15.8000,15.8000,100
1430323994,15.7500,15.7950,15.7500,15.7900,4800
1430324384,15.7500,15.7500,15.7300,15.7300,1300
1430324699,15.8800,15.8800,15.7300,15.7300,16500
1430324700,15.8500,15.8900,15.8500,15.8800,7600
1430325290,15.8600,15.8900,15.7900,15.7900,14400
1430325477,15.8600,15.8600,15.8600,15.8600,100
1430325861,15.8500,15.8500,15.8500,15.8500,200
1430326073,15.8700,15.8700,15.8700,15.8700,200
1430326253,15.8700,15.8700,15.8700,15.8700,300
1430326794,15.8900,15.8900,15.8500,15.8500,700
1430327089,15.8300,15.8600,15.8200,15.8600,1100
1430327141,15.8600,15.8600,15.8400,15.8400,1700
1430327622,15.8400,15.8500,15.8400,15.8500,700
1430327909,15.8600,15.8900,15.8600,15.8600,1600
1430328251,15.8200,15.9500,15.8100,15.8500,12000
1430328455,15.7900,15.8400,15.7900,15.8400,3100
1430329154,15.8250,15.8500,15.8100,15.8200,7300
1430329492,15.9346,15.9400,15.8150,15.8200,3100
1430329724,15.9200,15.9200,15.9145,15.9200,600
1430330060,15.8400,15.9200,15.8400,15.9200,2200
1430330387,15.8900,15.8900,15.8500,15.8500,2000
1430330591,15.8900,15.8900,15.8800,15.8800,600
1430330980,15.8600,15.8900,15.8600,15.8700,1900
1430331187,15.8300,15.8500,15.8200,15.8200,1900
1430331553,15.8300,15.8300,15.8300,15.8300,1600
