uri:/instrument/1.0/MDAS/chartdata;type=quote;range=500d/csv
ticker:mdas
Company-Name:MedAssets, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:20.4800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:19.6601,21.5299
high:19.6800,21.5900
low:19.6550,21.5000
open:19.6600,21.5200
volume:0,177300
1429882423,20.5300,20.5300,20.3000,20.3000,4000
1429882771,20.3550,20.3800,20.1500,20.3800,7700
1429882956,20.3450,20.4000,20.3450,20.3600,4400
1429883151,20.3400,20.3700,20.3200,20.3500,800
1429883658,20.2400,20.3700,20.2200,20.3400,9800
1429883947,20.3000,20.3200,20.2500,20.2500,4500
1429884190,20.2700,20.3100,20.2600,20.3100,3100
1429884589,20.2400,20.3200,20.2200,20.3000,3500
1429884874,20.2800,20.2900,20.2600,20.2700,1100
1429885120,20.3000,20.3073,20.3000,20.3073,900
1429885479,20.2800,20.3100,20.2700,20.2800,600
1429885753,20.2900,20.3600,20.2900,20.3100,1600
1429886058,20.2800,20.3200,20.2800,20.3000,800
1429886385,20.3000,20.3200,20.2800,20.2900,24800
1429886667,20.3000,20.3100,20.2900,20.3100,1700
1429886993,20.3100,20.3400,20.3100,20.3100,4200
1429887299,20.3150,20.3600,20.3000,20.3100,5600
1429887523,20.3200,20.3300,20.2900,20.3100,2000
1429887854,20.3400,20.3700,20.3100,20.3100,1200
1429888178,20.4000,20.4000,20.3300,20.3700,1100
1429888497,20.3800,20.4400,20.3800,20.4400,1900
1429888797,20.4300,20.4300,20.4100,20.4100,1000
1429889043,20.4200,20.4500,20.4200,20.4500,1300
1429889342,20.4100,20.4500,20.3700,20.4500,4300
1429889491,20.4350,20.4500,20.3800,20.4000,8900
1429889994,20.4300,20.4700,20.4300,20.4400,2700
1429890256,20.4100,20.4450,20.4100,20.4450,1900
1429890443,20.4200,20.4300,20.4200,20.4300,700
1429890896,20.4700,20.4700,20.4200,20.4200,900
1429891133,20.4900,20.4900,20.4600,20.4700,700
1429891499,20.4900,20.5100,20.4800,20.4950,2000
1429891623,20.4600,20.4820,20.4600,20.4800,800
1429892091,20.4200,20.4900,20.4200,20.4900,1900
1429892393,20.3900,20.4300,20.3800,20.4300,1900
1429892670,20.3850,20.3850,20.3700,20.3700,1300
1429892804,20.4000,20.4000,20.4000,20.4000,100
1429893061,20.4000,20.4000,20.3700,20.3700,800
1429893469,20.4200,20.4300,20.3900,20.4000,1500
1429893808,20.4200,20.4600,20.4200,20.4600,500
1429894161,20.4050,20.4600,20.4050,20.4400,1300
1429894477,20.4100,20.4400,20.3800,20.4050,5700
1429894732,20.3800,20.4200,20.3800,20.3900,3000
1429895001,20.4000,20.4200,20.3900,20.4100,1300
1429895273,20.3650,20.4200,20.3650,20.4100,4200
1429895475,20.3800,20.4000,20.3800,20.3800,300
1429895856,20.4100,20.4200,20.3900,20.4000,3400
1429896288,20.4100,20.4200,20.3950,20.4000,2500
1429896553,20.4050,20.4200,20.4000,20.4200,1300
1429896876,20.4000,20.4100,20.4000,20.4100,3800
1429897090,20.4200,20.4300,20.4000,20.4100,3400
1429897340,20.4300,20.4300,20.4200,20.4300,400
1429897754,20.4650,20.4900,20.4300,20.4400,1900
1429898045,20.4200,20.4500,20.4200,20.4500,2100
1429898308,20.4100,20.4400,20.4000,20.4300,2200
1429898644,20.4200,20.4200,20.4200,20.4200,300
1429898989,20.4000,20.4400,20.4000,20.4300,2000
1429899294,20.4200,20.4300,20.4100,20.4200,2000
1429899533,20.4101,20.4300,20.4101,20.4200,1200
1429899871,20.4197,20.4197,20.4100,20.4100,600
1429900192,20.4400,20.4400,20.4100,20.4200,6100
1429900442,20.4400,20.4400,20.4250,20.4400,700
1429900776,20.4550,20.4700,20.4500,20.4500,3300
1429901048,20.4504,20.4600,20.4300,20.4400,1200
1429901367,20.4500,20.4600,20.4200,20.4500,900
1429901656,20.4300,20.4500,20.4050,20.4200,3000
1429901948,20.4100,20.4600,20.4100,20.4600,3500
1429902296,20.4200,20.4400,20.4100,20.4100,2200
1429902531,20.4050,20.4300,20.3900,20.4100,6900
1429902853,20.4600,20.4600,20.4250,20.4300,1400
1429903178,20.4500,20.4600,20.4400,20.4600,2300
1429903456,20.4300,20.4600,20.4100,20.4400,4000
1429903797,20.4600,20.4600,20.4300,20.4300,4300
1429904093,20.4600,20.4600,20.4500,20.4500,1100
1429904397,20.5000,20.5200,20.4600,20.4600,18400
1429904699,20.4800,20.5000,20.4800,20.4950,3600
1429904998,20.4850,20.5200,20.4800,20.4900,23600
1429905247,20.5050,20.5150,20.4800,20.4900,26100
1429905540,20.5200,20.5400,20.5000,20.5100,23700
1429905600,20.5300,20.5300,20.5300,20.5300,18100
1430141681,20.6000,20.6000,20.5000,20.5100,0
1430141966,20.7700,20.7800,20.5400,20.5400,3300
1430142180,20.9200,20.9200,20.7200,20.7600,9700
1430142550,20.7200,20.8800,20.6700,20.8800,8000
1430142895,20.8100,20.8100,20.7650,20.7700,500
1430143195,20.7900,20.8400,20.7900,20.8100,3700
1430143446,20.8100,20.8700,20.8000,20.8200,8700
1430143620,20.8500,20.8500,20.7850,20.8100,10200
1430144075,20.8700,20.8700,20.8300,20.8500,900
1430144340,20.8600,20.8700,20.8400,20.8500,1800
1430144612,20.8000,20.8500,20.7700,20.8500,17600
1430144927,20.7100,20.8000,20.7000,20.8000,7900
1430145287,20.6900,20.7400,20.6900,20.6900,8200
1430145598,20.6600,20.6900,20.6600,20.6800,4600
1430145890,20.6400,20.6690,20.6400,20.6600,3000
1430146164,20.6200,20.6400,20.6200,20.6350,5100
1430146488,20.6500,20.6600,20.6200,20.6300,12500
1430146781,20.6100,20.6400,20.6100,20.6400,13300
1430147029,20.5700,20.6100,20.5700,20.6100,18700
1430147193,20.5450,20.5500,20.5200,20.5500,2200
1430147694,20.6000,20.6000,20.5575,20.5600,2200
1430147986,20.5800,20.5930,20.5700,20.5900,2500
1430148289,20.5400,20.5900,20.5400,20.5600,2500
1430148557,20.5600,20.5600,20.5100,20.5300,12100
1430148788,20.5300,20.5600,20.5200,20.5400,1600
1430149152,20.5100,20.5400,20.4850,20.5400,9600
1430149497,20.4950,20.5400,20.4800,20.5400,15000
1430149742,20.5000,20.5000,20.4650,20.5000,19200
1430150033,20.4800,20.5000,20.4750,20.5000,13800
1430150383,20.4800,20.4900,20.4750,20.4900,7200
1430150685,20.4600,20.5000,20.4600,20.4900,7800
1430150937,20.4300,20.4600,20.4300,20.4600,3100
1430151295,20.3600,20.4275,20.3600,20.4275,4700
1430151561,20.2300,20.3600,20.2300,20.3600,4800
1430151851,20.1700,20.2400,20.1600,20.2200,5400
1430152156,20.1900,20.2200,20.1900,20.2000,4700
1430152311,20.2200,20.2200,20.1800,20.2100,8000
1430152740,20.1900,20.2100,20.1700,20.1900,2500
1430152933,20.1500,20.2000,20.1500,20.2000,3300
1430153355,20.1600,20.1600,20.1600,20.1600,100
1430153656,20.1400,20.1600,20.1300,20.1500,4700
1430153955,20.0600,20.1500,20.0400,20.1400,8900
1430154242,20.0903,20.1200,20.0700,20.0800,10900
1430154551,20.0600,20.1050,20.0300,20.1000,9000
1430154896,20.0000,20.0650,20.0000,20.0550,8000
1430155191,20.0000,20.0200,19.9690,20.0000,12200
1430155494,20.0350,20.0400,20.0050,20.0100,4000
1430155794,20.0900,20.1200,20.0300,20.0300,11200
1430156091,20.0700,20.0900,20.0700,20.0900,2300
1430156375,20.0600,20.0900,20.0600,20.0750,11800
1430156614,20.0600,20.0600,20.0500,20.0500,400
1430156960,19.9900,20.0600,19.9900,20.0500,3100
1430157298,20.0400,20.0400,19.9900,19.9900,4500
1430157469,20.0400,20.0628,20.0300,20.0500,12300
1430157888,20.0200,20.0200,20.0000,20.0200,1800
1430158188,20.0200,20.0200,20.0000,20.0200,3400
1430158489,20.0100,20.0300,19.9700,20.0150,30700
1430158792,20.0100,20.0200,20.0000,20.0100,3100
1430159099,20.0100,20.0200,20.0000,20.0100,19100
1430159341,20.0120,20.0200,20.0000,20.0100,13500
1430159654,20.0050,20.0200,20.0000,20.0100,12200
1430159997,20.0100,20.0200,20.0100,20.0100,2400
1430160299,20.0200,20.0600,20.0100,20.0100,22700
1430160542,20.0200,20.0300,20.0100,20.0201,4100
1430160804,20.0200,20.0300,20.0000,20.0300,7500
1430161178,20.0200,20.0300,20.0100,20.0200,10500
1430161496,20.1700,20.1700,20.0200,20.0200,11000
1430161796,20.1600,20.1900,20.1400,20.1700,24900
1430162098,20.1300,20.1800,20.1300,20.1750,6600
1430162367,20.0300,20.1300,20.0300,20.1200,23200
1430162646,20.1100,20.1100,20.0200,20.0400,46300
1430162993,20.1550,20.1700,20.1050,20.1200,12600
1430163285,20.0750,20.1500,20.0600,20.1400,13600
1430163572,20.0600,20.0700,20.0600,20.0700,4800
1430163840,20.0500,20.0699,20.0400,20.0600,17500
1430164196,20.1000,20.1000,20.0300,20.0500,81500
1430164495,20.1200,20.1600,20.1100,20.1100,35100
1430164741,20.1000,20.1400,20.1000,20.1200,45900
1430164800,20.1100,20.1100,20.1100,20.1100,27300
1430228045,20.2800,20.3000,20.1100,20.2600,0
1430228352,20.3500,20.3700,20.2300,20.2900,4100
1430228654,20.4000,20.4100,20.3300,20.3550,2200
1430228959,20.3800,20.4200,20.3200,20.3800,3700
