uri:/instrument/1.0/KERX/chartdata;type=quote;range=500d/csv
ticker:kerx
Company-Name:Keryx Biopharmaceuticals, Inc.
Exchange-Name:NCM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:10.1800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:9.0388,11.7000
high:9.1600,11.7300
low:8.8400,11.6700
open:9.0500,11.7000
volume:0,546500
1429882442,11.6500,11.7000,11.6400,11.7000,26200
1429882782,11.5900,11.6400,11.5900,11.6400,19300
1429883081,11.6260,11.6299,11.5900,11.5900,10200
1429883368,11.6700,11.7300,11.6300,11.6300,18000
1429883653,11.6700,11.7200,11.6700,11.6750,22300
1429883942,11.6700,11.6800,11.6200,11.6700,13600
1429884250,11.6252,11.7100,11.6252,11.7000,17100
1429884571,11.5800,11.6100,11.5800,11.6100,8200
1429884899,11.5700,11.5800,11.5500,11.5800,16200
1429885167,11.5900,11.6000,11.5600,11.5700,13600
1429885485,11.5800,11.5900,11.5690,11.5800,9500
1429885741,11.4900,11.5800,11.4600,11.5700,61200
1429886072,11.4900,11.5100,11.4900,11.4900,15200
1429886398,11.5100,11.5200,11.4900,11.5000,9300
1429886660,11.4800,11.5050,11.4800,11.5000,65700
1429886995,11.4700,11.4900,11.4600,11.4799,14400
1429887297,11.5200,11.5200,11.4600,11.4760,41600
1429887542,11.5100,11.5650,11.5100,11.5136,25000
1429887847,11.5000,11.5156,11.4900,11.5156,16600
1429888068,11.4800,11.5100,11.4700,11.5050,9200
1429888461,11.4900,11.5000,11.4899,11.4899,6900
1429888685,11.4900,11.5000,11.4800,11.4900,11900
1429889069,11.5050,11.5100,11.5000,11.5000,9300
1429889371,11.4900,11.5000,11.4850,11.5000,9100
1429889581,11.5401,11.5401,11.4900,11.4900,7500
1429889989,11.5900,11.6000,11.5300,11.5300,54000
1429890298,11.6100,11.6250,11.5700,11.5700,19000
1429890593,11.6100,11.6200,11.5900,11.6100,14400
1429890855,11.6550,11.6700,11.6200,11.6200,16000
1429891145,11.6540,11.6600,11.6300,11.6500,10700
1429891468,11.7000,11.7000,11.6500,11.6500,10700
1429891797,11.6900,11.7000,11.6600,11.6900,518300
1429892072,11.6700,11.6999,11.6600,11.6900,7300
1429892348,11.6300,11.6680,11.6300,11.6600,4000
1429892603,11.6400,11.6500,11.6300,11.6300,0
1429892963,11.6200,11.6400,11.6200,11.6300,7200
1429893240,11.6000,11.6200,11.6000,11.6200,2700
1429893578,11.6000,11.6150,11.5800,11.6036,9500
1429893890,11.5975,11.6050,11.5900,11.5928,5400
1429894187,11.5400,11.5900,11.5300,11.5900,16200
1429894473,11.5499,11.5500,11.5200,11.5400,5100
1429894752,11.4900,11.5400,11.4900,11.5400,57700
1429895092,11.4700,11.4900,11.4700,11.4900,13200
1429895397,11.4940,11.5050,11.4700,11.4700,10900
1429895680,11.5000,11.5050,11.4900,11.4900,10500
1429895974,11.4800,11.4950,11.4800,11.4900,7000
1429896208,11.4950,11.4950,11.4800,11.4800,6700
1429896453,11.5000,11.5075,11.4900,11.4900,6500
1429896822,11.4900,11.5000,11.4900,11.4999,2600
1429897197,11.4899,11.4900,11.4800,11.4800,9200
1429897499,11.4850,11.4900,11.4800,11.4800,5000
1429897794,11.4950,11.5100,11.4850,11.4850,16300
1429898070,11.4700,11.4975,11.4697,11.4900,16000
1429898369,11.5000,11.5000,11.4700,11.4700,9000
1429898694,11.4900,11.4900,11.4800,11.4900,3300
1429898989,11.4800,11.4900,11.4800,11.4899,4100
1429899294,11.4900,11.4900,11.4800,11.4800,4400
1429899585,11.5000,11.5000,11.4700,11.4800,15400
1429899880,11.4900,11.5050,11.4800,11.4901,10900
1429900156,11.4900,11.4900,11.4700,11.4900,7100
1429900488,11.4900,11.4900,11.4850,11.4900,4600
1429900799,11.4700,11.4900,11.4700,11.4800,9800
1429901042,11.4900,11.5050,11.4700,11.4700,8900
1429901296,11.4901,11.5050,11.4900,11.4900,8100
1429901632,11.4900,11.5100,11.4900,11.4900,14300
1429901987,11.4700,11.5000,11.4700,11.5000,10700
1429902297,11.4600,11.4716,11.4600,11.4700,8200
1429902560,11.4616,11.4850,11.4550,11.4685,16200
1429902843,11.4600,11.4700,11.4500,11.4600,6200
1429903196,11.4500,11.4600,11.4500,11.4550,2700
1429903498,11.4325,11.4600,11.4300,11.4500,45700
1429903798,11.4700,11.4700,11.4350,11.4350,11500
1429904051,11.4500,11.4700,11.4500,11.4600,8400
1429904348,11.4400,11.4600,11.4200,11.4500,22600
1429904692,11.4350,11.4499,11.4300,11.4400,6800
1429904998,11.4350,11.4400,11.4300,11.4300,24800
1429905241,11.4100,11.4400,11.4100,11.4300,39600
1429905540,11.4200,11.4200,11.4000,11.4100,72100
1429905600,11.4100,11.4100,11.4100,11.4100,7400
1430141678,11.3400,11.4700,11.3099,11.4000,0
1430141951,11.4000,11.4200,11.3300,11.3330,33200
1430142298,11.3999,11.4300,11.3500,11.3800,36700
1430142563,11.3800,11.4100,11.3600,11.3950,8800
1430142880,11.3800,11.4100,11.3550,11.3700,27900
1430143188,11.3700,11.4250,11.3700,11.3800,19800
1430143498,11.3600,11.3900,11.3400,11.3900,30000
1430143796,11.3300,11.3900,11.3300,11.3700,20400
1430144070,11.3250,11.3400,11.3200,11.3210,11400
1430144396,11.2900,11.3250,11.2900,11.3250,30700
1430144617,11.2900,11.3000,11.2800,11.2800,11800
1430144962,11.2900,11.2940,11.2800,11.2940,21300
1430145272,11.3000,11.3100,11.2750,11.2850,30100
1430145595,11.2984,11.3100,11.2900,11.3100,7500
1430145864,11.2800,11.2950,11.2750,11.2950,7500
1430146191,11.2550,11.2700,11.2500,11.2700,26700
1430146454,11.2500,11.2800,11.2213,11.2560,45700
1430146780,11.2200,11.2600,11.2150,11.2501,13700
1430147059,11.2000,11.2300,11.1800,11.2100,55800
1430147396,11.2200,11.2200,11.1800,11.2000,35000
1430147667,11.2800,11.2800,11.2200,11.2200,7200
1430147942,11.2900,11.2900,11.2550,11.2800,14600
1430148298,11.2800,11.3000,11.2700,11.3000,7900
1430148580,11.2400,11.2749,11.2400,11.2749,13100
1430148850,11.2100,11.2350,11.2100,11.2300,14500
1430149199,11.2400,11.2600,11.2100,11.2100,23900
1430149463,11.2100,11.2400,11.2000,11.2400,12600
1430149758,11.1500,11.2110,11.1500,11.2100,31100
1430150041,11.1049,11.1500,11.1000,11.1500,32800
1430150394,11.0600,11.1041,11.0500,11.1041,24900
1430150679,11.0300,11.0650,11.0300,11.0600,20000
1430150999,11.0200,11.0400,11.0200,11.0300,16700
1430151240,10.9900,11.0100,10.9700,11.0100,97200
1430151598,10.9700,11.0172,10.9700,10.9899,36300
1430151899,10.9900,10.9900,10.9250,10.9890,46200
1430152184,11.0700,11.1000,10.9899,10.9899,42000
1430152485,11.0700,11.0900,11.0600,11.0700,28200
1430152746,11.0550,11.0900,11.0200,11.0650,32900
1430153090,11.0300,11.0700,11.0200,11.0600,18200
1430153343,10.9900,11.0250,10.9900,11.0200,34700
1430153640,11.0090,11.0100,10.9600,10.9800,24700
1430153990,11.0000,11.0000,10.9600,11.0000,30100
1430154294,11.0200,11.0200,10.9600,10.9900,18300
1430154591,11.0500,11.0500,11.0400,11.0400,13500
